FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
16/05/19;ES14;1=;431;407;408;417;420;437;409;340;242;187;150;123
16/05/19;ES14;2-;49;18;6;15;21;43;114;196;234;275;310;314
16/05/19;ES14;2=;331;377;233;262;354;396;306;272;222;139;99;115
16/05/19;ES15;1-;82;41;28;30;61;282;954;1287;1087;872;855;901
16/05/19;ES15;1=;906;976;830;855;901;971;993;763;606;373;307;189
16/05/19;ES15;2-;54;33;22;27;31;177;786;996;1068;997;934;889
16/05/19;ES15;2=;911;1027;877;894;925;960;859;764;603;381;206;118
16/05/19;ES16;1-;298;178;141;126;139;375;1134;1497;1372;1391;1501;1683
16/05/19;ES16;1=;1599;1642;1445;1617;1668;1669;1611;1583;1395;1012;945;825
16/05/19;ES16;2-;201;144;93;95;134;544;1485;1509;1499;1546;1482;1501
16/05/19;ES16;2=;1445;1382;1294;1385;1491;1467;1452;1308;1063;749;589;576
16/05/19;ES17;1-;324;223;140;164;347;1575;3121;3285;3068;2899;2702;2768
16/05/19;ES17;1=;2670;2711;2714;2801;2918;3023;2926;2590;2315;1536;1119;759
16/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES18;1-;106;44;38;26;46;252;1525;1662;989;769;825;789
16/05/19;ES18;1=;739;656;637;775;777;706;663;585;436;288;247;189
16/05/19;ES18;2-;101;52;38;26;34;83;288;622;652;734;830;912
16/05/19;ES18;2=;986;1149;884;906;1059;1311;1322;1130;843;510;431;326
16/05/19;ES19;1-;238;146;118;116;115;339;757;1096;1101;1024;1098;1108
16/05/19;ES19;1=;1106;1174;968;1071;1143;1283;1273;1127;863;668;517;414
16/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES20;1-;3764;2727;1283;842;625;626;1078;3695;8107;9688;8658;6971
16/05/19;ES20;1=;7792;8543;9732;9999;9999;9999;9999;9999;9999;9999;9050;6856
16/05/19;ES20;2-;4335;2531;1028;720;570;827;2595;9999;8333;6253;9528;9223
16/05/19;ES20;2=;9999;9911;9999;9999;9999;9999;9999;9999;9999;9058;7764;5338
16/05/19;ES21;1-;146;61;54;48;51;256;1222;1786;1375;1008;1015;1118
16/05/19;ES21;1=;1160;1202;952;1148;1154;1251;1306;1133;886;496;381;414
16/05/19;ES21;2-;146;92;52;50;68;317;989;2035;1955;1580;1464;1570
16/05/19;ES21;2=;1499;1521;1293;1643;1871;2022;1888;1340;917;552;341;249
16/05/19;ES22;1-;216;148;102;123;159;558;1551;1211;1614;1329;1054;1074
16/05/19;ES22;1=;1009;1035;1198;1130;1156;1175;1308;1116;887;823;573;552
16/05/19;ES22;2-;357;230;169;115;150;362;907;1307;1170;1183;1158;1302
16/05/19;ES22;2=;1381;1342;1402;1368;1299;1422;1665;1585;1458;1222;980;790
16/05/19;ES23;1-;523;308;260;247;506;1774;3982;3674;3644;3181;2740;2677
16/05/19;ES23;1=;2437;2318;2231;2474;2391;2552;2409;2068;1708;1327;1033;822
16/05/19;ES23;2-;865;635;496;366;507;852;1358;1690;1796;2076;2494;2599
16/05/19;ES23;2=;2938;3062;2687;2712;3042;2903;3066;2764;2168;1780;1680;1604
16/05/19;ES24;1-;190;125;79;65;99;103;175;792;680;769;723;825
16/05/19;ES24;1=;944;974;1070;975;808;1005;1037;1001;878;702;557;428
16/05/19;ES24;2-;178;154;106;66;117;394;1342;1355;1111;983;925;866
16/05/19;ES24;2=;792;799;653;879;767;827;799;662;563;439;385;308
16/05/19;ES25;1-;155;125;64;15;16;91;135;250;288;288;282;289
16/05/19;ES25;1=;268;173;226;169;238;173;233;252;269;235;145;195
16/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES26;1-;229;184;142;107;159;149;244;298;337;582;603;547
16/05/19;ES26;1=;396;358;356;365;363;364;369;565;491;470;433;444
16/05/19;ES26;2-;168;79;94;88;96;146;194;236;337;241;252;259
16/05/19;ES26;2=;256;285;214;207;242;317;232;235;306;296;205;220
16/05/19;ES27;1-;538;363;273;180;214;465;1438;1986;1955;1798;1827;1946
16/05/19;ES27;1=;1861;1196;1722;1763;1692;1775;2017;1789;1624;1262;1238;1090
16/05/19;ES27;2-;633;472;365;398;451;750;1705;1924;1256;1259;1249;1316
16/05/19;ES27;2=;1367;1461;1853;1259;1279;1483;1346;1241;1559;886;903;1186
16/05/19;ES28;1-;118;56;60;67;106;291;579;782;857;852;721;878
16/05/19;ES28;1=;988;1034;915;887;1217;1362;1151;926;619;459;289;249
16/05/19;ES28;2-;101;73;62;66;175;594;1424;1733;1700;1477;1120;1051
16/05/19;ES28;2=;1045;975;1016;1104;1192;1229;1128;965;732;526;319;213
16/05/19;ES29;1-;482;306;260;225;594;1554;2219;2214;1944;2176;2272;2135
16/05/19;ES29;1=;2198;2339;2065;2378;2384;2470;2234;2086;1780;1397;1161;825
16/05/19;ES29;2-;399;222;165;147;395;952;2122;2437;2295;2263;2257;2329
16/05/19;ES29;2=;2195;2274;2215;2272;2257;2331;2478;2303;2059;1549;1210;900
16/05/19;ES30;1-;112;76;53;64;47;128;348;570;522;614;513;517
16/05/19;ES30;1=;566;500;555;499;454;611;621;598;562;437;320;259
16/05/19;ES30;2-;165;98;76;75;106;345;1166;1495;1373;1294;1107;942
16/05/19;ES30;2=;957;865;802;764;876;958;953;958;891;683;520;392
16/05/19;ES31;1-;93;71;43;33;32;39;72;178;309;349;277;303
16/05/19;ES31;1=;372;452;503;340;317;360;372;380;399;349;191;123
16/05/19;ES31;2-;69;55;26;35;28;31;65;224;617;693;394;328
16/05/19;ES31;2=;288;253;274;297;312;348;347;344;296;230;172;93
16/05/19;ES32;1-;176;120;94;62;106;320;973;1172;880;869;834;770
16/05/19;ES32;1=;766;717;669;641;780;774;759;754;719;578;453;325
16/05/19;ES32;2-;166;99;56;49;67;131;284;443;349;365;613;453
16/05/19;ES32;2=;544;594;588;508;465;512;540;472;498;445;400;284
16/05/19;ES33;1-;202;131;69;53;60;118;479;1772;1862;1935;1652;1311
16/05/19;ES33;1=;1113;1226;1520;1223;1209;1289;1405;1293;1155;1023;608;356
16/05/19;ES33;2-;156;74;48;43;34;51;154;712;1272;1153;790;719
16/05/19;ES33;2=;762;844;1129;1239;1026;1330;1704;1552;1185;749;523;285
16/05/19;ES34;1-;250;139;115;159;103;193;341;368;598;446;383;371
16/05/19;ES34;1=;475;405;258;418;429;288;295;311;380;294;242;276
16/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES36;1-;271;176;99;85;156;556;2242;2546;2424;1929;2052;2104
16/05/19;ES36;1=;2178;2188;2096;2062;2104;2306;2305;2111;1632;1269;1042;775
16/05/19;ES36;2-;182;90;57;78;147;551;1872;2662;2296;2303;2409;2211
16/05/19;ES36;2=;2131;2086;2259;2396;2575;2529;2578;2122;1543;978;788;450
16/05/19;ES37;1-;295;112;122;65;116;328;1479;2160;1862;1388;1550;1753
16/05/19;ES37;1=;1866;2210;1735;1787;2100;2190;1952;1715;1201;806;592;480
16/05/19;ES37;2-;134;65;65;61;157;605;1557;2411;2073;1836;1874;1679
16/05/19;ES37;2=;1711;1863;1575;1900;1936;2246;1901;1532;1084;667;431;467
16/05/19;ES38;1-;110;34;21;19;15;28;130;391;928;735;549;469
16/05/19;ES38;1=;604;482;722;805;745;840;1031;859;654;442;295;175
16/05/19;ES38;2-;55;21;12;13;13;35;258;868;1045;788;590;386
16/05/19;ES38;2=;468;372;554;485;524;580;592;472;406;301;178;115
16/05/19;ES39;1-;468;257;162;65;50;46;139;1368;2906;3184;2916;2180
16/05/19;ES39;1=;1545;1499;1685;1907;2206;1493;1593;1816;1876;1634;1291;1048
16/05/19;ES39;2-;437;259;129;61;43;57;116;578;2100;2462;1729;1467
16/05/19;ES39;2=;1558;1660;1946;2041;2157;2258;2494;2579;2164;1828;1438;934
16/05/19;ES40;1-;206;144;97;126;174;649;2612;3165;2814;2448;2492;2575
16/05/19;ES40;1=;2559;2858;2420;2427;2600;2668;2556;2273;1763;1086;805;561
16/05/19;ES40;2-;202;124;112;102;199;683;1909;2247;2170;1876;2039;2104
16/05/19;ES40;2=;2005;2282;1965;2088;2273;2462;2473;2013;1715;1119;787;571
16/05/19;ES41;1-;203;138;120;107;211;526;1348;1561;1223;1010;1208;1193
16/05/19;ES41;1=;1166;1155;974;1024;1048;1142;1085;1037;897;576;446;368
16/05/19;ES41;2-;153;97;86;83;142;277;690;967;1067;981;964;1030
16/05/19;ES41;2=;893;1010;927;1054;1147;1322;1169;889;736;528;366;335
16/05/19;ES42;1-;156;91;78;62;1125;201;703;1909;1166;883;1082;1150
16/05/19;ES42;1=;1160;1119;1112;1105;1222;1103;1015;963;881;451;353;270
16/05/19;ES42;2-;100;58;53;53;55;270;785;1586;1710;1222;1217;1177
16/05/19;ES42;2=;1152;1199;1087;1146;1287;1370;1318;943;739;485;401;284
16/05/19;ES43;1-;182;119;66;65;68;136;399;840;906;806;722;576
16/05/19;ES43;1=;629;450;651;577;663;717;679;606;594;498;346;268
16/05/19;ES43;2-;310;189;116;78;62;71;148;436;588;576;531;522
16/05/19;ES43;2=;570;622;721;734;752;712;760;728;682;601;482;347
16/05/19;ES44;1-;596;424;172;190;286;598;1239;1931;2181;2077;2173;2205
16/05/19;ES44;1=;2328;2351;2262;2232;2393;2469;2466;2233;1731;1222;972;840
16/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES45;1-;433;329;228;228;312;971;2999;3400;3238;2909;2517;2183
16/05/19;ES45;1=;2219;2266;2040;2283;2254;2234;2202;2032;1734;1266;1166;976
16/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/05/19;ES46;1-;121;84;72;98;145;409;677;827;771;726;795;808
16/05/19;ES46;1=;907;983;765;785;974;1029;1017;986;743;522;302;170
16/05/19;ES46;2-;153;109;56;72;128;360;778;1110;1155;916;903;842
16/05/19;ES46;2=;933;935;965;993;1019;1060;1026;942;735;584;364;193
16/05/19;ES47;1-;249;134;104;89;138;429;821;1082;898;954;954;989
16/05/19;ES47;1=;912;932;923;980;962;951;1048;950;851;663;441;384
16/05/19;ES47;2-;195;133;108;88;151;407;659;777;846;937;855;877
16/05/19;ES47;2=;929;866;875;888;945;959;899;788;692;551;460;318
16/05/19;ES48;1-;95;58;48;36;185;1313;2800;2656;2164;1457;1078;994
16/05/19;ES48;1=;927;1058;1012;1016;1013;975;912;783;622;437;284;166
16/05/19;ES48;2-;99;52;67;56;120;356;662;793;816;733;845;891
16/05/19;ES48;2=;995;1505;1633;1431;1881;2171;1673;1131;774;521;296;166
16/05/19;ES49;1-;126;45;28;28;52;349;1202;1022;1043;942;755;742
16/05/19;ES49;1=;724;709;726;703;683;655;696;621;497;348;312;212
16/05/19;ES49;2-;107;74;42;34;33;39;88;214;312;459;456;452
16/05/19;ES49;2=;435;480;590;560;495;606;753;780;545;447;285;179
16/05/19;ES50;1-;170;121;85;43;39;85;129;353;520;517;522;555
16/05/19;ES50;1=;595;477;464;483;594;489;494;428;600;328;253;318
16/05/19;ES50;2-;119;73;54;50;32;59;301;374;587;628;493;594
16/05/19;ES50;2=;574;533;421;452;443;548;566;617;477;374;259;229
16/05/19;ES51;1-;110;52;47;39;34;113;265;490;550;712;580;560
16/05/19;ES51;1=;659;594;605;523;711;665;727;784;514;417;259;188
16/05/19;ES51;2-;81;36;39;20;62;186;660;1042;678;480;694;729
16/05/19;ES51;2=;844;525;471;679;814;799;750;721;398;316;221;127
16/05/19;ES52;1-;63;34;20;17;24;87;461;940;780;869;661;603
16/05/19;ES52;1=;639;642;729;668;683;848;927;809;790;356;203;202
16/05/19;ES52;2-;50;36;20;28;27;102;494;848;498;316;351;338
16/05/19;ES52;2=;485;374;450;355;469;728;464;434;577;297;181;230
16/05/19;ES53;1-;160;106;52;46;27;45;89;188;242;259;288;202
16/05/19;ES53;1=;295;341;282;271;285;279;328;325;289;255;197;129
16/05/19;ES53;2-;207;174;103;72;79;143;317;470;478;493;450;405
16/05/19;ES53;2=;454;346;448;424;502;478;495;498;408;387;343;274
16/05/19;ES54;1-;81;47;38;20;26;48;152;272;292;324;295;246
16/05/19;ES54;1=;238;210;267;266;282;268;295;280;255;210;189;114
16/05/19;ES54;2-;171;78;50;31;28;43;72;210;356;414;343;313
16/05/19;ES54;2=;377;281;396;406;426;389;411;500;386;332;260;197
16/05/19;ES55;1-;61;42;26;10;12;27;97;190;293;323;299;238
16/05/19;ES55;1=;291;234;248;260;297;283;307;331;279;187;125;93
16/05/19;ES55;2-;38;34;19;17;19;29;85;172;232;260;272;212
16/05/19;ES55;2=;269;201;269;266;257;315;327;303;232;191;123;83
16/05/19;ES56;1-;33;26;18;14;61;136;396;582;448;302;297;438
16/05/19;ES56;1=;472;484;534;610;752;845;729;416;283;160;122;63
16/05/19;ES56;2-;28;30;16;40;59;323;1054;1332;983;301;287;304
16/05/19;ES56;2=;395;398;376;345;348;396;307;299;221;165;118;91
16/05/19;ES57;1-;69;17;33;20;53;209;666;1052;743;500;573;552
16/05/19;ES57;1=;594;719;706;812;854;749;727;712;535;416;228;133
16/05/19;ES57;2-;30;22;21;23;35;194;558;1064;816;624;566;567
16/05/19;ES57;2=;637;747;722;787;826;995;920;658;488;316;166;90
16/05/19;ES58;1-;40;27;12;12;35;129;366;707;528;418;389;379
16/05/19;ES58;1=;421;454;440;517;559;702;579;496;290;204;149;88
16/05/19;ES58;2-;28;11;8;12;32;87;265;412;362;261;283;299
16/05/19;ES58;2=;324;321;291;291;433;402;427;360;280;149;94;62
16/05/19;ES59;1-;37;25;21;16;32;94;112;181;183;136;184;298
16/05/19;ES59;1=;244;204;232;203;231;215;226;195;208;223;121;78
16/05/19;ES59;2-;22;13;15;15;38;154;204;284;252;212;196;315
16/05/19;ES59;2=;180;175;181;227;217;230;252;187;142;96;67;58
16/05/19;ES60;1-;57;39;34;36;72;241;928;1368;1112;701;707;692
16/05/19;ES60;1=;643;666;619;731;873;806;777;656;462;278;187;160
16/05/19;ES60;2-;83;42;37;29;41;112;422;840;716;560;636;727
16/05/19;ES60;2=;797;953;893;844;950;908;917;861;714;470;284;238
17/05/19;ES01;1-;922;261;197;135;234;789;2286;2828;2448;1987;2169;2294
17/05/19;ES01;1=;2449;2834;2427;1920;1871;1738;1575;1520;1476;1141;1007;1272
17/05/19;ES01;2-;375;254;201;158;248;363;876;1527;1731;1502;1657;1703
17/05/19;ES01;2=;1679;1657;1642;1633;1774;1587;1562;1451;1345;931;652;742
17/05/19;ES02;1-;324;198;176;122;131;301;768;1017;1060;1014;1023;1013
17/05/19;ES02;1=;1045;1059;1050;1006;1010;969;992;974;831;753;636;570
17/05/19;ES02;2-;526;440;275;192;180;494;559;1110;943;852;1122;1165
17/05/19;ES02;2=;955;894;956;880;979;1076;913;986;912;896;910;612
17/05/19;ES03;1-;453;253;172;133;132;544;577;2552;2718;2567;2057;1948
17/05/19;ES03;1=;1966;1779;2035;1480;1882;1977;1954;1883;1741;969;700;785
17/05/19;ES03;2-;337;226;150;106;89;187;179;430;1060;1152;1184;1458
17/05/19;ES03;2=;1824;1826;2082;2095;1766;1701;1705;1545;1519;1265;635;613
17/05/19;ES04;1-;304;241;133;108;85;159;268;1293;852;794;1116;1071
17/05/19;ES04;1=;1167;1050;1099;1166;1125;1069;1098;1073;1057;673;435;516
17/05/19;ES04;2-;211;126;77;57;60;136;148;407;798;678;671;761
17/05/19;ES04;2=;809;881;1143;1046;958;920;813;780;808;617;454;317
17/05/19;ES05;1-;859;518;402;300;401;753;1257;1799;1955;2092;2320;2575
17/05/19;ES05;1=;2957;3293;3211;2868;2885;2818;2507;2535;2244;1862;1575;1840
17/05/19;ES05;2-;206;108;109;154;386;1410;2211;2270;2157;1844;1750;1748
17/05/19;ES05;2=;1822;1876;1799;1783;1757;1821;1829;1790;1588;1127;797;657
17/05/19;ES06;1-;64;36;30;28;58;261;1052;1139;940;806;843;812
17/05/19;ES06;1=;901;808;1183;923;858;859;785;731;610;438;306;279
17/05/19;ES06;2-;179;119;35;35;62;185;625;1136;823;780;764;811
17/05/19;ES06;2=;838;1143;1119;967;1034;883;701;644;549;374;310;257
17/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES08;1-;566;437;331;305;331;501;697;755;799;882;831;860
17/05/19;ES08;1=;906;857;867;808;845;881;856;922;879;831;749;741
17/05/19;ES08;2-;592;446;369;366;394;526;856;1050;972;973;1040;980
17/05/19;ES08;2=;1042;1036;930;936;926;1030;970;963;954;899;729;818
17/05/19;ES09;1-;807;764;540;490;456;533;555;639;868;869;953;986
17/05/19;ES09;1=;977;1109;970;963;961;952;915;991;911;994;892;844
17/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES10;2-;203;138;90;85;74;164;260;402;704;642;585;613
17/05/19;ES10;2=;631;654;672;658;672;675;737;668;667;635;512;420
17/05/19;ES11;1-;1158;874;508;294;183;173;428;2141;2567;2693;4571;3919
17/05/19;ES11;1=;3880;3812;4097;4691;2355;1739;3316;3496;3379;3350;3025;2059
17/05/19;ES11;2-;1342;808;373;213;187;200;321;1357;3832;4202;2988;2946
17/05/19;ES11;2=;3514;4055;5073;5988;4787;5167;5186;4354;3706;3413;3054;2421
17/05/19;ES12;1-;716;436;347;368;466;859;1878;1657;2029;2108;2140;1588
17/05/19;ES12;1=;1495;761;691;1544;1655;1632;1781;1936;1801;1779;1497;1604
17/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES13;1-;495;371;263;248;276;487;1239;1499;1565;1490;1465;1505
17/05/19;ES13;1=;1442;1650;1542;1464;1450;1418;1417;1526;1449;1205;962;1080
17/05/19;ES13;2-;875;666;521;436;428;714;1476;1900;1945;1787;1906;1977
17/05/19;ES13;2=;1881;2051;1991;1806;1829;1839;1794;1787;1679;1433;1254;1398
17/05/19;ES14;1-;69;36;62;44;25;84;231;520;492;430;471;445
17/05/19;ES14;1=;426;366;313;362;378;390;390;363;338;231;166;161
17/05/19;ES14;2-;83;54;39;30;15;35;131;232;282;288;337;336
17/05/19;ES14;2=;341;376;385;316;318;353;290;298;276;169;143;121
17/05/19;ES15;1-;97;64;49;37;72;287;975;1231;1072;868;812;857
17/05/19;ES15;1=;875;1040;1074;934;837;783;720;716;645;414;358;335
17/05/19;ES15;2-;82;49;23;37;55;171;821;978;1038;876;835;875
17/05/19;ES15;2=;918;1155;906;746;776;804;690;719;605;356;274;208
17/05/19;ES16;1-;551;314;253;220;235;491;1175;1346;1306;1532;1569;1625
17/05/19;ES16;1=;1606;1609;1747;1653;1651;1562;1536;1505;1373;1107;991;1089
17/05/19;ES16;2-;349;270;193;127;196;376;1585;1517;1507;1553;1473;1392
17/05/19;ES16;2=;1395;1343;1286;1388;1327;1371;1341;1339;1275;928;696;690
17/05/19;ES17;1-;495;319;214;253;407;875;3166;3176;2754;2598;2524;2885
17/05/19;ES17;1=;2711;2909;2860;2673;2642;2739;2538;2707;2534;1665;1233;1232
17/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES18;1-;120;89;71;41;39;180;1134;962;1006;822;730;817
17/05/19;ES18;1=;666;744;519;669;694;752;679;666;550;401;279;305
17/05/19;ES18;2-;179;117;61;54;37;78;319;663;696;751;831;908
17/05/19;ES18;2=;1028;1416;1443;1187;1075;976;931;957;882;627;466;485
17/05/19;ES19;1-;306;190;194;162;153;373;757;1092;1191;1042;1133;1109
17/05/19;ES19;1=;1144;1406;1228;1169;1092;1056;1008;975;947;711;611;540
17/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES20;1-;4038;2717;1252;707;574;672;1190;3511;7917;9117;8263;7673
17/05/19;ES20;1=;8709;9999;9999;9999;9999;9999;9999;9999;9999;9533;8446;6563
17/05/19;ES20;2-;3173;1841;917;620;506;758;2452;9999;8936;8274;9843;9999
17/05/19;ES20;2=;9697;9999;9999;9999;9999;9999;9999;9999;9625;9616;8329;5893
17/05/19;ES21;1-;143;76;69;59;73;216;1149;1676;1237;1016;1028;1132
17/05/19;ES21;1=;1173;1391;1297;1228;1161;1148;1066;945;786;595;406;447
17/05/19;ES21;2-;128;180;124;46;82;277;977;1950;2016;1453;1474;1531
17/05/19;ES21;2=;1481;2090;2034;1772;1782;1549;1296;1204;1007;540;425;357
17/05/19;ES22;1-;411;258;172;148;143;400;447;1365;1716;1443;1175;1217
17/05/19;ES22;1=;1246;1029;1235;1038;901;933;907;876;1110;1027;722;635
17/05/19;ES22;2-;653;458;316;203;169;328;364;822;1207;1104;1133;1340
17/05/19;ES22;2=;1390;1472;1612;1743;1570;1467;1508;1412;1465;1341;1073;866
17/05/19;ES23;1-;563;403;334;310;553;1799;3804;3642;3516;2884;2725;2528
17/05/19;ES23;1=;2518;2544;2374;2352;2400;2370;2441;2350;2204;1685;1366;1203
17/05/19;ES23;2-;1267;877;706;533;637;841;1320;1721;1959;2218;2503;2742
17/05/19;ES23;2=;3063;3043;2930;2885;2912;2809;2542;2508;2242;1981;1727;2007
17/05/19;ES24;1-;396;282;210;139;98;161;187;334;618;787;782;864
17/05/19;ES24;1=;878;932;1050;1119;1044;971;890;865;846;775;616;477
17/05/19;ES24;2-;224;151;114;120;134;273;1331;1353;1064;876;880;829
17/05/19;ES24;2=;793;860;754;776;782;773;750;697;680;540;474;416
17/05/19;ES25;1-;201;172;140;22;35;107;132;163;159;191;235;173
17/05/19;ES25;1=;242;146;134;168;132;145;147;242;257;192;143;190
17/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES26;1-;344;244;214;183;222;167;208;235;309;326;358;487
17/05/19;ES26;1=;352;325;308;302;319;300;336;532;357;341;485;461
17/05/19;ES26;2-;219;171;94;136;68;103;216;226;231;242;243;305
17/05/19;ES26;2=;310;264;235;238;219;200;214;236;323;303;187;249
17/05/19;ES27;1-;671;496;394;313;392;438;788;1053;1149;1205;1880;1092
17/05/19;ES27;1=;1200;1698;1032;1087;1592;1150;1105;1719;1903;1519;1299;949
17/05/19;ES27;2-;1010;746;298;312;631;500;927;1109;1199;1223;1228;1302
17/05/19;ES27;2=;1349;1639;1426;1224;1261;1265;1150;1163;1102;1400;1274;1365
17/05/19;ES28;1-;122;91;57;64;96;269;558;837;852;765;822;904
17/05/19;ES28;1=;1027;1528;1266;1113;1072;998;839;767;656;479;425;330
17/05/19;ES28;2-;135;73;60;89;170;336;1422;1753;1574;1073;947;1053
17/05/19;ES28;2=;998;1356;1213;1173;1025;1057;1015;938;806;584;399;376
17/05/19;ES29;1-;569;364;298;290;566;1282;2484;2664;2337;2072;2241;2325
17/05/19;ES29;1=;2433;2596;2276;2022;2121;1955;2086;2205;1933;1509;1316;1312
17/05/19;ES29;2-;467;285;253;217;400;971;2138;2204;2210;2250;2290;2440
17/05/19;ES29;2=;2223;2344;2291;2174;2427;2167;2364;2328;2214;1748;1354;1458
17/05/19;ES30;1-;183;138;92;69;76;119;104;260;516;596;536;553
17/05/19;ES30;1=;495;593;634;615;654;620;640;549;527;498;381;291
17/05/19;ES30;2-;248;196;113;102;151;273;269;977;889;1267;955;872
17/05/19;ES30;2=;994;871;886;836;962;1012;1006;976;900;752;612;468
17/05/19;ES31;1-;141;106;43;47;39;46;64;189;291;353;211;293
17/05/19;ES31;1=;388;402;523;457;360;375;342;334;345;275;243;152
17/05/19;ES31;2-;89;57;42;30;39;37;75;215;636;623;365;357
17/05/19;ES31;2=;367;292;350;362;335;338;324;288;272;231;199;88
17/05/19;ES32;1-;291;179;126;96;146;277;276;761;908;848;775;779
17/05/19;ES32;1=;773;713;680;705;754;757;741;691;748;705;532;410
17/05/19;ES32;2-;229;203;116;74;60;94;145;204;354;448;436;444
17/05/19;ES32;2=;585;536;633;557;521;536;502;504;458;474;353;321
17/05/19;ES33;1-;221;81;48;51;61;137;455;1781;2039;1873;1227;1140
17/05/19;ES33;1=;1085;1230;1575;1524;1322;1268;1253;1162;1136;1037;677;448
17/05/19;ES33;2-;201;84;43;51;38;56;167;697;1248;1069;713;754
17/05/19;ES33;2=;731;960;1670;1778;1505;1346;1125;888;775;683;440;294
17/05/19;ES34;1-;242;206;161;173;158;239;345;373;405;417;462;362
17/05/19;ES34;1=;510;388;362;266;283;343;311;321;287;264;280;217
17/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
17/05/19;ES36;1-;475;257;187;150;239;406;2228;2537;2203;1873;2039;2118
17/05/19;ES36;1=;2282;2313;2159;2087;2123;1983;1844;1834;1710;1251;1088;1325
17/05/19;ES36;2-;264;169;90;90;148;490;1899;2730;1690;2325;2353;2276
17/05/19;ES36;2=;2255;2268;2387;2434;2445;2169;1969;2026;1943;1207;819;772
17/05/19;ES37;1-;519;349;239;197;162;362;1450;2058;1678;1412;1672;1751
17/05/19;ES37;1=;2030;2301;2154;1762;2060;1808;1582;1513;1179;838;656;685
17/05/19;ES37;2-;310;73;113;62;175;584;1575;2275;2034;1794;1706;1655
17/05/19;ES37;2=;1706;2207;2188;1943;1786;1663;1521;1559;1366;758;568;461
17/05/19;ES38;1-;146;45;51;34;11;33;112;386;942;663;545;580
17/05/19;ES38;1=;661;716;1123;1006;822;840;767;652;579;450;305;183
17/05/19;ES38;2-;64;28;10;8;18;44;112;856;956;702;487;498
17/05/19;ES38;2=;499;461;635;334;503;497;513;481;426;364;231;147
17/05/19;ES39;1-;432;418;157;72;48;73;146;1414;2843;3001;2397;1615
17/05/19;ES39;1=;1503;1510;1742;2340;2623;2027;1726;1598;1501;1613;1346;794
17/05/19;ES39;2-;582;332;148;74;54;62;121;549;2074;2363;1754;1613
17/05/19;ES39;2=;1679;1758;2181;2910;3082;2688;2323;2007;1737;1680;1508;980
