FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
20/01/19;ES54;2=;259;275;335;250;280;296;270;308;316;264;217;163
20/01/19;ES55;1-;80;57;38;35;13;18;23;37;53;86;133;156
20/01/19;ES55;1=;157;212;220;156;147;149;186;194;159;135;107;88
20/01/19;ES55;2-;78;62;40;29;24;18;34;46;55;68;102;138
20/01/19;ES55;2=;151;169;163;102;154;130;150;169;146;142;100;44
20/01/19;ES56;1-;68;50;32;26;35;40;48;63;99;116;167;203
20/01/19;ES56;1=;211;203;135;119;162;188;180;164;139;126;82;63
20/01/19;ES56;2-;50;38;32;31;21;39;37;49;76;60;278;322
20/01/19;ES56;2=;397;253;374;116;158;185;119;140;103;104;70;57
20/01/19;ES57;1-;185;110;56;35;40;53;74;148;195;348;499;594
20/01/19;ES57;1=;570;561;401;471;587;547;488;464;445;286;182;88
20/01/19;ES57;2-;92;70;44;23;33;52;60;103;171;300;587;613
20/01/19;ES57;2=;686;717;405;398;512;615;545;481;372;187;94;70
20/01/19;ES58;1-;96;60;44;29;49;46;71;97;155;271;360;416
20/01/19;ES58;1=;432;350;237;226;327;361;369;288;203;125;100;66
20/01/19;ES58;2-;58;39;32;30;31;25;35;64;81;163;202;248
20/01/19;ES58;2=;303;279;133;170;223;248;218;211;162;109;75;30
20/01/19;ES59;1-;58;41;40;25;21;50;47;55;70;99;128;100
20/01/19;ES59;1=;160;127;113;124;150;163;152;169;120;110;68;55
20/01/19;ES59;2-;50;40;28;18;26;46;58;61;96;124;142;175
20/01/19;ES59;2=;170;142;100;114;145;149;127;150;115;65;63;21
20/01/19;ES60;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES60;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES60;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/01/19;ES60;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES01;1-;202;148;99;97;152;681;2258;2601;2124;1615;1619;1565
21/01/19;ES01;1=;1631;1602;1529;1614;1600;2036;1966;1697;1154;623;465;500
21/01/19;ES01;2-;158;142;115;86;160;363;805;1455;1583;1145;1223;1269
21/01/19;ES01;2=;1201;1133;1093;1266;1419;1630;1463;1022;742;483;399;263
21/01/19;ES02;1-;187;132;107;94;99;207;613;958;1424;1287;1344;1285
21/01/19;ES02;1=;1258;1160;1101;1077;1217;859;811;1062;870;632;439;327
21/01/19;ES02;2-;215;132;115;105;176;615;1399;1393;1254;979;870;910
21/01/19;ES02;2=;914;988;940;891;946;905;902;742;671;470;494;349
21/01/19;ES03;1-;126;91;68;106;109;796;2819;2474;2613;2360;1799;1615
21/01/19;ES03;1=;1498;1482;1517;1683;1655;1689;1706;1759;1493;699;433;250
21/01/19;ES03;2-;120;72;50;50;82;172;595;1184;1005;1135;1637;1811
21/01/19;ES03;2=;1298;1370;1546;1336;1872;2089;1702;1582;1333;979;383;307
21/01/19;ES04;1-;65;43;30;29;51;306;1211;1207;1387;1350;991;938
21/01/19;ES04;1=;884;976;989;896;1004;929;1093;1060;967;416;229;306
21/01/19;ES04;2-;63;42;33;44;32;164;607;986;751;625;617;899
21/01/19;ES04;2=;928;1148;883;802;726;1153;889;949;793;351;319;190
21/01/19;ES05;1-;433;268;233;207;285;645;1167;1428;1535;2296;1708;2751
21/01/19;ES05;1=;1958;3236;2054;1971;2432;2835;2495;2062;2288;1603;1251;999
21/01/19;ES05;2-;117;59;71;93;425;1463;2282;2279;2189;1796;1675;1575
21/01/19;ES05;2=;1510;1611;1735;1721;1702;1770;1553;1399;1034;719;434;171
21/01/19;ES06;1-;41;29;32;28;44;279;1034;1072;872;682;736;738
21/01/19;ES06;1=;700;742;688;842;899;1124;957;636;459;238;154;117
21/01/19;ES06;2-;51;38;26;18;47;144;601;1076;811;589;636;728
21/01/19;ES06;2=;700;788;706;753;988;1097;933;626;390;230;178;122
21/01/19;ES07;1-;557;249;138;109;115;196;819;2084;2733;2157;1716;1876
21/01/19;ES07;1=;2139;2373;3275;3325;2875;3405;4092;3748;2733;2049;1416;770
21/01/19;ES07;2-;380;206;86;80;135;544;4084;5144;4201;3842;2691;2352
21/01/19;ES07;2=;2198;2323;2969;2760;2581;2598;2652;2362;2117;1706;975;490
21/01/19;ES08;1-;462;381;315;275;235;274;400;539;548;531;554;552
21/01/19;ES08;1=;454;630;463;508;531;527;557;472;436;307;267;198
21/01/19;ES08;2-;379;307;281;264;286;248;524;716;696;581;611;578
21/01/19;ES08;2=;86;302;446;493;482;509;503;481;377;374;245;173
21/01/19;ES09;1-;362;260;219;372;340;336;796;1011;1121;1186;797;954
21/01/19;ES09;1=;898;767;739;1091;1107;1059;1086;1066;905;748;634;572
21/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES10;2-;151;126;65;70;80;151;422;618;637;646;523;538
21/01/19;ES10;2=;547;588;627;625;607;658;681;615;625;428;332;185
21/01/19;ES11;1-;745;373;160;86;70;108;474;4103;6107;5660;5759;4028
21/01/19;ES11;1=;3363;3169;3486;4558;4104;3777;3700;3976;3724;3205;2362;1342
21/01/19;ES11;2-;1058;566;253;146;107;141;313;1462;3688;4715;4110;3152
21/01/19;ES11;2=;3352;3506;4041;5450;5384;5014;5642;5549;5416;4351;3327;2124
21/01/19;ES12;1-;368;249;228;224;371;1166;1849;1929;1979;1921;2000;1988
21/01/19;ES12;1=;1990;1826;1797;1956;1958;1830;1727;1727;1650;1013;691;638
21/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES13;1-;244;155;130;115;164;347;1084;1308;1670;1588;1611;1602
21/01/19;ES13;1=;1618;1639;1421;1603;1601;1669;1636;1138;815;900;593;591
21/01/19;ES13;2-;429;205;155;135;168;521;1299;1618;1649;1431;1431;1432
21/01/19;ES13;2=;1640;1327;1290;1397;1413;1555;1476;1231;1078;676;545;610
21/01/19;ES14;1-;25;16;14;15;23;81;201;498;430;457;476;332
21/01/19;ES14;1=;455;394;250;450;462;304;288;356;258;165;127;88
21/01/19;ES14;2-;19;8;10;11;15;36;98;199;212;325;364;379
21/01/19;ES14;2=;345;339;262;311;265;275;278;292;230;127;92;60
21/01/19;ES15;1-;60;32;24;13;46;231;927;1125;929;648;667;648
21/01/19;ES15;1=;637;832;706;755;812;916;813;665;515;307;169;93
21/01/19;ES15;2-;31;29;13;11;38;150;820;1001;889;779;701;754
21/01/19;ES15;2=;826;899;794;803;904;967;810;599;520;259;137;61
21/01/19;ES16;1-;226;144;100;98;104;297;1038;1313;1066;1536;1722;1220
21/01/19;ES16;1=;1264;1306;1188;1296;1360;1502;1490;1266;1338;587;662;461
21/01/19;ES16;2-;152;123;77;63;94;450;1499;2087;1424;1304;1201;1148
21/01/19;ES16;2=;1173;1058;1012;1196;1125;1141;1091;1301;688;420;283;280
21/01/19;ES17;1-;241;132;117;133;277;1414;2972;3358;3083;2489;2386;2442
21/01/19;ES17;1=;2351;2294;2344;2517;2676;2707;2514;2119;1809;1036;597;298
21/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES18;1-;48;40;22;26;44;274;1130;1648;1000;694;618;558
21/01/19;ES18;1=;487;459;561;611;579;559;448;364;375;157;132;94
21/01/19;ES18;2-;80;62;27;24;29;68;281;582;519;603;593;670
21/01/19;ES18;2=;729;952;653;698;913;1085;1091;772;517;247;195;181
21/01/19;ES19;1-;200;137;124;96;95;231;639;959;1019;819;904;895
21/01/19;ES19;1=;835;891;766;883;975;1072;1101;745;570;531;244;207
21/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES20;1-;2838;1903;871;566;421;583;1186;3961;8476;9896;8592;7258
21/01/19;ES20;1=;7963;8674;9557;9999;9999;9999;9999;9999;9999;9628;7448;5236
21/01/19;ES20;2-;2738;1478;760;397;416;762;2426;9999;7700;7977;9999;9490
21/01/19;ES20;2=;9286;8793;9193;9999;9550;9999;9642;9999;8059;7926;6474;4016
21/01/19;ES21;1-;76;35;35;29;47;185;1139;1765;1074;751;829;838
21/01/19;ES21;1=;918;989;877;1066;1080;1222;1213;935;623;356;208;174
21/01/19;ES21;2-;71;50;35;37;70;305;1079;2081;2156;1643;1612;1578
21/01/19;ES21;2=;1537;1555;1447;1816;1983;2138;2046;1394;867;489;272;156
21/01/19;ES22;1-;124;88;72;105;100;524;1483;1164;1374;1208;885;843
21/01/19;ES22;1=;834;830;816;757;841;821;859;844;578;535;450;259
21/01/19;ES22;2-;197;137;96;81;124;344;886;1238;1010;937;1291;949
21/01/19;ES22;2=;1008;965;1086;1001;1438;1659;1227;1206;1006;829;570;369
21/01/19;ES23;1-;355;257;198;213;390;1554;3609;3420;2928;2167;1930;1714
21/01/19;ES23;1=;1585;2289;1536;1643;1616;1712;1515;1332;1045;716;767;538
21/01/19;ES23;2-;690;519;432;315;437;689;1141;1331;1484;1470;1815;1869
21/01/19;ES23;2=;1874;2873;1939;1962;2341;2701;2444;1918;1495;1052;1285;1086
21/01/19;ES24;1-;131;74;53;40;83;155;417;723;576;681;611;703
21/01/19;ES24;1=;670;811;803;718;1028;846;861;851;661;510;377;221
21/01/19;ES24;2-;133;112;80;61;77;314;1200;1114;828;679;585;554
21/01/19;ES24;2=;500;550;491;592;559;564;493;446;501;245;145;186
21/01/19;ES25;1-;105;91;67;56;56;124;169;241;251;237;91;91
21/01/19;ES25;1=;95;146;98;226;211;94;205;217;197;174;141;147
21/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES26;1-;145;104;78;73;77;189;226;320;313;396;386;343
21/01/19;ES26;1=;399;370;282;283;272;290;292;281;214;188;238;195
21/01/19;ES26;2-;94;71;56;65;52;137;215;193;339;380;395;387
21/01/19;ES26;2=;336;328;303;332;323;305;223;302;277;243;197;148
21/01/19;ES27;1-;279;276;239;230;303;555;1143;1605;1467;1237;1313;1218
21/01/19;ES27;1=;1269;1322;1078;1129;1018;1293;1367;1068;858;567;420;378
21/01/19;ES27;2-;284;211;150;212;272;618;1465;1694;1570;1512;1630;1468
21/01/19;ES27;2=;1548;1703;732;1473;1535;1615;1598;1448;1169;875;756;546
21/01/19;ES28;1-;84;39;43;53;103;251;561;810;749;700;698;723
21/01/19;ES28;1=;863;903;782;842;1098;1238;1036;741;512;269;227;116
21/01/19;ES28;2-;84;50;49;50;161;574;1345;1471;1284;948;828;884
21/01/19;ES28;2=;884;896;805;879;893;1018;924;736;499;315;159;142
21/01/19;ES29;1-;324;161;125;164;463;1364;2808;2947;2779;2463;2359;2343
21/01/19;ES29;1=;2353;2496;2266;2402;2518;2552;2404;2165;1762;1226;978;613
21/01/19;ES29;2-;226;143;112;114;430;989;2111;2167;2110;1889;1841;1827
21/01/19;ES29;2=;1650;1981;1721;1798;1951;2103;2118;1776;1378;912;605;422
21/01/19;ES30;1-;68;47;34;36;58;120;336;557;489;492;404;437
21/01/19;ES30;1=;455;437;407;376;579;480;534;475;402;338;234;130
21/01/19;ES30;2-;98;62;51;93;112;316;1072;1420;1155;998;814;732
21/01/19;ES30;2=;769;695;687;668;766;827;816;733;682;530;343;195
21/01/19;ES31;1-;82;38;26;40;25;28;63;198;331;345;250;299
21/01/19;ES31;1=;324;392;526;347;326;392;420;427;420;346;163;100
21/01/19;ES31;2-;40;30;21;28;27;42;78;239;579;616;304;289
21/01/19;ES31;2=;284;240;283;309;294;321;351;323;247;161;83;75
21/01/19;ES32;1-;167;115;69;83;86;302;895;1136;929;805;678;650
21/01/19;ES32;1=;590;578;572;566;624;649;612;610;550;409;276;170
21/01/19;ES32;2-;113;61;45;44;68;127;289;421;337;389;577;642
21/01/19;ES32;2=;681;519;523;422;632;472;621;421;368;295;253;156
21/01/19;ES33;1-;158;71;50;45;57;106;453;1784;1999;1929;1320;1100
21/01/19;ES33;1=;997;1048;1219;1161;1171;1171;1349;1303;1053;747;522;271
21/01/19;ES33;2-;119;50;31;27;26;49;156;618;1255;974;614;650
21/01/19;ES33;2=;684;746;1033;1125;993;1294;1741;1667;1029;699;393;184
21/01/19;ES34;1-;184;147;139;126;93;199;365;499;562;550;520;488
21/01/19;ES34;1=;405;397;371;421;434;393;388;365;342;288;249;216
21/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES36;1-;192;116;81;73;113;540;2103;2381;1978;1444;1542;1619
21/01/19;ES36;1=;1827;1882;1687;1810;1724;2007;2080;1846;1276;815;585;357
21/01/19;ES36;2-;110;57;54;51;120;491;1770;2393;2174;1837;1915;1845
21/01/19;ES36;2=;1922;1823;1899;1992;2282;2505;2402;1716;1139;713;483;228
21/01/19;ES37;1-;97;76;63;63;78;301;1409;2190;1725;1143;1373;1449
21/01/19;ES37;1=;1661;1928;1562;1594;1918;2027;1851;1509;952;612;424;252
21/01/19;ES37;2-;100;53;43;69;145;615;1560;2587;2312;1809;1732;1632
21/01/19;ES37;2=;1623;1739;1614;2081;1910;2196;1939;1391;976;515;290;128
21/01/19;ES38;1-;54;32;12;10;8;26;123;371;914;668;505;479
21/01/19;ES38;1=;582;577;757;707;696;858;940;901;586;396;216;110
21/01/19;ES38;2-;38;21;14;7;12;24;243;789;1012;775;461;390
21/01/19;ES38;2=;442;415;501;463;563;535;555;460;345;275;148;88
21/01/19;ES39;1-;344;217;77;35;26;58;188;1451;3066;3102;2396;1650
21/01/19;ES39;1=;1488;1413;1528;1895;1853;1691;1763;2023;1807;1476;1081;646
21/01/19;ES39;2-;350;231;83;50;27;58;105;563;2128;2309;1653;1415
21/01/19;ES39;2=;1474;1548;1728;1957;2199;2147;2407;2531;2276;1807;1174;802
21/01/19;ES40;1-;192;109;91;98;219;611;2681;3117;2454;1941;1955;1956
21/01/19;ES40;1=;2083;2269;2058;2175;2272;2454;2232;1798;1468;798;498;359
21/01/19;ES40;2-;155;92;70;81;166;633;1861;2158;1919;1579;1632;1554
21/01/19;ES40;2=;1710;2074;1795;1861;2035;2310;2339;1816;1338;800;516;272
21/01/19;ES41;1-;146;84;88;92;183;522;1243;1378;1094;871;951;978
21/01/19;ES41;1=;1016;1042;823;887;906;973;972;934;641;419;266;199
21/01/19;ES41;2-;131;90;71;74;119;247;548;911;957;784;757;783
21/01/19;ES41;2=;809;809;790;855;1015;1139;1072;734;571;336;324;206
21/01/19;ES42;1-;75;0;0;0;85;214;711;1293;1184;896;987;758
21/01/19;ES42;1=;853;849;782;729;785;872;855;709;479;258;165;169
21/01/19;ES42;2-;66;37;35;44;51;237;754;1607;1573;1012;1031;1067
21/01/19;ES42;2=;1043;980;925;968;1174;1183;1182;801;562;312;198;177
21/01/19;ES43;1-;205;97;66;61;68;114;441;1057;1185;1093;765;709
21/01/19;ES43;1=;666;655;677;635;666;736;759;647;640;484;295;160
21/01/19;ES43;2-;194;112;71;51;45;53;128;381;577;592;435;552
21/01/19;ES43;2=;587;590;667;596;623;668;722;717;645;536;400;287
21/01/19;ES44;1-;331;180;166;148;244;466;951;1748;1784;2253;1576;2193
21/01/19;ES44;1=;2332;1619;1489;1577;1648;1758;2527;2288;1647;1070;784;607
21/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES45;1-;311;203;141;158;198;613;2298;2238;2655;2211;1467;1520
21/01/19;ES45;1=;2170;1758;1430;1567;1450;1496;2085;1903;1455;580;732;565
21/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/01/19;ES46;1-;92;70;50;81;171;532;830;853;773;705;771;795
21/01/19;ES46;1=;834;891;819;755;958;1045;960;875;595;419;196;93
21/01/19;ES46;2-;74;65;46;64;93;355;691;1004;931;817;780;849
21/01/19;ES46;2=;727;935;852;832;917;1066;959;768;606;452;244;131
21/01/19;ES47;1-;194;108;94;96;130;418;770;1134;989;855;805;853
21/01/19;ES47;1=;914;839;874;927;926;913;799;780;606;455;331;196
21/01/19;ES47;2-;167;109;112;98;126;323;514;644;629;673;674;715
21/01/19;ES47;2=;716;685;688;752;795;869;728;642;498;356;342;244
21/01/19;ES48;1-;61;50;33;46;144;1265;2615;2953;1989;1050;919;927
21/01/19;ES48;1=;883;1015;995;1016;925;913;899;737;531;390;192;90
21/01/19;ES48;2-;67;52;37;57;134;340;620;768;774;689;749;838
21/01/19;ES48;2=;983;1434;1614;1366;1988;2298;1654;1098;647;387;223;83
21/01/19;ES49;1-;47;33;35;21;55;268;1178;1141;936;586;662;629
21/01/19;ES49;1=;649;655;680;662;668;624;593;505;391;255;146;130
21/01/19;ES49;2-;79;53;35;26;28;43;65;211;315;389;373;358
21/01/19;ES49;2=;387;410;489;497;446;578;666;711;489;314;205;92
21/01/19;ES50;1-;47;34;26;23;27;62;274;287;502;486;409;421
21/01/19;ES50;1=;443;480;475;396;452;441;564;525;442;210;213;139
21/01/19;ES50;2-;35;28;21;24;41;111;370;655;479;466;360;374
21/01/19;ES50;2=;318;323;413;497;426;568;415;440;273;242;129;100
21/01/19;ES51;1-;44;26;18;25;31;136;309;555;728;673;472;504
21/01/19;ES51;1=;474;480;482;393;685;574;662;705;435;307;140;102
21/01/19;ES51;2-;54;28;20;34;59;181;619;983;653;492;624;711
21/01/19;ES51;2=;713;711;604;641;707;710;673;600;319;235;144;78
21/01/19;ES52;1-;33;17;16;14;28;82;446;914;767;876;610;508
21/01/19;ES52;1=;541;643;674;622;627;781;706;796;577;250;128;72
21/01/19;ES52;2-;30;22;16;19;21;88;473;790;491;270;266;282
21/01/19;ES52;2=;296;320;361;316;317;531;550;477;232;112;114;48
21/01/19;ES53;1-;136;98;57;47;28;31;77;139;216;230;229;236
21/01/19;ES53;1=;321;238;213;219;257;281;292;260;333;216;197;100
21/01/19;ES53;2-;151;114;95;72;53;117;284;401;413;413;371;388
21/01/19;ES53;2=;374;410;398;377;439;403;456;452;384;314;225;223
21/01/19;ES54;1-;59;38;26;22;18;30;100;245;315;317;277;260
21/01/19;ES54;1=;180;211;298;211;226;292;307;292;265;230;142;94
21/01/19;ES54;2-;132;71;55;27;24;32;77;189;364;360;292;344
21/01/19;ES54;2=;340;357;375;361;383;364;430;411;361;283;186;120
21/01/19;ES55;1-;33;24;8;10;12;20;85;165;298;279;238;265
21/01/19;ES55;1=;286;262;241;242;267;317;340;306;253;176;104;60
21/01/19;ES55;2-;32;22;15;14;13;23;116;129;220;272;201;244
21/01/19;ES55;2=;215;302;228;204;250;290;292;274;220;211;105;68
21/01/19;ES56;1-;29;18;9;16;45;137;423;636;485;326;389;351
21/01/19;ES56;1=;384;524;589;573;832;1065;726;418;232;148;74;47
21/01/19;ES56;2-;25;14;12;13;45;325;994;1161;755;360;248;296
21/01/19;ES56;2=;359;399;363;379;363;308;353;261;243;109;79;50
21/01/19;ES57;1-;24;26;20;24;71;194;669;1021;752;466;503;562
21/01/19;ES57;1=;564;672;683;808;844;667;651;613;461;300;177;82
21/01/19;ES57;2-;21;15;19;24;52;175;575;977;763;557;553;526
21/01/19;ES57;2=;657;779;703;812;822;903;906;619;391;188;108;45
21/01/19;ES58;1-;32;20;15;15;30;117;321;689;473;327;340;351
21/01/19;ES58;1=;347;402;338;521;496;655;564;369;246;168;107;49
21/01/19;ES58;2-;13;6;4;16;29;82;256;464;339;251;248;280
21/01/19;ES58;2=;286;343;252;283;606;625;404;322;223;117;77;24
21/01/19;ES59;1-;27;10;12;8;21;71;132;174;206;149;175;188
21/01/19;ES59;1=;176;198;178;198;184;176;221;144;144;107;75;34
21/01/19;ES59;2-;16;12;16;17;33;133;201;207;232;194;217;178
21/01/19;ES59;2=;186;158;170;223;219;251;237;157;101;83;38;23
21/01/19;ES60;1-;31;21;21;27;70;224;938;1374;1072;703;682;670
21/01/19;ES60;1=;621;593;575;736;824;760;678;551;344;175;98;63
21/01/19;ES60;2-;51;24;21;19;37;104;402;868;761;546;611;686
21/01/19;ES60;2=;793;908;767;749;918;949;910;801;556;349;178;107
22/01/19;ES01;1-;231;96;64;65;117;675;2251;2656;2169;1746;1977;1855
22/01/19;ES01;1=;1899;2098;1593;1898;1805;1991;2160;1842;1212;660;647;436
22/01/19;ES01;2-;126;88;66;68;118;346;816;1551;1690;1235;1393;1391
22/01/19;ES01;2=;1115;1440;975;1288;1488;1661;1543;1187;856;541;484;382
22/01/19;ES02;1-;199;121;91;93;83;211;621;990;1471;1321;1311;1335
22/01/19;ES02;1=;1275;829;762;1135;864;1269;898;1111;924;664;511;395
22/01/19;ES02;2-;202;139;103;80;175;658;1451;1254;1470;943;1002;953
22/01/19;ES02;2=;983;1030;893;946;959;871;917;844;672;458;400;442
22/01/19;ES03;1-;188;136;92;60;157;787;2829;2473;2659;2475;1931;1759
22/01/19;ES03;1=;1434;1448;1700;1662;1581;1650;1686;1745;1429;716;710;395
22/01/19;ES03;2-;138;99;79;49;62;174;572;1177;1039;1175;1594;1249
22/01/19;ES03;2=;1383;2072;1712;1464;1874;1502;1699;1678;1373;975;675;359
22/01/19;ES04;1-;95;61;45;32;67;316;1239;1274;1404;1308;987;933
22/01/19;ES04;1=;837;1107;916;906;937;994;1068;1082;1002;428;392;167
22/01/19;ES04;2-;109;40;33;33;31;168;545;996;787;687;848;618
22/01/19;ES04;2=;637;1134;851;875;790;860;891;952;828;375;363;200
22/01/19;ES05;1-;567;374;289;220;229;523;1110;1541;1631;1580;1731;1962
22/01/19;ES05;1=;2220;3314;2104;2074;2519;2852;2668;2140;1639;1709;1503;1190
22/01/19;ES05;2-;118;75;80;123;390;1475;2336;2285;2213;1835;1778;1629
22/01/19;ES05;2=;1575;1703;1728;1800;1728;1596;1755;1543;1148;733;475;266
22/01/19;ES06;1-;51;27;24;27;40;253;1058;1068;929;782;770;734
22/01/19;ES06;1=;797;880;814;838;895;1112;993;700;526;255;158;131
22/01/19;ES06;2-;43;33;18;26;37;162;580;1078;865;651;699;701
22/01/19;ES06;2=;803;951;743;820;984;1112;965;708;416;224;158;150
22/01/19;ES07;1-;410;321;169;97;83;173;805;2107;2766;2097;1719;1864
22/01/19;ES07;1=;2157;2452;3489;3446;2852;3596;4017;3881;2848;2204;1496;1233
22/01/19;ES07;2-;243;113;88;76;135;568;4120;5172;4290;3556;2215;2562
22/01/19;ES07;2=;2232;2353;3143;2842;2573;2639;2915;2764;2324;1680;1055;540
22/01/19;ES08;1-;150;118;94;104;153;236;423;517;549;585;612;587
22/01/19;ES08;1=;563;585;546;562;577;592;601;525;506;349;318;282
22/01/19;ES08;2-;162;133;143;121;141;269;538;736;714;609;630;613
22/01/19;ES08;2=;595;539;487;560;537;574;572;553;438;367;334;238
22/01/19;ES09;1-;418;297;233;291;288;481;817;1037;1127;837;928;881
22/01/19;ES09;1=;848;738;1024;1079;1117;1107;1146;1122;971;787;482;683
22/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES10;2-;124;73;69;50;56;141;400;640;674;618;530;533
22/01/19;ES10;2=;473;577;628;635;598;644;641;625;560;457;335;198
22/01/19;ES11;1-;877;376;170;88;74;117;469;4120;6190;5732;5658;4074
22/01/19;ES11;1=;3422;3196;3514;4585;4134;3878;3757;4038;3681;3166;2427;1386
22/01/19;ES11;2-;979;510;199;137;138;166;297;1441;3713;4800;4057;3223
22/01/19;ES11;2=;3231;3659;4183;5612;5443;5102;5388;5380;5498;4589;3362;2161
22/01/19;ES12;1-;364;201;160;126;259;1166;1838;1844;1891;1931;1979;1885
22/01/19;ES12;1=;1760;1520;1844;1962;1878;1611;1606;1821;1606;1192;855;563
22/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES13;1-;242;175;93;107;111;420;1213;1643;1688;1598;1556;1538
22/01/19;ES13;1=;1637;1574;1449;1607;1621;1645;1671;1556;1216;771;666;509
22/01/19;ES13;2-;299;225;204;180;219;529;1364;1701;1796;1614;1535;1564
22/01/19;ES13;2=;1468;1541;1378;1476;1555;1560;1513;1471;1168;739;679;501
22/01/19;ES14;1-;37;16;14;10;23;79;183;517;470;310;356;373
22/01/19;ES14;1=;444;412;272;331;349;431;408;262;224;178;148;115
22/01/19;ES14;2-;20;14;13;6;21;44;88;266;275;317;346;378
22/01/19;ES14;2=;355;251;176;200;256;285;241;205;226;138;71;78
22/01/19;ES15;1-;68;26;29;25;50;225;928;1161;991;730;726;712
22/01/19;ES15;1=;675;794;759;823;842;858;886;619;483;282;212;158
22/01/19;ES15;2-;36;20;15;18;43;134;802;996;1081;815;822;885
22/01/19;ES15;2=;1079;989;850;853;893;867;762;678;475;281;174;71
22/01/19;ES16;1-;247;98;100;62;116;296;1048;1317;1163;1084;1249;1243
22/01/19;ES16;1=;1298;1394;1248;1355;1452;1436;1391;1310;981;705;583;417
22/01/19;ES16;2-;115;106;74;80;114;495;1468;1445;1383;1291;1192;1175
22/01/19;ES16;2=;1243;1222;1074;1160;1176;1094;1031;983;795;472;327;320
22/01/19;ES17;1-;155;111;98;135;255;1476;3039;3376;3164;2632;2555;2098
22/01/19;ES17;1=;1935;2466;2337;2548;2602;2572;2661;2368;1819;1077;687;381
22/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES18;1-;54;33;26;22;46;303;1202;1148;1053;712;628;617
22/01/19;ES18;1=;554;513;535;637;582;569;484;405;300;166;159;117
22/01/19;ES18;2-;56;34;28;25;30;66;270;572;558;548;682;722
22/01/19;ES18;2=;760;1039;705;732;940;1145;1124;853;573;327;242;163
22/01/19;ES19;1-;123;88;79;62;106;234;589;936;1012;854;898;918
22/01/19;ES19;1=;943;1006;799;917;999;1019;1073;805;604;379;296;326
22/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
