FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
18/04/20;ES10;2-;37;23;24;26;32;49;80;102;112;123;118;132
18/04/20;ES10;2=;139;186;181;143;115;107;98;98;113;94;66;40
18/04/20;ES11;1-;112;53;39;26;28;38;180;637;781;501;437;375
18/04/20;ES11;1=;403;418;566;810;415;244;247;348;270;294;433;199
18/04/20;ES11;2-;250;126;48;65;56;62;2;8;16;25;11;18
18/04/20;ES11;2=;11;15;35;59;64;15;7;10;10;10;23;18
18/04/20;ES12;1-;29;25;19;26;41;118;188;215;228;218;302;321
18/04/20;ES12;1=;344;421;344;190;203;186;208;223;273;226;109;52
18/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES13;1-;33;26;16;25;28;95;129;108;172;136;152;187
18/04/20;ES13;1=;192;197;147;93;89;109;116;96;124;112;58;32
18/04/20;ES13;2-;43;21;20;38;27;101;106;127;165;172;216;224
18/04/20;ES13;2=;255;300;225;186;136;157;151;233;193;147;126;66
18/04/20;ES14;1-;5;3;1;5;2;12;28;17;34;43;52;68
18/04/20;ES14;1=;51;48;45;26;32;22;23;34;21;17;10;17
18/04/20;ES14;2-;3;3;0;2;2;4;11;16;25;26;37;53
18/04/20;ES14;2=;40;38;29;16;15;27;26;23;24;15;12;13
18/04/20;ES15;1-;13;6;1;6;10;42;103;64;72;76;89;115
18/04/20;ES15;1=;141;142;88;45;50;63;62;78;90;58;27;14
18/04/20;ES15;2-;4;4;9;1;8;30;52;77;54;73;95;87
18/04/20;ES15;2=;97;117;116;70;46;50;44;60;70;80;29;18
18/04/20;ES16;1-;41;19;21;19;20;63;123;126;153;172;197;219
18/04/20;ES16;1=;224;240;201;143;119;133;130;136;150;144;85;41
18/04/20;ES16;2-;18;22;10;21;12;60;57;97;119;110;113;141
18/04/20;ES16;2=;139;161;99;94;84;83;100;131;118;83;60;27
18/04/20;ES17;1-;54;43;29;28;41;153;217;270;266;267;293;324
18/04/20;ES17;1=;346;378;313;215;200;199;220;218;239;219;100;73
18/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES18;1-;14;12;5;10;8;37;54;66;93;89;121;103
18/04/20;ES18;1=;118;120;74;58;60;71;70;70;64;63;25;15
18/04/20;ES18;2-;14;9;6;6;8;13;36;43;55;77;77;110
18/04/20;ES18;2=;118;117;87;58;64;62;74;60;70;52;47;20
18/04/20;ES19;1-;29;24;10;19;28;61;109;116;167;150;199;204
18/04/20;ES19;1=;192;241;200;151;123;124;91;134;123;133;87;38
18/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES20;1-;731;399;218;198;203;241;394;954;1328;1256;1060;994
18/04/20;ES20;1=;1128;1125;1436;2110;2069;893;751;948;970;879;1026;1102
18/04/20;ES20;2-;506;172;140;147;142;174;634;1848;2182;1435;1265;1161
18/04/20;ES20;2=;1186;1246;1569;2311;1189;783;784;993;778;716;1049;690
18/04/20;ES21;1-;12;11;7;5;24;53;56;61;122;141;153;196
18/04/20;ES21;1=;190;204;111;92;75;105;102;79;65;63;38;18
18/04/20;ES21;2-;11;10;4;11;36;87;116;104;167;195;211;261
18/04/20;ES21;2=;232;186;139;108;102;121;122;95;99;50;27;21
18/04/20;ES22;1-;50;34;33;28;30;49;80;109;106;133;157;180
18/04/20;ES22;1=;274;252;182;176;135;275;164;247;276;300;185;164
18/04/20;ES22;2-;86;45;33;36;49;28;84;111;117;149;196;163
18/04/20;ES22;2=;191;212;229;207;167;138;149;160;146;146;146;98
18/04/20;ES23;1-;110;67;45;57;59;78;275;288;262;305;231;249
18/04/20;ES23;1=;313;287;355;244;218;180;228;219;215;231;224;164
18/04/20;ES23;2-;147;92;71;81;94;96;147;217;196;205;251;275
18/04/20;ES23;2=;310;338;488;481;307;230;220;266;302;276;256;238
18/04/20;ES24;1-;19;15;22;12;8;12;16;29;32;49;67;68
18/04/20;ES24;1=;88;70;92;92;60;34;45;40;47;40;38;29
18/04/20;ES24;2-;25;19;9;6;13;23;23;46;44;52;60;62
18/04/20;ES24;2=;73;68;69;47;53;38;44;47;45;48;60;26
18/04/20;ES25;1-;20;21;6;6;10;11;15;21;25;35;37;32
18/04/20;ES25;1=;51;33;62;55;59;37;36;29;51;49;46;37
18/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES26;1-;19;16;22;9;16;22;20;22;43;66;45;51
18/04/20;ES26;1=;68;61;63;49;43;43;40;38;49;30;33;35
18/04/20;ES26;2-;36;21;4;8;12;10;20;29;53;58;52;69
18/04/20;ES26;2=;84;75;87;72;80;67;61;52;63;66;72;49
18/04/20;ES27;1-;97;47;53;77;41;71;113;160;195;210;196;199
18/04/20;ES27;1=;220;245;264;252;178;154;189;170;206;190;184;141
18/04/20;ES27;2-;40;59;42;40;53;116;165;152;212;205;220;258
18/04/20;ES27;2=;307;310;224;186;179;229;211;224;184;152;113;63
18/04/20;ES28;1-;14;15;10;8;21;62;56;70;85;102;124;112
18/04/20;ES28;1=;155;143;110;79;70;91;72;74;74;54;44;25
18/04/20;ES28;2-;21;11;9;12;49;73;99;102;91;101;113;157
18/04/20;ES28;2=;161;157;111;69;62;87;98;68;63;60;34;11
18/04/20;ES29;1-;43;54;23;46;45;93;99;113;121;144;166;176
18/04/20;ES29;1=;208;211;295;238;134;122;133;133;126;135;121;97
18/04/20;ES29;2-;82;83;47;42;64;64;125;193;191;220;228;218
18/04/20;ES29;2=;240;248;314;254;208;154;168;192;186;184;213;134
18/04/20;ES30;1-;29;24;18;19;22;14;26;35;46;68;58;85
18/04/20;ES30;1=;81;91;101;72;79;43;61;47;56;69;58;44
18/04/20;ES30;2-;49;20;19;17;25;22;77;87;106;105;123;136
18/04/20;ES30;2=;144;171;167;114;96;83;84;91;102;106;109;87
18/04/20;ES31;1-;13;20;18;2;0;14;20;30;28;32;52;55
18/04/20;ES31;1=;83;65;77;70;29;26;33;21;30;47;19;15
18/04/20;ES31;2-;20;1;5;2;2;6;14;28;45;38;48;62
18/04/20;ES31;2=;75;56;55;43;20;31;31;27;22;29;23;12
18/04/20;ES32;1-;28;18;17;17;30;32;51;85;101;106;143;101
18/04/20;ES32;1=;122;130;139;96;82;67;86;79;69;62;64;48
18/04/20;ES32;2-;21;11;14;17;9;16;28;44;53;54;61;64
18/04/20;ES32;2=;79;81;104;97;65;39;63;36;46;56;40;24
18/04/20;ES33;1-;33;13;15;17;24;36;104;147;112;161;154;175
18/04/20;ES33;1=;187;205;278;214;122;108;134;114;110;115;79;46
18/04/20;ES33;2-;32;12;11;10;7;16;32;78;58;55;57;75
18/04/20;ES33;2=;97;93;132;132;70;68;62;55;50;69;65;36
18/04/20;ES34;1-;28;24;16;13;21;17;18;42;51;68;62;99
18/04/20;ES34;1=;89;82;87;71;70;44;39;47;45;63;50;40
18/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES36;1-;33;19;9;12;14;79;103;131;127;135;184;228
18/04/20;ES36;1=;240;299;203;129;127;123;113;148;150;123;84;36
18/04/20;ES36;2-;28;10;10;8;32;95;135;119;157;146;172;210
18/04/20;ES36;2=;240;209;188;112;118;130;114;101;123;113;75;23
18/04/20;ES37;1-;28;6;11;9;25;75;115;126;124;181;205;218
18/04/20;ES37;1=;273;335;280;119;110;128;143;154;178;123;79;24
18/04/20;ES37;2-;15;5;10;8;49;212;222;195;213;191;258;246
18/04/20;ES37;2=;252;261;173;123;128;140;115;135;160;96;59;16
18/04/20;ES38;1-;10;5;7;0;5;7;33;47;58;78;111;106
18/04/20;ES38;1=;116;122;141;104;65;68;80;80;64;60;65;16
18/04/20;ES38;2-;7;1;3;1;5;14;29;45;52;65;54;87
18/04/20;ES38;2=;94;100;85;59;54;48;49;43;28;36;31;20
18/04/20;ES39;1-;44;22;14;9;8;18;37;155;285;198;141;139
18/04/20;ES39;1=;160;179;221;358;193;114;135;143;111;104;204;89
18/04/20;ES39;2-;54;34;12;10;12;11;32;88;161;162;127;127
18/04/20;ES39;2=;152;147;193;255;231;117;114;97;99;106;131;153
18/04/20;ES40;1-;34;22;21;28;38;95;184;178;180;220;255;253
18/04/20;ES40;1=;269;355;262;156;127;167;124;147;184;158;78;44
18/04/20;ES40;2-;23;21;19;31;70;162;301;169;217;204;212;256
18/04/20;ES40;2=;270;335;192;134;113;126;133;155;180;124;71;42
18/04/20;ES41;1-;37;31;19;35;63;129;152;159;172;200;266;265
18/04/20;ES41;1=;332;331;225;193;160;165;160;192;160;155;111;46
18/04/20;ES41;2-;21;23;16;29;35;74;99;111;150;139;189;168
18/04/20;ES41;2=;199;181;142;144;127;107;95;95;83;77;64;20
18/04/20;ES42;1-;24;4;46;20;11;352;76;48;56;132;134;157
18/04/20;ES42;1=;134;186;114;65;47;62;68;73;61;78;127;103
18/04/20;ES42;2-;11;4;4;4;14;38;37;45;107;132;114;129
18/04/20;ES42;2=;135;132;97;74;78;81;54;74;52;48;35;18
18/04/20;ES43;1-;31;13;10;11;18;29;82;113;108;120;118;130
18/04/20;ES43;1=;141;143;155;105;69;79;81;79;78;66;79;34
18/04/20;ES43;2-;25;12;12;12;14;12;51;78;89;121;115;140
18/04/20;ES43;2=;161;128;144;127;92;93;80;91;102;73;79;57
18/04/20;ES44;1-;25;22;15;25;29;72;97;117;135;173;184;227
18/04/20;ES44;1=;217;238;195;105;116;141;113;135;112;105;66;23
18/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES45;1-;38;17;20;30;24;82;92;92;116;130;178;183
18/04/20;ES45;1=;187;202;126;89;93;92;110;128;100;68;39;28
18/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
18/04/20;ES46;1-;29;24;25;25;52;114;146;104;130;192;189;203
18/04/20;ES46;1=;248;255;200;144;132;126;111;132;127;107;66;41
18/04/20;ES46;2-;17;25;26;28;38;112;148;159;146;170;223;229
18/04/20;ES46;2=;204;227;193;131;132;125;116;101;100;105;60;40
18/04/20;ES47;1-;37;14;16;25;37;98;126;143;174;195;210;223
18/04/20;ES47;1=;272;278;247;200;150;145;170;131;150;146;116;30
18/04/20;ES47;2-;37;19;9;31;36;83;105;122;140;149;157;181
18/04/20;ES47;2=;183;217;168;148;114;114;124;138;117;91;68;31
18/04/20;ES48;1-;15;15;19;16;36;147;127;134;145;205;226;212
18/04/20;ES48;1=;177;207;149;111;116;145;141;102;74;62;39;29
18/04/20;ES48;2-;25;17;19;18;36;120;92;89;130;159;204;208
18/04/20;ES48;2=;224;213;203;110;96;117;141;94;97;74;43;25
18/04/20;ES49;1-;11;7;12;3;7;30;86;97;73;85;94;112
18/04/20;ES49;1=;88;125;85;66;46;41;69;73;57;44;23;19
18/04/20;ES49;2-;12;18;31;9;19;10;24;33;35;38;62;59
18/04/20;ES49;2=;83;60;64;65;32;36;46;44;32;46;29;13
18/04/20;ES50;1-;25;17;15;25;4;12;32;41;48;50;58;88
18/04/20;ES50;1=;82;91;80;89;72;84;62;46;57;54;38;28
18/04/20;ES50;2-;68;26;64;30;20;25;56;67;84;62;68;105
18/04/20;ES50;2=;212;135;103;54;127;50;100;72;136;93;47;28
18/04/20;ES51;1-;19;28;6;27;10;20;48;66;48;101;120;122
18/04/20;ES51;1=;141;142;102;85;62;65;69;61;63;66;58;29
18/04/20;ES51;2-;11;32;12;1;4;1;28;21;33;49;52;82
18/04/20;ES51;2=;89;82;85;84;49;43;38;44;38;37;28;20
18/04/20;ES52;1-;12;11;12;3;4;15;32;30;42;56;75;72
18/04/20;ES52;1=;75;103;91;93;56;41;47;51;50;44;52;27
18/04/20;ES52;2-;8;9;15;2;111;124;151;67;31;28;41;41
18/04/20;ES52;2=;45;68;71;48;45;30;27;25;36;37;27;31
18/04/20;ES53;1-;24;13;8;7;10;12;23;36;44;60;58;82
18/04/20;ES53;1=;76;89;73;64;67;54;65;62;54;49;32;25
18/04/20;ES53;2-;30;24;18;13;20;28;63;85;96;115;125;132
18/04/20;ES53;2=;126;130;133;136;123;92;95;100;74;80;50;33
18/04/20;ES54;1-;13;13;10;8;4;16;30;37;50;54;68;77
18/04/20;ES54;1=;82;93;69;55;55;51;55;45;58;63;38;19
18/04/20;ES54;2-;19;25;13;5;5;7;20;34;50;53;80;84
18/04/20;ES54;2=;76;124;95;94;87;61;63;56;88;58;50;43
18/04/20;ES55;1-;17;4;3;4;0;15;21;40;39;49;78;67
18/04/20;ES55;1=;93;92;79;68;50;48;41;48;37;48;30;21
18/04/20;ES55;2-;14;6;9;4;4;21;25;38;43;71;85;98
18/04/20;ES55;2=;90;113;86;65;57;56;48;51;52;42;31;22
18/04/20;ES56;1-;7;6;5;5;12;33;44;42;58;62;66;102
18/04/20;ES56;1=;80;71;72;44;38;50;34;38;34;21;18;13
18/04/20;ES56;2-;88;6;22;94;199;218;122;148;131;59;65;84
18/04/20;ES56;2=;83;139;76;156;49;82;124;223;80;16;35;81
18/04/20;ES57;1-;9;3;10;13;12;30;36;57;63;71;90;114
18/04/20;ES57;1=;93;114;75;44;49;44;52;40;44;35;13;1
18/04/20;ES57;2-;13;1;11;13;8;33;57;51;68;70;99;120
18/04/20;ES57;2=;112;90;73;43;44;36;44;45;43;35;11;8
18/04/20;ES58;1-;10;2;5;5;6;26;32;34;39;49;58;73
18/04/20;ES58;1=;66;67;57;47;39;33;35;30;39;30;19;8
18/04/20;ES58;2-;1;3;1;5;10;10;24;24;27;36;54;63
18/04/20;ES58;2=;64;50;49;31;37;37;37;34;29;19;12;8
18/04/20;ES59;1-;3;5;5;4;9;23;30;35;46;46;58;74
18/04/20;ES59;1=;72;75;64;36;31;43;37;45;31;38;19;5
18/04/20;ES59;2-;5;8;6;12;15;33;48;47;58;49;66;83
18/04/20;ES59;2=;77;65;55;55;46;45;45;45;42;27;18;13
18/04/20;ES60;1-;7;5;7;10;18;27;80;92;176;171;164;206
18/04/20;ES60;1=;171;166;117;94;96;92;80;52;54;29;24;9
18/04/20;ES60;2-;11;7;10;9;14;33;42;56;104;172;198;187
18/04/20;ES60;2=;209;198;171;111;100;124;117;94;62;55;37;13
19/04/20;ES01;1-;15;7;11;6;19;82;82;57;63;51;68;66
19/04/20;ES01;1=;110;113;73;56;58;99;95;66;89;72;44;24
19/04/20;ES01;2-;30;27;9;12;12;63;50;48;46;31;60;54
19/04/20;ES01;2=;73;119;106;46;59;73;58;85;55;64;56;30
19/04/20;ES02;1-;51;38;26;19;19;16;48;91;129;95;108;116
19/04/20;ES02;1=;141;148;151;178;97;111;125;134;111;132;137;83
19/04/20;ES02;2-;52;49;22;29;21;28;96;155;142;148;137;166
19/04/20;ES02;2=;153;165;222;144;114;110;147;144;141;180;140;92
19/04/20;ES03;1-;57;44;19;36;32;17;97;254;155;172;152;176
19/04/20;ES03;1=;186;231;325;235;131;132;160;155;177;298;212;84
19/04/20;ES03;2-;47;41;20;16;11;11;34;80;159;67;92;93
19/04/20;ES03;2=;121;153;202;241;111;102;97;121;106;152;191;74
19/04/20;ES04;1-;25;23;59;22;14;22;44;95;72;66;67;64
19/04/20;ES04;1=;96;103;146;91;59;61;84;67;58;114;92;41
19/04/20;ES04;2-;23;12;21;17;6;11;27;67;51;49;43;42
19/04/20;ES04;2=;48;63;109;67;32;41;41;59;51;89;43;30
19/04/20;ES05;1-;122;110;52;46;49;71;133;211;169;153;161;158
19/04/20;ES05;1=;206;273;364;353;197;190;220;281;238;245;249;182
19/04/20;ES05;2-;84;51;39;38;34;61;333;266;207;169;209;169
19/04/20;ES05;2=;180;236;376;217;133;118;252;227;163;239;235;161
19/04/20;ES06;1-;19;5;10;6;11;35;59;50;51;49;69;78
19/04/20;ES06;1=;85;86;56;40;43;63;63;62;53;42;27;9
19/04/20;ES06;2-;16;12;7;11;9;11;37;39;54;45;71;99
19/04/20;ES06;2=;76;95;61;53;47;46;54;51;47;35;24;9
19/04/20;ES07;1-;78;25;32;14;17;42;184;257;311;187;169;170
19/04/20;ES07;1=;188;257;394;415;161;154;201;227;223;261;319;135
19/04/20;ES07;2-;52;25;20;12;12;116;389;421;247;229;200;212
19/04/20;ES07;2=;215;330;461;217;145;176;248;175;260;355;211;103
19/04/20;ES08;1-;23;18;12;6;9;19;33;49;94;105;96;101
19/04/20;ES08;1=;116;134;134;124;97;101;102;91;81;86;28;24
19/04/20;ES08;2-;64;55;47;30;58;45;59;91;103;124;123;125
19/04/20;ES08;2=;134;152;146;129;131;111;104;101;113;114;108;75
19/04/20;ES09;1-;37;28;19;23;38;29;45;50;76;82;92;108
19/04/20;ES09;1=;110;120;165;107;130;121;117;131;112;124;126;88
19/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES10;2-;39;14;17;12;7;15;54;53;57;63;67;61
19/04/20;ES10;2=;93;95;79;99;70;71;63;86;71;89;63;42
19/04/20;ES11;1-;80;43;22;18;10;12;137;438;555;283;245;203
19/04/20;ES11;1=;219;247;380;565;263;155;197;303;223;279;411;231
19/04/20;ES11;2-;4;0;0;0;0;0;0;6;9;17;8;1
19/04/20;ES11;2=;5;8;7;23;33;2;5;9;11;9;8;14
19/04/20;ES12;1-;29;17;11;21;19;93;134;162;131;141;197;233
19/04/20;ES12;1=;276;289;266;160;158;132;178;162;233;190;102;56
19/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES13;1-;28;23;15;17;19;64;61;82;71;87;87;122
19/04/20;ES13;1=;135;133;101;69;79;88;91;100;104;85;54;34
19/04/20;ES13;2-;35;23;22;25;34;67;78;95;97;87;128;129
19/04/20;ES13;2=;191;198;167;158;80;139;110;148;200;115;91;47
19/04/20;ES14;1-;3;1;3;3;4;9;13;22;18;28;23;23
19/04/20;ES14;1=;36;29;20;15;25;26;21;25;23;12;12;12
19/04/20;ES14;2-;4;3;5;5;1;5;9;13;13;19;18;25
19/04/20;ES14;2=;24;25;13;9;11;20;14;17;14;13;12;11
19/04/20;ES15;1-;10;16;6;5;1;29;88;32;45;40;57;52
19/04/20;ES15;1=;58;106;61;37;47;61;56;56;89;45;22;11
19/04/20;ES15;2-;2;6;11;1;7;24;45;46;26;36;48;34
19/04/20;ES15;2=;65;70;95;27;35;46;32;53;70;66;17;10
19/04/20;ES16;1-;24;12;11;18;16;51;75;89;81;110;121;124
19/04/20;ES16;1=;168;172;154;88;76;100;100;145;116;89;69;31
19/04/20;ES16;2-;21;8;7;16;15;43;47;65;57;70;88;91
19/04/20;ES16;2=;94;102;105;64;67;66;78;81;92;62;40;18
19/04/20;ES17;1-;34;22;20;21;21;114;169;161;162;145;182;200
19/04/20;ES17;1=;246;265;242;125;161;176;171;171;209;177;101;75
19/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES18;1-;11;8;3;11;9;15;36;42;51;46;68;68
19/04/20;ES18;1=;112;95;58;53;44;55;54;57;61;42;18;13
19/04/20;ES18;2-;17;9;6;11;9;5;22;30;36;35;53;66
19/04/20;ES18;2=;86;93;69;45;52;56;40;58;59;44;32;17
19/04/20;ES19;1-;32;16;21;31;5;36;69;66;73;96;119;130
19/04/20;ES19;1=;139;192;139;87;74;90;102;113;125;121;79;47
19/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES20;1-;432;273;120;131;81;98;213;657;900;898;487;480
19/04/20;ES20;1=;530;581;773;1245;1366;553;462;781;850;785;924;1026
19/04/20;ES20;2-;344;159;88;97;71;120;376;1250;1460;763;648;549
19/04/20;ES20;2=;608;757;995;1538;762;545;526;951;716;673;1117;788
19/04/20;ES21;1-;19;7;14;8;21;40;31;53;65;78;87;100
19/04/20;ES21;1=;136;109;87;53;58;82;79;68;49;57;32;19
19/04/20;ES21;2-;20;7;6;10;19;36;67;51;70;87;111;112
19/04/20;ES21;2=;148;161;76;86;100;94;88;79;95;48;29;9
19/04/20;ES22;1-;85;117;280;183;25;34;58;68;133;273;192;128
19/04/20;ES22;1=;126;93;67;485;181;188;289;163;399;308;133;169
19/04/20;ES22;2-;54;47;44;26;34;44;48;78;87;93;98;106
19/04/20;ES22;2=;107;132;152;154;118;87;117;113;124;110;122;101
19/04/20;ES23;1-;98;61;55;47;66;52;191;189;172;165;159;147
19/04/20;ES23;1=;183;215;255;182;131;141;197;182;167;207;202;156
19/04/20;ES23;2-;112;101;64;84;74;87;125;209;163;141;139;167
19/04/20;ES23;2=;208;255;336;313;228;162;210;262;233;213;235;174
19/04/20;ES24;1-;24;3;7;6;27;19;15;25;24;33;20;26
19/04/20;ES24;1=;35;43;53;33;30;28;34;39;34;36;43;27
19/04/20;ES24;2-;25;15;9;28;15;10;15;24;42;35;39;20
19/04/20;ES24;2=;44;37;55;33;30;30;33;51;24;48;46;30
19/04/20;ES25;1-;16;4;9;12;16;8;12;9;19;27;24;33
19/04/20;ES25;1=;39;49;40;49;46;31;37;39;40;51;40;31
19/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES26;1-;15;22;18;21;20;11;11;21;30;46;52;37
19/04/20;ES26;1=;50;37;48;44;34;45;42;39;29;37;35;25
19/04/20;ES26;2-;29;12;15;14;5;14;8;29;35;48;49;49
19/04/20;ES26;2=;71;69;79;81;64;52;45;49;57;55;63;48
19/04/20;ES27;1-;60;65;50;56;51;55;91;126;98;126;117;122
19/04/20;ES27;1=;153;219;184;206;174;131;147;151;141;171;202;123
19/04/20;ES27;2-;54;49;21;30;34;96;134;135;135;127;136;185
19/04/20;ES27;2=;179;243;192;135;137;159;174;166;173;150;147;74
19/04/20;ES28;1-;12;11;6;7;17;36;38;38;43;56;83;65
19/04/20;ES28;1=;93;101;72;44;57;68;73;65;73;53;39;21
19/04/20;ES28;2-;18;15;9;11;21;45;52;39;49;69;71;66
19/04/20;ES28;2=;100;99;69;51;67;83;60;64;58;57;30;24
19/04/20;ES29;1-;40;40;52;43;52;47;73;109;98;138;135;136
19/04/20;ES29;1=;157;171;163;184;103;95;111;127;118;105;105;96
19/04/20;ES29;2-;62;71;41;25;25;60;83;111;143;119;157;140
19/04/20;ES29;2=;154;168;222;205;136;146;172;187;155;177;203;120
19/04/20;ES30;1-;27;15;13;12;13;42;20;41;25;33;33;51
19/04/20;ES30;1=;69;57;70;68;53;49;47;37;52;59;44;42
19/04/20;ES30;2-;34;28;13;10;45;31;41;56;65;57;69;58
19/04/20;ES30;2=;81;101;112;91;68;59;76;81;64;75;84;59
19/04/20;ES31;1-;17;7;6;2;10;4;14;24;16;21;20;34
19/04/20;ES31;1=;28;51;51;40;27;31;20;38;24;30;21;13
19/04/20;ES31;2-;15;8;3;3;0;5;10;26;19;18;29;34
19/04/20;ES31;2=;28;37;46;21;22;19;19;14;19;30;23;16
19/04/20;ES32;1-;33;12;43;15;16;18;29;39;55;54;64;56
19/04/20;ES32;1=;68;85;84;80;61;57;76;58;79;72;64;46
19/04/20;ES32;2-;18;24;8;11;3;10;20;30;32;36;30;34
19/04/20;ES32;2=;48;63;68;58;35;38;39;49;43;42;40;20
19/04/20;ES33;1-;25;10;6;4;10;25;56;104;78;88;81;89
19/04/20;ES33;1=;110;131;175;115;59;59;97;67;83;95;59;58
19/04/20;ES33;2-;33;16;3;5;7;19;32;61;69;37;29;50
19/04/20;ES33;2=;58;68;83;80;38;36;50;56;41;58;66;38
19/04/20;ES34;1-;18;22;18;17;15;24;16;28;50;49;66;41
19/04/20;ES34;1=;180;140;268;98;58;43;47;337;242;398;262;26
19/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES36;1-;26;12;9;9;13;58;89;86;71;77;88;133
19/04/20;ES36;1=;162;184;148;88;70;106;121;136;137;105;53;36
19/04/20;ES36;2-;32;20;5;7;18;74;95;67;65;67;91;115
19/04/20;ES36;2=;150;174;128;91;84;106;93;88;120;121;51;27
19/04/20;ES37;1-;15;18;10;8;25;54;74;78;70;94;103;108
19/04/20;ES37;1=;160;208;172;80;66;131;126;113;124;103;73;17
19/04/20;ES37;2-;10;5;5;8;21;101;149;90;81;112;105;146
19/04/20;ES37;2=;161;191;122;90;60;124;117;118;128;82;41;15
19/04/20;ES38;1-;12;4;4;4;3;5;18;33;38;47;42;52
19/04/20;ES38;1=;71;78;75;66;38;34;51;44;43;36;56;18
19/04/20;ES38;2-;7;7;2;0;5;10;25;36;26;33;40;39
19/04/20;ES38;2=;47;56;72;27;25;26;29;34;20;36;31;14
19/04/20;ES39;1-;29;19;14;10;6;10;35;130;217;123;93;83
19/04/20;ES39;1=;88;98;143;261;119;81;76;97;89;81;177;106
19/04/20;ES39;2-;46;19;14;9;4;8;15;78;128;145;89;83
19/04/20;ES39;2=;84;102;116;208;193;76;74;94;100;97;131;138
19/04/20;ES40;1-;31;23;16;13;42;63;150;133;99;88;116;138
19/04/20;ES40;1=;169;216;195;93;104;142;149;126;167;147;63;44
19/04/20;ES40;2-;20;26;16;15;21;98;197;116;90;94;99;121
19/04/20;ES40;2=;168;263;136;87;86;119;128;138;184;107;52;35
19/04/20;ES41;1-;55;19;20;23;22;65;130;108;112;149;143;138
19/04/20;ES41;1=;192;213;150;131;90;125;121;157;158;143;83;40
19/04/20;ES41;2-;29;14;14;23;13;34;63;68;68;81;81;98
19/04/20;ES41;2=;111;109;88;83;51;60;79;80;83;76;51;22
19/04/20;ES42;1-;31;76;16;46;97;99;79;46;24;39;207;59
19/04/20;ES42;1=;88;86;77;50;90;65;57;67;76;42;23;9
19/04/20;ES42;2-;10;5;2;6;5;34;32;34;38;46;69;62
19/04/20;ES42;2=;95;97;64;45;48;58;48;51;50;56;16;9
19/04/20;ES43;1-;23;13;8;11;10;18;26;77;70;74;75;78
19/04/20;ES43;1=;78;82;99;76;53;75;73;70;65;78;66;38
19/04/20;ES43;2-;17;18;9;11;8;14;26;51;71;79;75;63
19/04/20;ES43;2=;91;100;105;87;57;56;72;82;79;96;83;57
19/04/20;ES44;1-;32;22;9;21;24;65;66;85;73;70;99;125
19/04/20;ES44;1=;126;130;128;93;92;115;112;95;109;98;63;22
19/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES45;1-;20;18;17;20;21;52;59;57;65;59;80;108
19/04/20;ES45;1=;126;131;84;49;72;99;78;78;86;63;37;22
19/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/04/20;ES46;1-;15;19;16;12;23;76;87;57;59;89;126;121
