FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
20/10/19;ES48;2-;98;65;60;59;123;371;630;741;782;655;766;911
20/10/19;ES48;2=;1086;2391;2488;1676;1453;1442;1218;1099;788;514;399;250
20/10/19;ES49;1-;129;67;30;37;49;418;1281;1210;1047;805;775;803
20/10/19;ES49;1=;755;804;779;799;797;740;753;666;638;416;362;379
20/10/19;ES49;2-;130;67;47;43;47;37;67;208;373;472;499;458
20/10/19;ES49;2=;453;470;783;907;762;678;598;545;478;469;298;181
20/10/19;ES50;1-;203;144;116;65;43;73;67;274;400;431;405;429
20/10/19;ES50;1=;414;452;497;548;515;506;512;456;441;400;354;264
20/10/19;ES50;2-;130;142;87;61;42;59;91;303;580;654;591;549
20/10/19;ES50;2=;592;583;512;507;509;493;543;518;508;432;320;227
20/10/19;ES51;1-;147;73;67;52;27;60;100;223;507;637;614;600
20/10/19;ES51;1=;600;621;633;760;648;655;570;544;471;447;315;201
20/10/19;ES51;2-;101;57;52;39;31;41;83;310;731;508;383;442
20/10/19;ES51;2=;416;389;456;396;417;493;448;415;427;326;211;161
20/10/19;ES52;1-;67;29;12;16;39;87;472;948;915;568;603;639
20/10/19;ES52;1=;748;733;696;831;850;751;639;626;565;335;226;198
20/10/19;ES52;2-;39;31;14;12;31;106;571;841;488;284;311;455
20/10/19;ES52;2=;589;683;685;578;570;550;419;461;335;201;137;126
20/10/19;ES53;1-;117;72;63;56;31;35;83;163;252;257;259;276
20/10/19;ES53;1=;313;258;305;281;287;282;309;319;333;346;267;219
20/10/19;ES53;2-;171;117;93;85;85;136;314;533;475;493;525;485
20/10/19;ES53;2=;499;411;485;462;455;533;538;531;561;549;373;281
20/10/19;ES54;1-;65;44;32;31;17;39;158;277;318;270;297;289
20/10/19;ES54;1=;263;227;320;274;291;315;317;291;296;250;199;127
20/10/19;ES54;2-;128;95;50;44;23;34;87;234;372;427;387;402
20/10/19;ES54;2=;453;360;483;391;444;447;489;481;480;429;307;205
20/10/19;ES55;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES55;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES55;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES55;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/10/19;ES56;1-;43;22;16;27;64;142;465;632;570;346;403;422
20/10/19;ES56;1=;465;1047;1110;769;663;635;622;420;326;224;154;102
20/10/19;ES56;2-;37;18;15;19;34;345;1150;1374;782;368;303;290
20/10/19;ES56;2=;326;519;483;334;371;365;338;285;234;160;108;85
20/10/19;ES57;1-;58;27;22;30;65;199;748;941;803;657;553;585
20/10/19;ES57;1=;663;784;676;860;964;789;747;737;556;446;262;277
20/10/19;ES57;2-;39;22;22;24;43;167;529;1037;828;747;565;609
20/10/19;ES57;2=;669;839;986;949;864;826;772;752;635;327;202;160
20/10/19;ES58;1-;78;41;19;23;54;113;362;657;525;376;384;435
20/10/19;ES58;1=;445;659;865;667;600;580;552;467;371;246;155;135
20/10/19;ES58;2-;37;24;16;23;32;95;280;454;427;254;271;276
20/10/19;ES58;2=;347;388;399;388;474;385;403;424;302;176;123;92
20/10/19;ES59;1-;34;18;18;14;28;102;131;181;175;170;190;208
20/10/19;ES59;1=;196;241;209;233;277;205;177;185;194;168;115;82
20/10/19;ES59;2-;15;17;17;23;37;160;234;252;215;177;211;177
20/10/19;ES59;2=;196;215;207;259;238;235;240;217;167;116;103;58
20/10/19;ES60;1-;76;38;27;46;73;219;1106;1401;1002;671;716;668
20/10/19;ES60;1=;625;707;670;742;849;753;787;776;505;290;203;166
20/10/19;ES60;2-;81;31;33;29;43;121;464;939;695;540;625;722
20/10/19;ES60;2=;810;986;1018;960;955;876;867;934;772;463;325;250
21/10/19;ES01;1-;185;144;82;86;168;899;2461;2752;2575;2048;1978;2068
21/10/19;ES01;1=;2288;2388;1922;2096;1967;2326;2355;2006;1361;808;543;427
21/10/19;ES01;2-;175;138;86;92;134;406;948;1593;1798;1419;1533;1460
21/10/19;ES01;2=;1446;1406;1368;1420;1764;1806;1585;1329;890;611;444;316
21/10/19;ES02;1-;193;129;93;90;110;258;776;1163;1235;974;1012;1049
21/10/19;ES02;1=;843;802;938;1012;837;1252;1234;758;689;575;473;315
21/10/19;ES02;2-;198;133;92;101;160;656;1394;1652;1775;1564;1511;1372
21/10/19;ES02;2=;1396;1289;1345;1247;1294;1316;1313;1270;1169;680;517;600
21/10/19;ES03;1-;122;82;65;101;114;917;2772;2644;2758;2767;2285;1916
21/10/19;ES03;1=;1931;1773;1829;1906;1941;2058;1932;1812;1579;730;431;267
21/10/19;ES03;2-;104;62;43;38;78;179;585;1151;1041;1162;1164;1414
21/10/19;ES03;2=;1475;1663;1843;1694;1322;1557;1926;1912;1621;676;380;234
21/10/19;ES04;1-;100;134;28;27;61;342;1225;1273;1552;1483;1081;962
21/10/19;ES04;1=;1036;1062;973;985;1058;1093;1069;1122;755;423;253;291
21/10/19;ES04;2-;74;48;67;23;28;48;613;967;881;723;619;778
21/10/19;ES04;2=;717;777;884;845;790;795;1028;1005;829;374;327;179
21/10/19;ES05;1-;579;374;284;323;280;763;1414;1934;1743;1954;2011;2224
21/10/19;ES05;1=;2507;2680;3103;2954;2683;3058;3434;3417;3050;1627;1731;1238
21/10/19;ES05;2-;182;263;74;114;382;1308;2258;2156;2218;2080;1944;1750
21/10/19;ES05;2=;1657;1730;1737;1762;1861;1621;1770;1793;1660;846;507;523
21/10/19;ES06;1-;47;22;18;33;51;285;1091;1247;960;782;771;784
21/10/19;ES06;1=;778;891;799;832;933;1231;999;763;499;260;160;91
21/10/19;ES06;2-;40;30;25;24;46;190;668;1128;932;692;724;720
21/10/19;ES06;2=;781;772;804;832;998;1014;988;690;436;255;156;95
21/10/19;ES07;1-;523;271;162;119;92;175;795;1853;2659;2274;1697;1976
21/10/19;ES07;1=;2116;2456;3427;3537;2881;3261;3861;3558;3057;2136;1548;832
21/10/19;ES07;2-;415;194;89;100;167;639;3840;4750;3622;3425;2514;2252
21/10/19;ES07;2=;2119;2409;2982;2729;2429;2545;2563;2325;2192;1733;963;517
21/10/19;ES08;1-;445;311;275;257;320;519;702;793;863;899;854;861
21/10/19;ES08;1=;769;831;880;857;805;851;946;868;871;679;599;557
21/10/19;ES08;2-;437;282;278;296;350;508;869;1101;1050;970;1048;1031
21/10/19;ES08;2=;995;1097;964;1019;960;996;850;987;843;750;586;511
21/10/19;ES09;1-;438;269;282;251;251;522;853;1031;1079;1179;829;795
21/10/19;ES09;1=;1136;863;840;783;761;839;813;843;823;705;604;562
21/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES10;2-;212;124;94;88;83;173;467;659;760;615;567;477
21/10/19;ES10;2=;614;601;657;661;681;686;763;650;641;526;361;250
21/10/19;ES11;1-;1493;495;219;97;114;139;285;1222;3249;4361;4721;3481
21/10/19;ES11;1=;2925;2961;2941;3905;3682;3301;5252;5297;5163;4818;3534;2283
21/10/19;ES11;2-;1189;564;238;151;93;116;353;1544;3675;4377;4295;3403
21/10/19;ES11;2=;3550;3780;4253;5831;5694;5364;5810;5628;5371;5175;3540;2193
21/10/19;ES12;1-;344;227;211;243;432;1337;1686;1792;2040;2027;2017;1891
21/10/19;ES12;1=;1744;1830;2108;1960;1675;1555;1389;1712;1761;1359;915;618
21/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES13;1-;204;139;121;104;195;563;1309;1560;1544;1465;1442;1462
21/10/19;ES13;1=;1534;1544;1363;1440;1487;1576;1572;1393;1091;689;510;386
21/10/19;ES13;2-;497;223;297;136;171;432;1569;2027;2059;1934;1920;1839
21/10/19;ES13;2=;2004;1820;1851;1858;1949;1896;2054;1987;1542;1029;844;678
21/10/19;ES14;1-;21;16;9;10;15;77;239;481;467;419;389;442
21/10/19;ES14;1=;455;379;368;396;430;407;361;305;216;142;98;54
21/10/19;ES14;2-;24;8;6;6;10;30;122;193;261;260;314;292
21/10/19;ES14;2=;316;331;238;314;311;348;315;234;167;97;78;38
21/10/19;ES15;1-;57;27;23;26;61;271;1043;1308;1021;834;820;824
21/10/19;ES15;1=;815;977;868;923;870;943;991;776;544;284;200;102
21/10/19;ES15;2-;46;25;13;19;43;194;795;988;1019;959;864;820
21/10/19;ES15;2=;909;1011;895;872;1019;935;895;790;611;277;142;78
21/10/19;ES16;1-;225;142;95;76;89;245;1212;1434;1376;1356;1511;1547
21/10/19;ES16;1=;1627;1561;1475;1604;1582;1656;1697;1555;1189;823;592;411
21/10/19;ES16;2-;144;84;73;68;99;519;1381;1495;1490;1478;1332;1202
21/10/19;ES16;2=;1266;1117;1196;1318;1253;1238;1350;1240;823;498;343;227
21/10/19;ES17;1-;258;168;137;174;324;1667;3072;3430;3282;2879;2753;2582
21/10/19;ES17;1=;2679;2545;2607;2701;2826;2530;2563;2763;1999;1246;738;427
21/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES18;1-;67;24;19;17;37;354;1182;1153;1162;807;696;659
21/10/19;ES18;1=;625;597;562;664;672;645;571;501;317;180;132;90
21/10/19;ES18;2-;103;37;24;17;42;81;297;599;630;702;729;819
21/10/19;ES18;2=;860;1067;823;848;1027;1223;1337;1020;698;389;241;150
21/10/19;ES19;1-;166;123;111;96;142;316;698;1066;1157;1020;994;1040
21/10/19;ES19;1=;1037;1058;1008;1071;1126;1298;1203;950;686;477;375;256
21/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES20;1-;3952;2230;942;699;468;591;1322;4249;8697;9434;8267;7822
21/10/19;ES20;1=;8540;9314;9999;9999;9999;9999;9999;9999;9999;9999;8127;5688
21/10/19;ES20;2-;3331;1735;785;500;425;769;2843;9999;6830;5935;8856;9935
21/10/19;ES20;2=;9774;9410;9999;9999;9999;9999;9999;9999;9993;8541;7059;4417
21/10/19;ES21;1-;64;40;21;31;45;218;1301;1760;1212;873;998;1040
21/10/19;ES21;1=;1081;1178;988;1069;1094;1286;1336;1044;692;393;258;139
21/10/19;ES21;2-;55;41;24;37;84;320;965;2035;1905;1554;1458;1427
21/10/19;ES21;2=;1367;1399;1333;1608;1835;2072;1933;1157;729;347;232;114
21/10/19;ES22;1-;163;104;115;115;172;564;1527;1506;1698;1544;1079;1149
21/10/19;ES22;1=;1156;1090;1055;1022;1000;1085;1113;1047;995;498;344;239
21/10/19;ES22;2-;244;159;112;90;115;382;897;1280;953;1048;976;1153
21/10/19;ES22;2=;1184;1189;1298;1238;1165;1306;1458;1548;1415;715;512;569
21/10/19;ES23;1-;345;229;260;214;452;1676;3711;3585;3682;3656;3092;2600
21/10/19;ES23;1=;2446;2362;2326;2185;2350;2267;2373;2178;1923;1603;1134;762
21/10/19;ES23;2-;678;459;333;486;375;833;1389;1216;1733;1880;2059;2303
21/10/19;ES23;2=;2650;2816;3058;2858;2671;3015;2929;2729;2956;1524;1854;1471
21/10/19;ES24;1-;173;139;86;72;71;57;139;567;725;770;834;909
21/10/19;ES24;1=;994;1047;976;871;977;1060;1065;1000;809;550;251;181
21/10/19;ES24;2-;129;84;62;66;93;379;1256;1246;1097;907;860;814
21/10/19;ES24;2=;783;762;717;823;809;794;744;632;524;356;268;202
21/10/19;ES25;1-;82;58;72;5;18;117;132;248;267;278;274;272
21/10/19;ES25;1=;270;169;235;258;241;242;162;166;185;132;108;104
21/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES26;1-;143;103;74;67;70;133;227;301;301;580;389;535
21/10/19;ES26;1=;507;526;324;357;531;509;493;356;436;255;341;280
21/10/19;ES26;2-;89;72;71;51;63;101;158;203;229;254;369;306
21/10/19;ES26;2=;356;227;232;240;281;228;241;226;289;248;204;157
21/10/19;ES27;1-;306;203;141;147;220;769;1487;1937;2077;1775;1871;1839
21/10/19;ES27;1=;1839;1824;1620;1812;1707;1871;1844;1945;1481;1159;702;798
21/10/19;ES27;2-;367;260;212;301;388;577;1092;1352;1727;1484;1630;1725
21/10/19;ES27;2=;1686;1880;1532;1370;1468;1644;1473;1221;985;884;708;514
21/10/19;ES28;1-;97;54;29;37;84;317;632;957;873;754;861;786
21/10/19;ES28;1=;894;962;789;863;1192;1178;1174;741;575;356;217;133
21/10/19;ES28;2-;112;58;47;51;185;569;1294;1598;1538;1168;976;964
21/10/19;ES28;2=;1025;973;912;995;1019;1169;1003;826;604;402;277;140
21/10/19;ES29;1-;387;242;179;184;518;1274;2151;1902;2027;1874;2033;2070
21/10/19;ES29;1=;1975;1901;1935;1923;1846;2059;1946;1863;1844;1103;1216;914
21/10/19;ES29;2-;870;457;263;198;401;942;2054;1818;2031;2070;2286;2131
21/10/19;ES29;2=;2172;1999;2174;2065;2039;2292;2338;2513;2183;1865;1260;905
21/10/19;ES30;1-;79;52;38;32;41;131;336;560;545;607;455;484
21/10/19;ES30;1=;426;481;464;438;447;510;547;494;439;258;249;162
21/10/19;ES30;2-;111;71;54;73;113;339;1168;1505;1496;1301;850;833
21/10/19;ES30;2=;812;781;791;739;793;972;901;917;791;377;252;249
21/10/19;ES31;1-;72;43;38;22;22;39;67;186;350;333;226;258
21/10/19;ES31;1=;286;360;470;352;268;355;413;422;376;339;162;110
21/10/19;ES31;2-;37;32;26;24;30;34;91;254;658;733;330;283
21/10/19;ES31;2=;277;244;271;329;331;343;345;359;289;188;89;56
21/10/19;ES32;1-;170;111;110;69;85;94;218;892;801;792;744;673
21/10/19;ES32;1=;663;691;624;620;643;702;670;674;649;484;300;230
21/10/19;ES32;2-;214;161;96;81;58;93;181;238;345;405;425;501
21/10/19;ES32;2=;500;586;593;512;498;497;495;493;483;387;262;241
21/10/19;ES33;1-;177;62;47;34;59;95;543;1883;1871;1951;1245;1116
21/10/19;ES33;1=;1090;1117;1388;1210;1170;1300;1206;1204;1260;918;523;278
21/10/19;ES33;2-;114;59;38;37;38;51;187;697;1265;1195;748;704
21/10/19;ES33;2=;749;839;1123;1237;1079;1387;1703;1612;1186;697;388;224
21/10/19;ES34;1-;249;224;197;121;168;209;371;688;599;485;524;463
21/10/19;ES34;1=;247;401;393;436;443;412;408;385;312;282;237;313
21/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES36;1-;197;133;49;46;144;430;2271;2507;2307;1900;2047;2160
21/10/19;ES36;1=;2305;2337;2101;2253;2133;2381;2286;2288;1740;1052;775;474
21/10/19;ES36;2-;133;82;48;46;147;585;2001;2701;2586;2222;2184;2064
21/10/19;ES36;2=;1997;2111;2180;2176;2536;2604;2492;2021;1313;840;530;297
21/10/19;ES37;1-;108;105;63;77;147;369;1510;2053;1863;1270;1506;1509
21/10/19;ES37;1=;1814;2087;1833;1610;2079;2192;2008;1566;1120;670;473;324
21/10/19;ES37;2-;91;49;35;49;146;622;1508;2685;2379;1932;1837;1737
21/10/19;ES37;2=;1804;1880;1793;2141;2037;2312;2199;1632;1057;588;347;196
21/10/19;ES38;1-;61;35;17;10;15;27;109;400;1040;782;501;414
21/10/19;ES38;1=;582;656;755;738;782;907;977;965;635;395;266;140
21/10/19;ES38;2-;44;18;10;8;11;51;260;924;1122;811;487;374
21/10/19;ES38;2=;460;484;568;456;531;535;562;496;407;272;156;97
21/10/19;ES39;1-;419;208;88;48;32;56;179;1493;3110;2839;2835;1667
21/10/19;ES39;1=;1492;1507;1593;1945;1838;1698;1825;2033;1949;1723;1102;601
21/10/19;ES39;2-;449;265;101;54;29;46;119;631;1574;2361;1855;1432
21/10/19;ES39;2=;1315;1495;1690;2044;2129;2096;2303;2390;2136;1901;1251;858
21/10/19;ES40;1-;209;122;60;103;234;772;2818;3004;2715;2157;2278;2270
21/10/19;ES40;1=;2359;2618;2365;2435;2540;2591;2320;2225;1643;840;554;295
21/10/19;ES40;2-;162;116;83;84;211;709;2077;2456;2074;1890;1822;1820
21/10/19;ES40;2=;1986;2296;2029;2169;2257;2509;2448;2081;1421;801;593;325
21/10/19;ES41;1-;170;129;110;106;180;534;1374;1592;1241;1044;1130;1150
21/10/19;ES41;1=;1133;1122;1035;947;1008;1181;1088;1104;756;473;348;242
21/10/19;ES41;2-;122;93;81;61;156;344;611;916;1066;978;963;917
21/10/19;ES41;2=;921;946;926;981;1115;1268;1164;836;626;422;286;191
21/10/19;ES42;1-;84;72;56;72;90;258;746;1310;1061;864;843;951
21/10/19;ES42;1=;973;970;900;927;948;1080;988;805;505;325;207;130
21/10/19;ES42;2-;94;55;40;34;69;260;804;1507;1709;1138;1113;1073
21/10/19;ES42;2=;1069;1158;1007;1094;1217;1286;1312;940;607;302;225;125
21/10/19;ES43;1-;198;130;56;73;58;136;451;872;1039;920;626;876
21/10/19;ES43;1=;591;574;632;576;688;697;692;599;558;452;271;164
21/10/19;ES43;2-;248;143;83;60;50;64;135;403;624;546;512;567
21/10/19;ES43;2=;613;612;631;626;635;692;742;757;677;528;386;280
21/10/19;ES44;1-;276;193;138;137;269;712;1206;1937;2148;2079;2123;2119
21/10/19;ES44;1=;2296;2281;2100;2252;2238;2577;2319;2064;1423;940;692;551
21/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES45;1-;288;174;118;131;226;983;2869;2897;2578;2200;2099;2161
21/10/19;ES45;1=;2320;2222;1995;2152;2131;2172;2229;1841;1404;1003;759;580
21/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/10/19;ES46;1-;84;65;63;75;172;575;838;891;858;724;776;875
21/10/19;ES46;1=;918;953;833;819;985;1071;1001;903;611;428;230;142
21/10/19;ES46;2-;95;62;52;61;119;371;844;1227;1021;813;802;823
21/10/19;ES46;2=;806;932;907;902;937;1046;1020;847;601;434;261;161
21/10/19;ES47;1-;197;117;75;77;130;440;855;1065;1021;888;902;867
21/10/19;ES47;1=;924;986;894;966;971;952;968;915;755;592;365;267
21/10/19;ES47;2-;163;116;81;95;146;439;625;695;885;852;863;856
21/10/19;ES47;2=;872;795;814;849;913;908;914;780;600;468;313;240
21/10/19;ES48;1-;77;45;32;60;153;1301;2770;2991;2485;1197;927;901
21/10/19;ES48;1=;945;1115;984;1036;911;998;915;780;619;405;230;115
21/10/19;ES48;2-;87;48;50;60;128;342;655;705;762;717;772;814
21/10/19;ES48;2=;861;1255;1674;1458;2002;2365;1725;1151;718;436;290;127
21/10/19;ES49;1-;71;41;39;26;64;339;1347;1197;1161;800;800;751
21/10/19;ES49;1=;785;785;772;769;796;812;724;669;462;337;228;142
21/10/19;ES49;2-;96;50;42;43;37;35;70;212;283;479;455;457
21/10/19;ES49;2=;424;459;533;549;515;696;764;832;647;406;199;153
21/10/19;ES50;1-;90;49;34;21;30;72;185;284;501;509;486;458
21/10/19;ES50;1=;490;495;582;431;485;522;539;581;541;402;241;188
21/10/19;ES50;2-;88;40;48;30;42;56;105;277;559;636;480;459
21/10/19;ES50;2=;436;430;393;320;512;528;477;430;360;236;163;137
21/10/19;ES51;1-;83;49;48;38;33;68;112;265;534;704;558;561
21/10/19;ES51;1=;560;523;505;448;542;610;696;777;526;332;224;107
21/10/19;ES51;2-;68;42;27;44;44;159;546;353;774;498;362;643
21/10/19;ES51;2=;755;703;416;721;862;837;734;454;402;292;141;94
21/10/19;ES52;1-;36;20;12;12;28;85;438;882;777;616;661;513
21/10/19;ES52;1=;578;594;706;615;695;783;688;735;424;265;136;87
21/10/19;ES52;2-;63;39;36;37;33;107;524;842;584;374;300;266
21/10/19;ES52;2=;340;331;390;335;534;536;601;488;412;138;130;117
21/10/19;ES53;1-;92;75;67;45;46;43;109;182;246;246;237;221
21/10/19;ES53;1=;268;291;234;226;269;258;297;295;260;215;142;126
21/10/19;ES53;2-;175;114;89;63;69;128;369;481;477;419;430;352
21/10/19;ES53;2=;423;433;458;449;467;440;476;450;435;412;266;172
21/10/19;ES54;1-;61;46;30;18;19;33;187;279;308;290;262;209
21/10/19;ES54;1=;260;265;280;241;286;289;317;308;284;227;165;84
21/10/19;ES54;2-;121;71;59;31;32;28;81;185;392;374;283;261
21/10/19;ES54;2=;345;381;391;364;379;371;445;506;389;364;230;132
21/10/19;ES55;1-;36;31;9;6;12;21;104;188;269;291;270;219
21/10/19;ES55;1=;316;252;267;258;257;331;324;381;266;198;132;66
21/10/19;ES55;2-;41;17;19;16;12;32;91;177;240;252;240;198
21/10/19;ES55;2=;307;287;300;252;215;283;309;303;288;158;116;69
21/10/19;ES56;1-;32;20;12;23;39;158;434;612;560;358;362;367
21/10/19;ES56;1=;421;533;653;622;798;986;775;467;248;147;102;53
21/10/19;ES56;2-;22;17;13;13;51;290;993;1355;1008;355;294;292
21/10/19;ES56;2=;358;407;326;333;325;363;360;299;176;132;74;39
21/10/19;ES57;1-;36;22;16;25;54;214;750;967;800;501;544;538
21/10/19;ES57;1=;555;753;706;763;906;747;684;614;443;303;148;80
21/10/19;ES57;2-;37;17;15;14;40;188;557;1089;870;614;557;631
21/10/19;ES57;2=;654;717;681;796;801;923;914;680;423;199;132;46
21/10/19;ES58;1-;28;16;14;14;36;150;392;718;531;381;361;372
21/10/19;ES58;1=;380;410;408;500;553;734;629;429;300;175;111;61
21/10/19;ES58;2-;17;5;7;13;35;80;230;430;372;250;257;242
21/10/19;ES58;2=;279;297;253;285;440;471;418;370;200;119;70;35
21/10/19;ES59;1-;30;20;11;13;31;72;134;154;164;171;151;203
21/10/19;ES59;1=;168;175;202;213;172;223;201;220;151;95;78;54
21/10/19;ES59;2-;16;15;15;13;45;149;199;215;230;211;176;168
21/10/19;ES59;2=;164;168;175;195;200;226;224;187;118;87;44;33
21/10/19;ES60;1-;33;24;24;33;68;267;903;1093;949;574;553;547
21/10/19;ES60;1=;517;487;509;568;551;742;679;453;248;159;110;59
21/10/19;ES60;2-;43;29;17;23;44;139;478;918;711;489;544;601
21/10/19;ES60;2=;693;767;736;663;821;808;805;721;545;298;169;104
22/10/19;ES01;1-;201;125;81;85;162;869;2409;2737;2511;2204;2214;2204
22/10/19;ES01;1=;2420;2441;1823;2031;2180;2441;2296;2074;1481;833;744;677
22/10/19;ES01;2-;188;109;82;82;128;335;952;1644;1757;1492;1546;1553
22/10/19;ES01;2=;1492;1487;1545;1565;1668;1643;1697;1405;977;662;632;450
22/10/19;ES02;1-;171;125;94;83;103;258;793;1172;1213;1000;975;1359
22/10/19;ES02;1=;1287;1219;1172;961;930;1264;1233;855;735;565;457;341
22/10/19;ES02;2-;200;131;89;154;164;653;1425;1676;1662;1692;1596;1482
22/10/19;ES02;2=;1488;1352;1370;1279;1358;1254;1252;1257;1159;1061;731;706
22/10/19;ES03;1-;142;87;64;104;114;905;2864;2711;2680;2702;2265;1988
22/10/19;ES03;1=;1911;1765;1853;1978;1885;2037;2091;1929;1588;804;524;338
22/10/19;ES03;2-;120;75;46;46;50;177;600;1200;1030;1159;1136;1468
22/10/19;ES03;2=;1647;1706;1884;1669;1388;1708;1801;1953;1717;1124;718;393
22/10/19;ES04;1-;75;53;29;30;63;347;1245;1296;1443;1401;1007;1032
22/10/19;ES04;1=;1061;990;1030;1072;1028;1172;1123;1099;1113;478;293;305
22/10/19;ES04;2-;131;77;69;46;48;173;599;978;866;703;654;731
22/10/19;ES04;2=;721;1185;876;826;820;830;963;1014;842;605;345;201
22/10/19;ES05;1-;548;346;377;299;234;670;1337;1953;1724;1925;1995;2267
22/10/19;ES05;1=;2489;2782;3242;3219;2875;3042;3250;3400;3079;2423;1849;1483
22/10/19;ES05;2-;121;69;68;109;128;1285;2173;2249;2054;2071;1877;1860
22/10/19;ES05;2=;1797;1704;1837;1842;1843;1780;1790;1781;1586;855;533;314
22/10/19;ES06;1-;33;23;19;19;49;291;1044;1139;942;808;804;869
22/10/19;ES06;1=;829;898;828;925;999;1154;1139;799;663;277;214;115
22/10/19;ES06;2-;46;26;25;24;46;184;620;1092;915;686;808;776
22/10/19;ES06;2=;817;844;799;888;996;779;904;770;439;258;192;116
22/10/19;ES07;1-;467;227;135;86;87;181;767;1923;2548;1941;1691;1842
22/10/19;ES07;1=;2173;2572;3540;3736;3101;3478;3674;3453;3005;2337;1657;1302
22/10/19;ES07;2-;234;115;77;79;178;613;3970;4714;3629;3310;2619;2375
22/10/19;ES07;2=;2258;2534;3100;2731;2611;2637;2785;2401;2157;1685;1002;642
22/10/19;ES08;1-;435;360;277;275;314;543;765;787;819;820;847;893
22/10/19;ES08;1=;881;898;872;885;909;837;928;908;800;709;681;623
22/10/19;ES08;2-;449;302;253;322;356;507;912;1049;1068;1024;968;1035
22/10/19;ES08;2=;1035;1054;970;1074;1049;928;953;994;876;794;719;597
22/10/19;ES09;1-;514;378;257;238;242;527;882;1019;1145;1235;918;809
22/10/19;ES09;1=;1205;866;852;839;827;842;1188;810;912;802;745;608
22/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
22/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
22/10/19;ES10;2-;165;100;81;66;96;173;431;670;698;619;572;611
22/10/19;ES10;2=;654;651;669;589;677;693;650;662;627;494;389;280
22/10/19;ES11;1-;638;333;165;81;79;137;571;3982;4944;4412;4493;3630
22/10/19;ES11;1=;3035;2898;3073;4067;3264;3260;3260;3655;3305;2697;2108;1281
22/10/19;ES11;2-;978;474;187;145;132;159;346;1610;3814;4791;4175;3302
22/10/19;ES11;2=;3518;3942;4563;5489;5667;5511;5651;5395;5339;5267;3481;2133
22/10/19;ES12;1-;297;196;151;167;363;1304;1723;1527;2116;2053;1753;1943
22/10/19;ES12;1=;1624;1539;2110;2040;1475;1318;850;1072;1686;1348;1123;747
22/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
22/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
22/10/19;ES13;1-;223;110;94;109;184;477;1316;1523;1523;1456;1447;1441
22/10/19;ES13;1=;1464;1565;1391;1538;1512;1536;1407;1371;1213;723;653;477
22/10/19;ES13;2-;484;217;154;139;176;448;1576;2004;2119;1899;1973;2069
22/10/19;ES13;2=;1972;1690;1949;1985;1863;1892;1517;1867;1607;1150;1082;857
22/10/19;ES14;1-;19;11;14;18;18;77;223;503;541;492;545;471
22/10/19;ES14;1=;472;379;357;418;414;361;313;350;226;129;112;78
22/10/19;ES14;2-;27;10;7;11;12;48;117;175;226;252;320;330
22/10/19;ES14;2=;388;356;237;316;296;394;358;284;188;99;81;70
22/10/19;ES15;1-;50;29;27;30;53;277;1036;1307;1009;830;891;816
22/10/19;ES15;1=;793;1014;871;944;894;925;993;723;541;316;250;141
