FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
19/02/20;ES33;1-;158;70;62;47;65;131;534;1876;2048;1958;1395;1127
19/02/20;ES33;1=;1101;1205;1455;1235;1234;1292;1387;1423;1295;956;569;335
19/02/20;ES33;2-;161;66;32;35;37;59;169;672;1344;1191;785;677
19/02/20;ES33;2=;727;803;1070;1195;1140;1364;1699;1645;1288;759;414;243
19/02/20;ES34;1-;226;207;152;133;120;157;184;459;561;577;533;386
19/02/20;ES34;1=;400;283;249;294;269;255;258;227;250;285;215;247
19/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES36;1-;257;165;114;70;122;641;2338;2531;2433;2041;2141;2234
19/02/20;ES36;1=;2390;2379;2288;2263;2151;2304;2363;2241;1807;1203;1043;680
19/02/20;ES36;2-;155;94;85;71;141;600;1999;2654;2590;2489;2329;2140
19/02/20;ES36;2=;2307;2317;2231;2360;2534;2621;2560;2256;1560;894;673;379
19/02/20;ES37;1-;130;78;63;84;121;390;1489;2203;1838;1353;1553;1588
19/02/20;ES37;1=;1872;2162;1791;1778;2065;2213;2081;1688;1118;733;547;387
19/02/20;ES37;2-;90;66;55;61;163;689;1775;2601;2557;2100;1776;1930
19/02/20;ES37;2=;1924;2038;1849;2124;2141;2225;2320;1768;1164;671;422;244
19/02/20;ES38;1-;71;28;9;9;12;25;130;430;980;822;512;545
19/02/20;ES38;1=;657;660;708;804;826;949;933;895;722;449;265;145
19/02/20;ES38;2-;37;23;7;11;12;48;295;951;1177;760;434;441
19/02/20;ES38;2=;478;449;589;454;506;548;542;531;430;304;156;97
19/02/20;ES39;1-;376;176;87;35;40;61;170;1624;3225;3257;2671;1682
19/02/20;ES39;1=;1480;1530;1698;1681;1672;1649;1964;2118;2085;1630;1181;662
19/02/20;ES39;2-;647;309;94;46;30;60;96;527;1855;1847;1400;1179
19/02/20;ES39;2=;1244;1553;1642;1787;1968;2131;2418;2106;1993;1814;1234;816
19/02/20;ES40;1-;162;110;95;103;214;778;2526;2980;2594;2197;2193;2344
19/02/20;ES40;1=;2487;2613;2402;2445;2465;2499;2262;2311;1723;917;629;382
19/02/20;ES40;2-;165;98;81;85;180;800;2045;2382;2227;1865;1882;2016
19/02/20;ES40;2=;1947;2246;2054;2167;2139;2409;2377;2063;1492;869;712;423
19/02/20;ES41;1-;163;127;112;93;188;569;1360;1707;1356;1102;1155;1160
19/02/20;ES41;1=;1142;1192;1080;1056;1100;1108;1188;1167;861;565;426;300
19/02/20;ES41;2-;112;90;86;75;137;288;684;996;1120;1002;938;1006
19/02/20;ES41;2=;864;1058;974;1020;1123;1218;1261;957;650;465;374;272
19/02/20;ES42;1-;82;52;45;38;79;222;721;1296;1193;857;963;991
19/02/20;ES42;1=;1059;1105;998;972;1088;1129;1047;863;613;394;239;182
19/02/20;ES42;2-;104;52;38;51;64;297;727;1481;1632;1240;1150;1111
19/02/20;ES42;2=;1189;1148;966;1142;1216;1228;1208;1018;662;375;332;192
19/02/20;ES43;1-;126;62;63;65;68;135;462;939;990;784;730;616
19/02/20;ES43;1=;648;595;620;591;679;648;673;679;556;427;266;182
19/02/20;ES43;2-;259;144;80;47;37;58;134;417;635;495;445;531
19/02/20;ES43;2=;512;611;605;637;610;670;714;660;611;472;379;370
19/02/20;ES44;1-;358;250;198;166;245;654;1277;2072;2225;2277;2247;2165
19/02/20;ES44;1=;2335;2346;2173;2231;2368;2375;2329;2182;1641;1042;851;718
19/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES45;1-;473;272;167;104;223;812;2348;2242;2139;1940;1926;2029
19/02/20;ES45;1=;2157;2109;1891;2086;2145;2172;2173;2058;1690;1243;1082;914
19/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/02/20;ES46;1-;84;65;53;100;177;525;810;907;839;740;784;829
19/02/20;ES46;1=;881;976;765;701;989;1170;901;795;543;386;229;186
19/02/20;ES46;2-;102;70;39;61;114;416;769;1200;895;821;827;873
19/02/20;ES46;2=;863;932;927;1014;880;953;1063;891;673;474;290;190
19/02/20;ES47;1-;163;109;80;72;143;461;886;1160;976;925;915;1000
19/02/20;ES47;1=;944;1002;888;975;991;944;977;969;788;613;420;311
19/02/20;ES47;2-;162;110;89;86;161;430;667;807;887;872;866;894
19/02/20;ES47;2=;846;856;849;865;920;926;858;790;657;486;396;263
19/02/20;ES48;1-;62;39;48;56;185;1509;2912;2895;2002;1133;951;956
19/02/20;ES48;1=;941;1032;903;1011;940;898;919;798;553;404;249;151
19/02/20;ES48;2-;73;50;53;59;116;362;656;761;791;760;829;831
19/02/20;ES48;2=;1051;1502;1760;1543;2022;2207;1789;1189;731;437;292;132
19/02/20;ES49;1-;86;40;29;32;52;530;1418;1086;969;824;712;827
19/02/20;ES49;1=;741;768;772;740;722;787;744;673;480;371;296;208
19/02/20;ES49;2-;103;61;39;19;30;42;76;208;387;494;499;471
19/02/20;ES49;2=;453;462;553;621;503;676;714;799;651;417;231;152
19/02/20;ES50;1-;167;85;54;54;37;59;89;358;500;558;521;568
19/02/20;ES50;1=;548;562;574;503;494;590;613;667;625;502;332;208
19/02/20;ES50;2-;146;124;59;108;83;156;114;280;600;549;459;439
19/02/20;ES50;2=;447;442;482;425;490;659;469;515;406;314;169;158
19/02/20;ES51;1-;95;55;37;29;32;47;105;297;571;723;682;603
19/02/20;ES51;1=;566;543;586;528;502;616;731;801;603;419;226;170
19/02/20;ES51;2-;110;75;45;63;33;58;102;488;1046;766;600;609
19/02/20;ES51;2=;596;632;654;590;602;660;681;606;646;468;249;198
19/02/20;ES52;1-;105;69;29;44;33;45;87;316;800;906;629;584
19/02/20;ES52;1=;569;600;718;614;756;721;663;658;713;512;319;200
19/02/20;ES52;2-;29;27;15;17;25;106;502;848;508;290;473;312
19/02/20;ES52;2=;334;371;413;347;376;540;612;530;262;138;96;71
19/02/20;ES53;1-;69;54;45;28;28;41;71;160;222;229;254;259
19/02/20;ES53;1=;256;239;239;231;252;252;281;288;229;206;177;98
19/02/20;ES53;2-;125;90;69;59;63;129;341;450;456;465;438;443
19/02/20;ES53;2=;451;407;421;392;466;443;465;462;455;368;311;183
19/02/20;ES54;1-;47;28;27;13;19;45;149;250;314;310;242;248
19/02/20;ES54;1=;242;261;253;253;259;273;306;267;244;209;148;82
19/02/20;ES54;2-;110;56;35;29;44;35;74;229;374;327;308;352
19/02/20;ES54;2=;376;336;323;354;348;394;351;454;423;299;224;147
19/02/20;ES55;1-;45;23;15;9;10;27;111;187;292;302;290;267
19/02/20;ES55;1=;316;288;271;251;274;309;316;331;250;177;122;70
19/02/20;ES55;2-;28;26;14;14;15;39;125;188;222;285;233;252
19/02/20;ES55;2=;271;296;275;268;231;303;320;278;242;153;103;76
19/02/20;ES56;1-;35;21;16;22;53;138;435;600;487;379;316;370
19/02/20;ES56;1=;415;540;677;658;848;1072;915;478;253;151;86;69
19/02/20;ES56;2-;35;11;7;23;52;374;1041;1193;763;346;238;282
19/02/20;ES56;2=;311;404;406;353;317;409;321;277;152;118;70;47
19/02/20;ES57;1-;28;11;17;23;56;229;699;977;770;476;526;510
19/02/20;ES57;1=;698;731;791;757;853;713;773;744;541;407;246;134
19/02/20;ES57;2-;20;12;17;11;32;191;508;1099;756;547;533;565
19/02/20;ES57;2=;664;728;659;787;881;996;996;714;452;239;114;68
19/02/20;ES58;1-;31;13;14;12;40;137;354;706;511;374;369;371
19/02/20;ES58;1=;403;388;416;479;606;735;628;425;268;173;122;68
19/02/20;ES58;2-;16;9;3;12;31;66;219;412;328;235;259;252
19/02/20;ES58;2=;309;315;310;294;396;450;409;317;206;138;73;30
19/02/20;ES59;1-;30;16;8;12;22;72;140;181;157;209;159;186
19/02/20;ES59;1=;193;157;177;187;181;196;186;217;149;112;82;41
19/02/20;ES59;2-;16;13;14;14;41;145;205;218;201;170;183;159
19/02/20;ES59;2=;166;167;168;223;188;248;215;164;117;74;62;26
19/02/20;ES60;1-;28;21;19;30;71;261;875;1078;788;559;501;516
19/02/20;ES60;1=;494;472;479;544;618;595;532;436;273;161;130;77
19/02/20;ES60;2-;59;30;25;20;41;137;469;813;630;473;538;585
19/02/20;ES60;2=;646;767;615;682;789;774;805;687;557;300;217;127
20/02/20;ES01;1-;323;145;121;108;165;890;2410;2829;2590;2121;2204;2339
20/02/20;ES01;1=;2449;2487;1950;2295;2246;2420;2419;2257;1842;1114;977;837
20/02/20;ES01;2-;274;190;127;100;145;364;883;1636;1865;1475;1584;1558
20/02/20;ES01;2=;1603;1567;1426;1509;1662;1541;1761;1496;1199;753;679;569
20/02/20;ES02;1-;600;382;256;170;154;145;303;753;1206;1328;1211;1124
20/02/20;ES02;1=;1051;982;900;896;1099;1073;958;961;1060;924;883;806
20/02/20;ES02;2-;546;364;239;170;178;222;620;1477;1493;1425;1362;1251
20/02/20;ES02;2=;1194;1156;1170;1130;1172;1172;1127;1124;1089;1045;844;782
20/02/20;ES03;1-;334;192;123;107;121;148;621;2487;2531;2504;2129;1891
20/02/20;ES03;1=;1839;1714;1886;1882;1806;2023;2034;1977;1686;1433;866;492
20/02/20;ES03;2-;255;178;108;75;79;75;145;442;1036;1133;1207;1577
20/02/20;ES03;2=;1624;1782;1841;1721;1424;1658;1840;1929;1654;1199;877;481
20/02/20;ES04;1-;207;141;83;59;72;85;284;1329;1430;1322;1007;1067
20/02/20;ES04;1=;1103;1020;1046;1102;1082;1099;1078;1113;1160;1004;569;360
20/02/20;ES04;2-;135;92;68;47;34;55;128;416;835;701;697;702
20/02/20;ES04;2=;733;800;969;917;791;844;963;949;829;671;418;286
20/02/20;ES05;1-;1299;819;530;379;281;358;729;1167;1861;2095;2156;2374
20/02/20;ES05;1=;2562;2658;3218;3116;2937;3151;3489;3421;3200;2290;1871;1578
20/02/20;ES05;2-;384;199;135;113;153;345;1384;2404;2302;2318;2145;1966
20/02/20;ES05;2=;1970;1932;2048;2007;1947;2013;1952;1965;1655;1711;1253;828
20/02/20;ES06;1-;44;33;23;24;67;285;1034;960;885;754;811;816
20/02/20;ES06;1=;825;844;871;879;974;1104;969;824;548;311;240;129
20/02/20;ES06;2-;66;40;29;24;51;193;678;1119;829;750;842;810
20/02/20;ES06;2=;773;843;797;875;1042;1140;767;738;531;312;200;177
20/02/20;ES07;1-;437;240;137;93;111;203;771;1865;2569;2158;1866;1995
20/02/20;ES07;1=;2109;2601;3550;3481;3051;3350;3834;3585;3061;2367;1662;1007
20/02/20;ES07;2-;345;203;131;126;235;717;3285;3205;3337;3105;2638;2324
20/02/20;ES07;2=;2279;2433;2846;2623;2664;2636;2679;2532;2370;1959;1219;712
20/02/20;ES08;1-;586;426;384;356;397;520;768;873;905;915;934;745
20/02/20;ES08;1=;850;813;827;903;883;798;871;878;864;772;774;737
20/02/20;ES08;2-;555;360;338;343;396;516;873;1094;1020;1008;1017;811
20/02/20;ES08;2=;1076;1019;984;993;1021;997;921;1012;986;889;824;735
20/02/20;ES09;1-;657;561;408;385;336;410;536;650;797;884;894;955
20/02/20;ES09;1=;829;1000;955;889;911;878;887;1045;956;926;905;815
20/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES10;2-;201;113;93;68;93;188;443;672;713;674;552;594
20/02/20;ES10;2=;692;660;646;639;658;677;668;661;624;560;443;304
20/02/20;ES11;1-;720;475;182;83;66;141;583;4549;5723;5379;5312;4175
20/02/20;ES11;1=;3442;3252;3609;4596;4075;3866;3702;4270;3926;3220;2469;1558
20/02/20;ES11;2-;1129;635;266;171;122;161;340;1508;3779;5295;4366;3362
20/02/20;ES11;2=;3583;3991;4617;5655;4761;5288;5124;5436;5418;5115;3753;2293
20/02/20;ES12;1-;542;334;282;268;397;1376;1727;1532;1562;1926;1805;1482
20/02/20;ES12;1=;1607;1315;1959;1605;1463;891;894;1255;1730;1657;1512;1262
20/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES13;1-;336;201;169;181;239;499;1281;1491;1629;1473;1481;1530
20/02/20;ES13;1=;1466;1551;1387;1488;1495;1578;1652;1516;1414;950;890;771
20/02/20;ES13;2-;509;354;293;228;272;587;1451;1668;1929;1811;1814;1720
20/02/20;ES13;2=;1711;1871;1739;1784;1892;1914;1943;1891;1681;1202;1089;1049
20/02/20;ES14;1-;44;21;14;23;20;73;223;567;535;395;428;471
20/02/20;ES14;1=;383;389;335;402;412;381;364;321;273;192;164;128
20/02/20;ES14;2-;19;12;15;22;29;37;130;226;240;303;313;410
20/02/20;ES14;2=;343;348;230;268;335;360;357;300;234;129;113;99
20/02/20;ES15;1-;70;45;26;23;51;314;1081;1381;1090;899;797;871
20/02/20;ES15;1=;867;916;928;940;884;985;907;785;614;388;305;257
20/02/20;ES15;2-;36;34;14;11;46;182;768;1023;1025;876;862;868
20/02/20;ES15;2=;886;1049;884;861;1009;962;940;789;606;337;203;133
20/02/20;ES16;1-;309;208;139;126;152;387;1263;1515;1410;1354;1474;1490
20/02/20;ES16;1=;1546;1640;1434;1570;1683;1644;1490;1357;1348;1089;995;821
20/02/20;ES16;2-;163;114;92;82;130;370;894;950;976;975;962;831
20/02/20;ES16;2=;938;827;840;882;897;907;737;707;637;489;423;387
20/02/20;ES17;1-;305;226;174;168;334;1713;3151;3479;3051;2950;2753;2684
20/02/20;ES17;1=;2755;2722;2584;2797;2800;2905;2949;2842;2227;1446;1209;797
20/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES18;1-;66;50;35;34;42;373;1233;1106;1086;883;806;784
20/02/20;ES18;1=;674;693;628;767;727;672;674;600;447;307;235;203
20/02/20;ES18;2-;134;71;40;36;37;88;320;582;652;739;855;861
20/02/20;ES18;2=;909;1152;834;818;1049;1315;1314;1247;854;543;378;330
20/02/20;ES19;1-;202;154;126;119;160;324;677;1085;1207;1063;1106;1093
20/02/20;ES19;1=;1170;1069;995;1110;1111;1220;1284;1183;1071;761;568;459
20/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES20;1-;3827;2331;1052;655;605;673;1314;4262;8779;9999;9129;8037
20/02/20;ES20;1=;8770;9611;9999;9999;9999;9999;9999;9999;9999;9999;8258;6552
20/02/20;ES20;2-;2811;1445;638;397;406;800;2738;9999;8401;9214;9999;9999
20/02/20;ES20;2=;9731;9600;9999;9999;9455;9999;9911;9999;9999;9224;7838;5137
20/02/20;ES21;1-;92;58;43;17;69;235;1280;1719;1214;1039;1083;1109
20/02/20;ES21;1=;1178;1243;901;1127;1139;1288;1285;1138;879;532;416;321
20/02/20;ES21;2-;88;46;44;43;69;309;1515;2108;2058;1538;1586;1431
20/02/20;ES21;2=;1484;1470;1373;1608;1886;2187;2098;1451;916;550;363;248
20/02/20;ES22;1-;342;201;142;119;118;194;476;1563;1724;1423;1135;1087
20/02/20;ES22;1=;1154;1045;1048;996;1169;1081;1025;1064;1190;923;658;717
20/02/20;ES22;2-;552;295;213;200;146;159;312;679;940;1059;1001;1165
20/02/20;ES22;2=;1248;1278;1220;1249;1189;1335;1425;1605;1436;1368;1071;797
20/02/20;ES23;1-;782;512;331;252;277;422;1467;3649;3825;3506;3133;2802
20/02/20;ES23;1=;2728;2607;2464;2359;2566;2514;2456;2436;2268;2101;1561;1167
20/02/20;ES23;2-;1426;997;659;544;418;482;729;1151;1657;1913;2005;2290
20/02/20;ES23;2=;2655;2647;2759;2810;2694;2993;2675;2748;2898;2617;1954;1781
20/02/20;ES24;1-;237;135;81;65;45;48;88;210;353;432;460;494
20/02/20;ES24;1=;545;574;591;500;489;528;504;454;500;412;264;318
20/02/20;ES24;2-;159;119;72;77;83;83;124;301;574;518;402;440
20/02/20;ES24;2=;421;430;418;351;389;381;378;391;399;320;230;210
20/02/20;ES25;1-;279;183;101;73;63;70;123;599;716;801;880;1010
20/02/20;ES25;1=;159;183;175;161;147;143;148;167;154;183;142;110
20/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES26;1-;255;195;152;168;146;97;134;182;258;306;362;395
20/02/20;ES26;1=;400;411;380;337;325;329;334;360;378;324;311;363
20/02/20;ES26;2-;268;226;148;145;108;109;139;217;320;340;428;402
20/02/20;ES26;2=;391;375;364;379;355;372;366;386;354;373;328;353
20/02/20;ES27;1-;984;641;430;366;289;386;645;1244;1898;2159;1908;1891
20/02/20;ES27;1=;1975;1958;1981;1702;1771;1745;1823;2062;1982;1923;1420;1252
20/02/20;ES27;2-;400;277;211;215;292;514;1047;1299;1242;1297;1342;1373
20/02/20;ES27;2=;1375;6503;1279;1313;1403;1541;1523;1255;1135;931;947;765
20/02/20;ES28;1-;74;54;63;55;78;295;560;873;779;748;798;801
20/02/20;ES28;1=;962;1065;834;893;1223;1358;1176;885;675;429;276;206
20/02/20;ES28;2-;113;54;49;83;191;582;1503;1800;1653;1192;1000;1006
20/02/20;ES28;2=;991;1010;946;1101;1086;1260;1171;1015;674;561;314;209
20/02/20;ES29;1-;764;437;345;300;231;479;1159;2253;2332;2325;1834;1995
20/02/20;ES29;1=;2064;2139;2350;2250;2241;2278;2243;2225;2228;1971;1478;1214
20/02/20;ES29;2-;785;388;235;200;173;316;780;1787;2177;2324;2258;2252
20/02/20;ES29;2=;2195;2090;2253;2224;2176;2263;2218;2266;2391;2175;1626;1263
20/02/20;ES30;1-;174;102;77;75;54;67;96;231;498;507;411;407
20/02/20;ES30;1=;427;420;446;383;396;446;506;488;491;431;312;212
20/02/20;ES30;2-;212;131;131;78;87;116;268;958;1379;1130;874;784
20/02/20;ES30;2=;810;846;779;741;886;866;884;952;843;763;511;362
20/02/20;ES31;1-;94;56;29;37;13;33;74;179;326;330;239;260
20/02/20;ES31;1=;335;351;472;322;308;379;344;432;382;332;185;109
20/02/20;ES31;2-;59;44;16;12;20;39;78;252;704;688;361;287
20/02/20;ES31;2=;293;290;296;305;341;356;412;384;267;180;85;80
20/02/20;ES32;1-;178;148;100;85;95;143;212;553;861;839;725;720
20/02/20;ES32;1=;679;630;642;628;665;687;714;778;690;587;348;352
20/02/20;ES32;2-;268;145;91;75;68;86;120;199;331;427;389;427
20/02/20;ES32;2=;472;531;468;479;490;435;470;429;485;397;308;286
20/02/20;ES33;1-;178;82;38;47;72;110;555;1889;2003;1937;1404;1197
20/02/20;ES33;1=;1103;1256;1418;1265;1235;1326;1403;1443;1310;999;518;334
20/02/20;ES33;2-;144;56;42;24;31;49;155;690;1265;1053;764;727
20/02/20;ES33;2=;764;792;1182;1158;1145;1325;1654;1649;1218;770;413;283
20/02/20;ES34;1-;264;195;146;162;147;175;250;417;501;616;482;340
20/02/20;ES34;1=;322;282;275;267;289;312;237;237;225;263;297;242
20/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES36;1-;352;176;143;103;139;677;2331;2469;2417;1942;2106;2215
20/02/20;ES36;1=;2397;2364;2289;2285;2276;2209;2185;2260;2060;1397;1239;1044
20/02/20;ES36;2-;182;104;69;62;142;578;1955;2685;2473;2437;2322;2262
20/02/20;ES36;2=;2314;2309;2174;2336;2405;2338;2522;2349;1715;1030;834;563
20/02/20;ES37;1-;177;95;74;71;125;376;1536;2178;1860;1447;1524;1654
20/02/20;ES37;1=;1892;2165;1805;1830;2092;2222;2042;1850;1216;801;688;524
20/02/20;ES37;2-;113;59;53;72;168;725;1804;2642;2551;2068;1909;1891
20/02/20;ES37;2=;1940;2062;1881;2082;2168;2550;2371;1975;1274;722;489;278
20/02/20;ES38;1-;90;21;11;13;14;21;128;395;1027;720;519;550
20/02/20;ES38;1=;588;611;691;740;756;919;897;897;660;411;270;153
20/02/20;ES38;2-;47;12;7;8;14;37;271;926;1112;664;465;440
20/02/20;ES38;2=;473;435;566;443;521;527;566;541;434;305;175;105
20/02/20;ES39;1-;350;221;84;58;35;54;184;1675;3382;3007;2542;1572
20/02/20;ES39;1=;1527;1566;1650;2056;1682;1761;1783;2076;2017;1725;1225;633
20/02/20;ES39;2-;464;273;79;42;29;45;98;505;1805;1820;1433;1241
20/02/20;ES39;2=;1442;1593;1785;1880;1935;2250;2141;2128;2010;1861;1329;920
20/02/20;ES40;1-;191;125;110;109;233;742;2743;2951;2498;2268;2325;2463
20/02/20;ES40;1=;2469;2610;2513;2423;2476;2484;2484;2395;1813;1098;790;627
20/02/20;ES40;2-;110;89;65;90;216;774;2045;2453;2137;1970;1869;1812
20/02/20;ES40;2=;1968;2220;1974;2063;2138;2311;2416;2129;1712;1076;800;592
20/02/20;ES41;1-;158;135;111;122;195;564;1380;1665;1267;1098;1111;1192
20/02/20;ES41;1=;1229;1209;1009;1101;1105;1110;1243;1123;915;636;482;354
20/02/20;ES41;2-;126;90;80;82;126;313;720;1002;1140;978;915;956
20/02/20;ES41;2=;969;1014;1005;1042;1040;1185;1275;916;740;556;429;258
20/02/20;ES42;1-;100;52;38;52;68;236;694;1317;1155;868;977;1023
20/02/20;ES42;1=;1187;1064;924;1010;1053;610;826;951;750;527;384;422
20/02/20;ES42;2-;118;76;47;38;66;285;748;1444;1628;1202;1118;1205
20/02/20;ES42;2=;1128;1148;1008;1001;1168;1304;1243;1034;820;468;380;292
20/02/20;ES43;1-;161;84;64;39;75;125;445;938;1017;799;774;672
20/02/20;ES43;1=;633;640;573;614;679;650;657;684;594;450;315;226
20/02/20;ES43;2-;251;145;72;55;41;60;140;382;565;522;468;504
20/02/20;ES43;2=;538;610;599;652;650;669;691;710;629;537;453;313
20/02/20;ES44;1-;467;267;252;223;315;669;1325;2048;2249;2133;2170;2350
20/02/20;ES44;1=;2309;2445;2194;2239;1735;2149;2352;2187;1758;1230;989;832
20/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES45;1-;621;311;228;201;247;757;2301;2364;2109;1988;1780;1970
20/02/20;ES45;1=;2059;2187;2014;2138;2198;2185;2196;2134;1906;1400;1308;1098
20/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/02/20;ES46;1-;100;71;56;93;199;491;865;882;942;697;820;801
20/02/20;ES46;1=;858;909;747;781;1023;1061;1048;959;701;495;286;151
20/02/20;ES46;2-;90;60;51;76;143;373;753;1149;975;804;862;793
20/02/20;ES46;2=;819;905;922;908;974;1082;1008;821;653;510;317;222
20/02/20;ES47;1-;167;106;72;58;141;458;871;1065;1001;926;928;992
20/02/20;ES47;1=;985;921;890;1013;979;1033;968;933;871;645;475;389
20/02/20;ES47;2-;138;105;97;74;166;407;667;809;918;843;887;891
20/02/20;ES47;2=;871;840;838;924;970;930;898;818;719;563;454;315
20/02/20;ES48;1-;74;57;42;55;176;1463;2932;2954;1975;1148;1009;906
20/02/20;ES48;1=;930;1006;942;985;909;959;884;784;561;446;224;157
20/02/20;ES48;2-;74;49;60;54;115;366;634;834;829;723;813;919
20/02/20;ES48;2=;1059;1575;1761;1505;2075;2303;1788;1167;736;492;308;169
20/02/20;ES49;1-;89;40;18;33;51;541;1382;1130;1022;776;756;766
20/02/20;ES49;1=;764;757;728;779;751;683;662;657;562;370;386;247
20/02/20;ES49;2-;114;53;31;42;41;47;71;233;372;484;475;459
20/02/20;ES49;2=;472;503;550;632;503;690;816;943;710;399;237;147
20/02/20;ES50;1-;180;97;60;52;45;47;94;313;506;552;526;543
20/02/20;ES50;1=;582;545;580;539;496;591;642;646;597;526;340;299
20/02/20;ES50;2-;324;132;105;83;67;89;377;332;594;755;479;434
20/02/20;ES50;2=;446;378;511;374;444;539;415;553;402;222;177;249
20/02/20;ES51;1-;110;53;55;34;35;48;123;276;574;709;621;631
20/02/20;ES51;1=;585;573;503;501;504;689;750;749;662;413;272;164
20/02/20;ES51;2-;80;66;52;50;39;66;123;441;1074;840;628;675
20/02/20;ES51;2=;606;662;604;512;568;706;663;688;642;474;280;170
20/02/20;ES52;1-;111;65;60;41;35;50;86;306;836;877;676;558
20/02/20;ES52;1=;535;611;705;594;710;685;663;722;770;540;346;213
20/02/20;ES52;2-;37;29;25;22;25;95;465;776;449;289;317;309
20/02/20;ES52;2=;315;384;397;323;508;541;590;542;278;179;158;122
20/02/20;ES53;1-;104;69;61;36;24;38;73;165;224;245;254;225
20/02/20;ES53;1=;260;281;234;239;253;263;297;303;282;226;172;126
20/02/20;ES53;2-;149;109;69;81;76;122;315;431;458;417;426;469
20/02/20;ES53;2=;467;490;443;424;460;475;453;421;456;349;333;217
20/02/20;ES54;1-;61;35;24;24;24;44;171;275;295;294;259;253
20/02/20;ES54;1=;247;286;251;237;274;262;288;311;278;222;158;104
20/02/20;ES54;2-;118;76;43;30;34;33;74;202;361;386;334;396
20/02/20;ES54;2=;370;367;355;383;399;398;389;447;421;328;258;169
20/02/20;ES55;1-;36;15;21;12;17;26;103;203;303;294;253;261
20/02/20;ES55;1=;306;304;293;260;288;293;312;324;244;182;109;72
20/02/20;ES55;2-;37;21;10;10;10;39;141;174;230;269;225;233
20/02/20;ES55;2=;258;251;242;240;250;317;314;310;253;185;103;65
20/02/20;ES56;1-;23;26;16;16;46;147;468;638;502;345;350;382
20/02/20;ES56;1=;445;563;656;656;887;1067;876;466;287;186;135;63
20/02/20;ES56;2-;23;30;18;22;43;360;1034;1342;810;329;297;286
20/02/20;ES56;2=;316;461;425;297;346;392;364;303;171;161;83;63
20/02/20;ES57;1-;41;11;26;26;53;221;668;1040;773;600;543;528
20/02/20;ES57;1=;593;697;705;806;878;719;735;654;525;391;230;129
20/02/20;ES57;2-;26;10;13;17;41;170;562;1031;784;574;524;580
20/02/20;ES57;2=;664;755;685;798;854;1040;994;760;444;248;158;88
20/02/20;ES58;1-;35;18;20;15;43;148;355;723;493;383;384;359
20/02/20;ES58;1=;403;433;430;487;598;761;640;439;299;201;130;99
20/02/20;ES58;2-;11;9;10;17;23;68;225;438;345;246;277;259
20/02/20;ES58;2=;315;310;227;288;429;440;443;347;254;133;100;44
20/02/20;ES59;1-;19;12;10;13;29;74;136;147;128;163;175;165
20/02/20;ES59;1=;219;196;159;175;223;115;194;217;139;125;83;56
20/02/20;ES59;2-;8;11;10;13;35;142;224;219;249;191;203;214
20/02/20;ES59;2=;187;193;195;219;244;219;208;174;121;83;68;24
20/02/20;ES60;1-;28;30;27;24;63;251;879;1081;812;543;551;511
