FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
20/11/19;ES23;1-;363;246;198;268;417;1664;4074;3564;3682;3622;3085;2818
20/11/19;ES23;1=;2570;2494;2514;2283;2455;2434;2351;2325;2041;1803;1397;1012
20/11/19;ES23;2-;763;500;373;295;344;782;1425;1860;1712;1893;2212;2527
20/11/19;ES23;2=;2629;2888;3016;2879;2897;2632;2231;2385;2566;2337;1931;1697
20/11/19;ES24;1-;230;105;78;53;45;124;330;610;740;805;855;956
20/11/19;ES24;1=;1023;1074;975;912;1035;1131;1168;1061;824;603;428;354
20/11/19;ES24;2-;124;79;37;52;63;339;1350;1355;1150;907;858;845
20/11/19;ES24;2=;763;760;688;828;807;776;764;682;546;410;187;236
20/11/19;ES25;1-;100;80;63;12;51;109;159;261;270;287;214;192
20/11/19;ES25;1=;186;255;176;249;240;230;221;160;159;126;131;117
20/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES26;1-;243;116;81;82;85;131;232;312;356;388;381;539
20/11/19;ES26;1=;551;469;326;517;447;392;454;467;435;268;268;237
20/11/19;ES26;2-;128;68;46;51;83;101;158;259;235;272;279;302
20/11/19;ES26;2=;267;266;239;224;294;296;239;260;210;255;178;142
20/11/19;ES27;1-;328;202;151;144;206;724;1568;2120;2023;2028;2006;1937
20/11/19;ES27;1=;1913;1907;1710;1950;1662;1709;1790;1817;1595;1195;1227;931
20/11/19;ES27;2-;437;341;252;260;382;601;1179;1547;1464;1410;1496;1538
20/11/19;ES27;2=;1533;1844;1495;1545;1531;1753;1770;1436;1259;998;988;824
20/11/19;ES28;1-;81;56;55;44;77;275;607;855;840;747;799;813
20/11/19;ES28;1=;926;1018;870;926;1261;1324;1129;854;627;395;285;225
20/11/19;ES28;2-;91;67;49;69;155;579;1405;1766;1715;1158;1009;994
20/11/19;ES28;2=;990;1111;974;1022;1119;1225;1078;886;635;474;341;178
20/11/19;ES29;1-;489;329;244;162;404;1254;2462;2158;2341;2568;2328;2134
20/11/19;ES29;1=;2023;2091;2039;2062;2082;2195;1989;1938;1800;1730;1277;951
20/11/19;ES29;2-;278;183;135;115;293;894;2655;2888;2100;2265;2273;2213
20/11/19;ES29;2=;2149;2039;2157;2058;2046;2159;2121;2078;2072;2021;1543;705
20/11/19;ES30;1-;82;49;36;31;43;124;334;566;511;573;469;472
20/11/19;ES30;1=;533;476;466;441;437;579;523;536;515;402;239;218
20/11/19;ES30;2-;104;64;97;97;107;140;1384;1256;1619;1321;912;797
20/11/19;ES30;2=;785;828;796;761;863;971;870;839;752;447;444;305
20/11/19;ES31;1-;77;44;36;40;33;31;71;155;343;341;227;261
20/11/19;ES31;1=;310;367;513;344;297;376;374;401;405;339;243;100
20/11/19;ES31;2-;48;30;36;37;22;27;81;242;659;693;341;284
20/11/19;ES31;2=;277;292;305;330;339;390;434;391;330;208;107;62
20/11/19;ES32;1-;164;104;48;67;89;83;205;1021;850;828;715;747
20/11/19;ES32;1=;741;698;639;645;725;728;671;637;615;508;343;262
20/11/19;ES32;2-;204;133;89;49;46;59;238;382;330;454;461;438
20/11/19;ES32;2=;503;559;549;529;462;495;464;429;439;376;306;289
20/11/19;ES33;1-;164;68;42;50;50;120;578;1980;1953;2007;1344;1098
20/11/19;ES33;1=;1160;1105;1523;1247;1223;1340;1294;1245;1197;923;501;339
20/11/19;ES33;2-;122;65;33;32;29;45;178;683;1340;1089;723;736
20/11/19;ES33;2=;739;786;1085;1178;1191;1457;1668;1713;1343;745;413;280
20/11/19;ES34;1-;131;142;92;99;138;203;392;502;476;438;435;389
20/11/19;ES34;1=;310;284;341;302;417;359;380;265;257;250;230;221
20/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES36;1-;296;158;115;80;128;687;2368;2394;2471;1986;2161;2214
20/11/19;ES36;1=;2353;2404;2156;2072;2031;1716;1878;2146;1838;1238;1066;787
20/11/19;ES36;2-;138;63;62;47;134;574;1874;2796;2725;2389;2342;2278
20/11/19;ES36;2=;2303;2302;2169;2397;2501;2294;2519;2314;1416;867;682;404
20/11/19;ES37;1-;157;83;80;53;116;375;1532;2241;1768;1416;1566;1684
20/11/19;ES37;1=;1780;2053;1778;1831;2059;1979;1977;1713;1120;748;576;420
20/11/19;ES37;2-;115;48;54;49;172;675;1722;2672;2464;1982;1930;1908
20/11/19;ES37;2=;2008;1956;1839;2200;2076;2208;2218;1840;1133;599;499;271
20/11/19;ES38;1-;106;49;17;10;18;20;120;403;1095;708;476;442
20/11/19;ES38;1=;617;667;734;789;792;973;954;827;732;413;245;149
20/11/19;ES38;2-;39;19;9;8;9;37;160;863;1067;766;408;394
20/11/19;ES38;2=;445;480;552;477;564;585;530;453;423;307;161;94
20/11/19;ES39;1-;295;179;85;53;33;51;184;1083;3334;3249;2512;1554
20/11/19;ES39;1=;1483;1556;1658;2032;1880;1785;1961;2080;2101;1696;1262;701
20/11/19;ES39;2-;482;271;96;55;36;57;104;590;2271;2125;1715;1440
20/11/19;ES39;2=;1467;1552;1630;2002;2094;2036;2334;2291;2284;1865;1240;846
20/11/19;ES40;1-;154;90;81;111;196;794;2786;2991;2721;2299;2300;2406
20/11/19;ES40;1=;2588;2765;2495;2451;2404;2391;2370;2381;1846;973;684;408
20/11/19;ES40;2-;173;83;66;86;213;729;2076;2385;2054;1913;1804;1837
20/11/19;ES40;2=;2047;2337;2104;1789;2367;2252;2379;2128;1535;966;693;438
20/11/19;ES41;1-;157;92;81;94;147;595;1476;1716;1356;1101;1228;1285
20/11/19;ES41;1=;1273;1302;1104;1157;1156;1182;1170;1131;838;522;461;298
20/11/19;ES41;2-;110;97;66;77;131;336;668;964;1202;982;933;968
20/11/19;ES41;2=;903;1029;955;1033;1124;1197;1256;1021;673;486;367;243
20/11/19;ES42;1-;93;57;48;46;44;228;739;1224;1046;899;955;1017
20/11/19;ES42;1=;1001;994;935;946;1003;1075;949;914;609;385;269;191
20/11/19;ES42;2-;91;56;34;32;55;235;753;1600;1705;1252;1239;1256
20/11/19;ES42;2=;1250;1340;1075;1156;1294;1359;1284;1051;733;428;304;230
20/11/19;ES43;1-;114;73;58;37;56;131;423;908;1110;892;941;857
20/11/19;ES43;1=;697;575;578;550;603;645;650;651;569;429;279;168
20/11/19;ES43;2-;279;0;73;53;48;54;113;395;658;569;536;555
20/11/19;ES43;2=;579;618;675;650;632;674;749;762;690;574;430;344
20/11/19;ES44;1-;349;206;177;158;255;629;1337;2070;2240;2178;2305;2372
20/11/19;ES44;1=;2413;2356;2144;2339;2389;2189;2348;2199;1707;1136;867;717
20/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES45;1-;423;269;162;117;261;1031;2835;2888;2598;2250;2311;2319
20/11/19;ES45;1=;2387;2495;2191;2533;2240;2262;2190;2107;1708;1160;953;845
20/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/11/19;ES46;1-;90;67;64;68;173;541;812;940;862;743;772;853
20/11/19;ES46;1=;889;975;866;882;1044;1046;978;870;644;421;212;134
20/11/19;ES46;2-;101;64;52;60;122;375;836;1247;1023;807;852;813
20/11/19;ES46;2=;863;985;843;953;902;938;986;823;608;465;302;178
20/11/19;ES47;1-;168;124;81;76;158;431;824;1050;1036;941;967;914
20/11/19;ES47;1=;1028;1002;997;899;916;854;867;907;717;582;479;352
20/11/19;ES47;2-;157;97;90;87;164;397;626;771;901;866;809;829
20/11/19;ES47;2=;883;820;840;849;885;798;869;788;661;503;357;266
20/11/19;ES48;1-;81;48;34;45;174;1452;2935;2915;1958;1099;998;978
20/11/19;ES48;1=;928;1050;969;1021;927;960;867;778;562;462;250;157
20/11/19;ES48;2-;63;57;53;51;148;349;662;731;819;767;838;864
20/11/19;ES48;2=;1063;1601;1872;1581;2215;2239;1808;1248;726;446;327;147
20/11/19;ES49;1-;102;40;27;24;67;317;1431;1188;1049;796;831;792
20/11/19;ES49;1=;847;809;814;829;763;684;660;686;535;389;354;238
20/11/19;ES49;2-;103;57;43;33;35;34;80;209;380;503;464;532
20/11/19;ES49;2=;444;481;550;668;671;770;768;859;804;541;260;196
20/11/19;ES50;1-;86;77;34;28;29;44;84;275;536;518;460;500
20/11/19;ES50;1=;553;527;602;463;505;573;547;586;400;286;321;211
20/11/19;ES50;2-;111;67;55;45;38;55;110;292;609;645;563;495
20/11/19;ES50;2=;539;459;454;400;401;476;508;519;439;358;170;172
20/11/19;ES51;1-;45;24;19;17;26;129;326;582;539;690;639;551
20/11/19;ES51;1=;558;534;559;495;556;703;735;767;348;235;170;140
20/11/19;ES51;2-;57;42;11;25;50;177;675;1067;692;487;723;795
20/11/19;ES51;2=;820;800;455;749;834;871;880;719;381;261;141;109
20/11/19;ES52;1-;38;19;13;12;26;89;473;943;794;845;647;585
20/11/19;ES52;1=;603;663;690;644;703;674;552;604;676;278;157;106
20/11/19;ES52;2-;30;21;14;190;106;126;556;846;532;300;413;426
20/11/19;ES52;2=;478;504;328;350;414;616;714;412;260;154;116;63
20/11/19;ES53;1-;107;67;51;36;28;34;77;153;242;283;267;274
20/11/19;ES53;1=;290;300;291;254;285;313;318;331;307;264;191;145
20/11/19;ES53;2-;122;111;70;71;78;128;368;478;457;488;501;371
20/11/19;ES53;2=;472;498;413;453;498;479;421;457;452;355;268;178
20/11/19;ES54;1-;45;37;26;18;23;32;160;263;320;302;178;199
20/11/19;ES54;1=;284;247;287;254;289;306;269;282;264;191;138;79
20/11/19;ES54;2-;101;61;48;28;21;28;76;215;369;365;247;264
20/11/19;ES54;2=;378;380;391;381;406;392;378;412;397;321;233;147
20/11/19;ES55;1-;40;21;9;14;7;24;113;195;277;277;189;237
20/11/19;ES55;1=;291;272;280;267;284;290;286;332;251;178;137;74
20/11/19;ES55;2-;22;24;16;14;15;28;121;188;207;266;156;195
20/11/19;ES55;2=;257;246;309;285;284;294;343;281;227;183;112;57
20/11/19;ES56;1-;20;15;15;19;41;136;458;634;505;326;353;355
20/11/19;ES56;1=;443;551;698;700;964;1060;897;536;281;170;99;57
20/11/19;ES56;2-;24;18;13;17;45;360;1046;1238;762;313;293;280
20/11/19;ES56;2=;328;391;352;341;329;356;308;276;216;124;80;54
20/11/19;ES57;1-;31;20;30;33;56;214;721;975;796;501;540;558
20/11/19;ES57;1=;664;715;747;757;796;635;600;684;459;385;201;119
20/11/19;ES57;2-;27;13;21;19;38;193;568;1058;847;539;582;629
20/11/19;ES57;2=;666;739;687;789;889;973;1053;681;423;221;134;102
20/11/19;ES58;1-;35;11;16;9;38;147;382;745;504;356;372;362
20/11/19;ES58;1=;385;416;436;517;667;667;636;407;233;162;122;86
20/11/19;ES58;2-;18;9;8;10;27;69;245;443;341;237;218;255
20/11/19;ES58;2=;307;360;259;294;453;416;422;309;221;116;83;44
20/11/19;ES59;1-;31;17;12;13;24;88;146;165;192;184;161;175
20/11/19;ES59;1=;165;182;220;164;192;238;179;198;160;112;86;47
20/11/19;ES59;2-;18;10;14;16;37;144;212;220;210;175;193;170
20/11/19;ES59;2=;188;168;168;203;234;212;212;165;114;72;45;29
20/11/19;ES60;1-;39;25;21;31;70;241;1032;1096;804;594;560;537
20/11/19;ES60;1=;518;517;498;576;670;540;531;442;255;162;104;73
20/11/19;ES60;2-;54;25;18;23;46;123;488;928;675;514;519;627
20/11/19;ES60;2=;679;862;718;676;789;804;755;723;534;287;190;123
21/11/19;ES01;1-;383;196;129;104;175;933;2404;2713;2636;2158;2209;2281
21/11/19;ES01;1=;2439;2514;1953;2254;2150;2490;2367;2223;1794;1155;1102;1006
21/11/19;ES01;2-;271;169;142;104;149;388;903;1609;1814;1551;1584;1689
21/11/19;ES01;2=;1555;1693;1445;1568;1790;1736;1662;1635;1196;893;723;681
21/11/19;ES02;1-;318;200;148;128;157;334;889;1339;1336;1279;1274;1104
21/11/19;ES02;1=;1047;1072;1033;1179;1148;947;942;1046;1062;829;779;603
21/11/19;ES02;2-;257;160;117;119;212;678;1449;1671;1677;1765;1472;1367
21/11/19;ES02;2=;1375;1034;1066;1170;1052;1309;1391;1332;1227;1185;887;763
21/11/19;ES03;1-;156;91;72;116;121;893;2913;2672;2589;2637;2328;2011
21/11/19;ES03;1=;1997;1810;1922;1872;1924;2057;2025;2049;1788;835;560;562
21/11/19;ES03;2-;130;65;50;38;68;159;580;1167;1023;1135;1139;1442
21/11/19;ES03;2=;1793;1891;1942;1851;1516;1810;1958;1902;1797;1242;508;352
21/11/19;ES04;1-;87;52;39;31;56;335;1297;1249;1470;1458;1018;1037
21/11/19;ES04;1=;1026;1020;1072;1064;1060;1090;1179;1098;1143;500;343;241
21/11/19;ES04;2-;93;45;36;24;45;189;576;996;845;720;690;745
21/11/19;ES04;2=;770;809;976;874;872;824;950;930;843;452;429;272
21/11/19;ES05;1-;713;430;338;268;309;749;1436;2084;1766;1893;2058;2410
21/11/19;ES05;1=;2597;2922;3222;3133;2855;3141;3507;3338;3196;2766;2235;1807
21/11/19;ES05;2-;132;77;73;95;320;1204;1621;2608;2553;2465;1646;2358
21/11/19;ES05;2=;2297;2270;2367;2108;2451;2331;2303;1543;1204;795;506;328
21/11/19;ES06;1-;60;24;27;24;59;282;1072;1120;1020;800;891;840
21/11/19;ES06;1=;832;866;906;885;1008;1095;1061;853;522;304;218;149
21/11/19;ES06;2-;52;42;30;25;49;177;652;1117;923;805;829;846
21/11/19;ES06;2=;877;789;837;961;1009;1076;967;725;488;303;194;168
21/11/19;ES07;1-;517;223;130;91;105;142;732;2018;2798;2206;1866;1908
21/11/19;ES07;1=;2341;2492;3535;3463;2931;3391;3958;3797;3042;2183;1552;836
21/11/19;ES07;2-;285;93;75;76;172;564;3923;4950;3875;3411;2623;2339
21/11/19;ES07;2=;2161;2327;2997;2851;2606;2598;2643;2445;2359;1785;1025;658
21/11/19;ES08;1-;527;458;382;349;347;551;756;776;888;941;881;845
21/11/19;ES08;1=;870;876;849;879;920;860;897;900;903;802;707;692
21/11/19;ES08;2-;551;400;305;317;385;509;876;974;956;939;996;995
21/11/19;ES08;2=;1037;1068;1017;987;969;967;962;1013;956;817;874;714
21/11/19;ES09;1-;556;328;276;368;328;397;892;1100;1137;787;872;841
21/11/19;ES09;1=;872;948;868;927;865;897;890;864;990;910;798;693
21/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES10;2-;214;135;82;89;57;126;450;662;706;658;612;597
21/11/19;ES10;2=;611;634;673;612;682;744;708;695;646;588;390;325
21/11/19;ES11;1-;912;587;216;103;70;132;527;4185;5098;4898;5087;4092
21/11/19;ES11;1=;3169;3092;3301;4141;3665;3604;3426;3857;3502;2950;2172;1338
21/11/19;ES11;2-;1240;658;306;188;161;169;362;1524;3682;4627;4479;3764
21/11/19;ES11;2=;3705;4027;4717;3812;4895;5502;5453;5532;5502;5307;4118;2334
21/11/19;ES12;1-;506;309;271;248;404;1261;1696;1443;1616;1672;1658;1642
21/11/19;ES12;1=;1565;1323;1924;1749;1747;971;880;1285;1694;1737;1511;1329
21/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES13;1-;390;239;184;165;188;466;1304;1533;1545;1530;1466;1457
21/11/19;ES13;1=;1557;1535;1405;1459;1536;1539;1579;1617;1417;1040;935;878
21/11/19;ES13;2-;458;302;222;176;192;452;1558;1959;2036;1946;1930;1576
21/11/19;ES13;2=;1813;1677;1911;1970;1716;1538;1674;2165;1946;1431;1208;997
21/11/19;ES14;1-;39;24;22;18;30;85;217;570;539;452;537;459
21/11/19;ES14;1=;419;422;371;462;435;395;377;368;270;180;164;147
21/11/19;ES14;2-;33;16;14;17;17;37;113;192;218;300;302;308
21/11/19;ES14;2=;369;333;255;291;338;305;303;243;217;126;86;79
21/11/19;ES15;1-;83;40;38;30;53;293;997;1354;1061;920;814;893
21/11/19;ES15;1=;881;982;837;896;936;988;969;764;642;376;265;241
21/11/19;ES15;2-;44;23;14;23;33;137;829;892;947;896;880;885
21/11/19;ES15;2=;947;1014;881;912;1007;999;883;838;615;362;225;145
21/11/19;ES16;1-;358;191;144;134;147;403;1251;1466;1337;1458;1505;1561
21/11/19;ES16;1=;1575;1522;1473;1662;1639;1651;1552;1551;1414;1008;1051;901
21/11/19;ES16;2-;217;122;98;99;152;550;1434;1361;1309;1344;1357;1328
21/11/19;ES16;2=;1317;1241;1242;1345;1375;1325;1404;1363;1057;700;576;486
21/11/19;ES17;1-;364;156;114;206;325;1637;2982;3387;3278;2997;2844;2682
21/11/19;ES17;1=;2804;2658;2617;2788;2905;2888;2728;2847;2332;1527;1122;843
21/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES18;1-;98;56;35;26;53;368;1221;1058;1116;881;792;739
21/11/19;ES18;1=;692;622;646;747;673;679;641;559;401;276;217;197
21/11/19;ES18;2-;132;68;31;31;41;74;316;598;626;688;791;885
21/11/19;ES18;2=;930;1088;839;862;1034;1272;1336;1206;859;521;373;363
21/11/19;ES19;1-;226;155;119;86;143;316;724;1096;1222;1074;1047;1130
21/11/19;ES19;1=;1042;1066;1001;1189;1118;1254;1290;1237;938;638;540;434
21/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES20;1-;4054;2644;1276;673;633;707;1374;4321;8731;9702;9147;8537
21/11/19;ES20;1=;8896;9999;9999;9999;9999;9999;9999;9999;9999;9999;9116;6594
21/11/19;ES20;2-;3835;2073;955;542;497;797;2711;9999;6601;6063;8904;9999
21/11/19;ES20;2=;9603;9720;9999;9999;9999;9999;9999;9999;9999;9438;7744;5160
21/11/19;ES21;1-;100;50;39;35;59;244;1320;1830;1401;977;976;1193
21/11/19;ES21;1=;1147;1273;993;1221;1223;1318;1388;1088;838;514;419;337
21/11/19;ES21;2-;89;39;31;37;84;300;977;1959;2119;1767;1587;1495
21/11/19;ES21;2=;1522;1538;1380;1683;1905;1961;1989;1525;918;463;373;285
21/11/19;ES22;1-;166;102;74;120;104;565;1565;1638;1630;1421;1292;1118
21/11/19;ES22;1=;1147;1034;1086;1008;1069;1034;1059;1062;1053;608;636;494
21/11/19;ES22;2-;249;153;114;93;151;353;906;1265;887;957;1048;1162
21/11/19;ES22;2=;1257;1261;1345;1275;1195;1347;1501;1662;1464;1293;959;760
21/11/19;ES23;1-;396;268;213;291;426;1677;3987;3527;3578;3341;3249;2739
21/11/19;ES23;1=;2662;2574;2586;2249;2558;2541;2570;2395;2321;1995;1541;1243
21/11/19;ES23;2-;885;551;429;340;497;816;1440;1270;1657;1805;1966;2416
21/11/19;ES23;2=;2566;2883;3142;2902;2785;2934;2707;2635;2827;2705;2191;1884
21/11/19;ES24;1-;210;129;70;73;45;137;338;621;744;820;510;1074
21/11/19;ES24;1=;1048;1113;978;922;1025;1120;1158;1100;912;641;486;406
21/11/19;ES24;2-;89;71;46;43;63;354;1346;1404;1205;940;474;812
21/11/19;ES24;2=;787;764;697;843;838;792;811;722;582;410;338;221
21/11/19;ES25;1-;107;97;69;6;29;120;137;154;288;188;266;276
21/11/19;ES25;1=;205;256;233;248;174;231;148;197;177;148;116;132
21/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES26;1-;179;119;94;81;80;131;242;307;321;376;370;543
21/11/19;ES26;1=;542;347;340;345;379;478;540;557;340;304;315;387
21/11/19;ES26;2-;119;67;60;72;68;101;174;219;338;300;261;308
21/11/19;ES26;2=;263;290;253;231;323;235;227;234;320;286;197;174
21/11/19;ES27;1-;373;246;184;168;224;506;1523;2050;1995;2022;1867;1884
21/11/19;ES27;1=;1340;1921;1642;1879;1851;1834;1992;2024;1779;1320;1285;1105
21/11/19;ES27;2-;581;277;280;303;399;597;1199;1503;1466;1459;1639;1771
21/11/19;ES27;2=;1716;1940;1555;1613;1844;1943;1836;1691;1388;1082;1139;986
21/11/19;ES28;1-;120;56;58;46;96;294;579;864;824;745;825;860
21/11/19;ES28;1=;944;1090;940;972;1216;1319;1152;882;634;391;302;241
21/11/19;ES28;2-;107;49;55;52;165;586;1381;1776;1742;1249;1053;1067
21/11/19;ES28;2=;1075;1077;974;1146;1188;1281;1150;945;757;500;397;280
21/11/19;ES29;1-;382;256;191;278;445;1276;2548;2115;1965;2028;2157;2159
21/11/19;ES29;1=;2181;2038;2173;2088;2118;2122;1960;2019;2088;1912;1426;1230
21/11/19;ES29;2-;313;230;139;141;328;886;2312;2692;1976;1977;2292;2063
21/11/19;ES29;2=;2186;2229;2369;2121;2132;2239;2301;2374;2250;2116;1688;1251
21/11/19;ES30;1-;86;54;39;34;44;130;344;558;484;521;445;429
21/11/19;ES30;1=;484;502;511;416;446;531;527;544;495;440;303;248
21/11/19;ES30;2-;258;71;110;82;67;335;1218;1124;1610;958;1041;876
21/11/19;ES30;2=;841;838;800;792;854;935;948;952;963;462;309;340
21/11/19;ES31;1-;64;58;35;40;26;36;68;179;360;329;254;256
21/11/19;ES31;1=;322;387;458;343;318;356;405;427;392;320;178;105
21/11/19;ES31;2-;45;29;31;38;16;33;73;235;715;789;381;313
21/11/19;ES31;2=;243;304;274;306;373;359;424;397;323;174;111;82
21/11/19;ES32;1-;196;147;77;83;67;99;712;1032;832;793;714;736
21/11/19;ES32;1=;762;671;679;656;698;708;730;742;709;557;368;280
21/11/19;ES32;2-;209;129;87;70;65;113;118;383;323;372;444;481
21/11/19;ES32;2=;555;524;564;470;483;489;491;433;496;417;339;274
21/11/19;ES33;1-;188;92;49;48;60;123;527;1923;1897;1968;1449;1233
21/11/19;ES33;1=;1208;1252;1520;1307;1323;1359;1393;1395;1260;1065;578;325
21/11/19;ES33;2-;144;69;44;42;38;57;163;599;1271;1220;832;684
21/11/19;ES33;2=;756;870;1173;1196;1123;1409;1678;1587;1259;735;440;291
21/11/19;ES34;1-;182;136;147;131;150;271;480;510;449;591;330;286
21/11/19;ES34;1=;427;406;400;338;441;402;419;440;405;266;318;256
21/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES36;1-;376;189;122;87;137;450;2331;2397;2110;1956;2063;2257
21/11/19;ES36;1=;2293;2335;2122;2269;2174;2274;2266;2270;2027;1369;1315;1205
21/11/19;ES36;2-;159;90;75;46;133;567;1887;2644;2416;2411;2353;2274
21/11/19;ES36;2=;2226;2298;2229;2261;2584;2455;2527;2466;1737;1027;831;591
21/11/19;ES37;1-;180;89;67;73;121;350;1532;2174;1934;1313;1567;1840
21/11/19;ES37;1=;1785;2121;1776;1879;2033;2130;2039;1740;1248;812;681;594
21/11/19;ES37;2-;111;60;43;57;166;632;1649;2542;2497;2138;1957;1853
21/11/19;ES37;2=;2068;2028;1878;2139;2191;2371;2387;1946;1246;715;556;356
21/11/19;ES38;1-;92;44;17;6;18;26;137;404;1039;839;518;508
21/11/19;ES38;1=;648;625;791;808;914;935;950;856;689;433;254;142
21/11/19;ES38;2-;56;18;10;9;17;45;179;892;1099;748;484;503
21/11/19;ES38;2=;459;492;561;481;552;556;628;472;436;283;144;129
21/11/19;ES39;1-;380;241;111;65;31;56;190;1569;3130;3249;2685;1969
21/11/19;ES39;1=;1587;1549;1583;2014;1867;1748;1934;2045;1844;1642;1243;664
21/11/19;ES39;2-;542;342;131;47;37;61;102;508;2202;2365;1916;1563
21/11/19;ES39;2=;1476;1563;1737;1916;1986;2092;2248;2102;1882;1823;1309;919
21/11/19;ES40;1-;178;111;97;110;219;766;2601;2968;2550;2103;2364;2480
21/11/19;ES40;1=;2570;2798;2462;2582;2573;2551;2522;2473;1905;1064;837;586
21/11/19;ES40;2-;211;106;80;72;200;751;1966;2515;2233;2018;1988;2051
21/11/19;ES40;2=;2125;2316;2019;2163;2178;2519;2425;2119;1719;1034;839;649
21/11/19;ES41;1-;182;126;85;119;190;570;1395;1675;1394;1108;1164;1276
21/11/19;ES41;1=;1251;1284;1153;1185;1068;1217;1236;1116;1000;692;518;377
21/11/19;ES41;2-;147;114;66;73;155;295;640;968;1185;1033;940;937
21/11/19;ES41;2=;915;1063;1025;966;1209;1315;1251;933;740;517;407;317
21/11/19;ES42;1-;106;83;31;42;64;221;696;1303;1069;905;915;1005
21/11/19;ES42;1=;1095;1062;940;993;1000;1121;1062;986;696;501;386;302
21/11/19;ES42;2-;109;56;39;36;59;244;775;1598;1726;1281;1199;1169
21/11/19;ES42;2=;1244;1345;1054;1162;1332;1390;1378;1166;854;502;362;300
21/11/19;ES43;1-;132;67;53;48;62;123;422;827;1074;867;716;663
21/11/19;ES43;1=;595;652;611;548;647;670;690;676;597;455;308;189
21/11/19;ES43;2-;267;178;90;59;52;55;131;408;657;560;505;552
21/11/19;ES43;2=;603;619;683;629;676;695;730;782;732;561;434;324
21/11/19;ES44;1-;461;291;233;194;314;652;1235;2009;2181;2282;2239;2225
21/11/19;ES44;1=;2339;2390;2183;2284;2372;2291;2357;2304;1881;1143;951;908
21/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES45;1-;555;329;199;167;315;921;2870;2911;1984;2409;2373;2383
21/11/19;ES45;1=;2343;2445;2231;2465;2499;2349;2284;2427;1963;1388;1187;1062
21/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
21/11/19;ES46;1-;80;79;68;85;183;554;789;859;912;754;772;837
21/11/19;ES46;1=;838;994;818;810;1055;1027;1034;893;674;444;276;159
21/11/19;ES46;2-;79;71;64;72;129;375;806;1240;1146;797;771;868
21/11/19;ES46;2=;799;905;910;975;976;1031;970;827;634;469;339;226
21/11/19;ES47;1-;220;125;93;77;139;434;776;1060;1029;924;934;1032
21/11/19;ES47;1=;1028;999;970;1050;996;967;935;965;872;613;454;388
21/11/19;ES47;2-;162;134;99;89;163;390;609;728;910;888;834;865
21/11/19;ES47;2=;882;857;862;877;931;946;885;818;643;497;421;307
21/11/19;ES48;1-;62;58;37;41;171;1405;2793;2927;2273;1162;987;1004
21/11/19;ES48;1=;988;1043;1006;1034;1011;972;949;699;566;437;214;159
21/11/19;ES48;2-;103;59;69;47;111;377;636;793;827;719;806;940
21/11/19;ES48;2=;1104;1596;1735;1516;2005;2253;1749;1150;796;436;308;156
21/11/19;ES49;1-;112;63;42;40;59;334;1421;1175;1182;898;815;835
21/11/19;ES49;1=;839;799;766;835;795;752;664;689;649;425;419;301
21/11/19;ES49;2-;93;52;50;39;45;34;75;207;304;403;516;467
