FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
19/04/20,ES54,36.0,25.0,22.0,11.0,12.0,10.0,28.0,54.0,49.0,57.0,83.0,68.0,93.0,107.0,107.0,101.0,81.0,88.0,82.0,83.0,90.0,102.0,77.0,49.0
19/04/2021,ES10,107.0,54.0,49.0,43.0,62.0,153.0,439.0,702.0,679.0,620.0,444.0,574.0,568.0,674.0,655.0,674.0,629.0,680.0,669.0,635.0,540.0,455.0,351.0,177.0
19/04/2021,ES53,149.0,86.0,55.0,29.0,46.0,108.0,320.0,586.0,689.0,708.0,491.0,735.0,692.0,721.0,744.0,676.0,752.0,708.0,759.0,781.0,634.0,535.0,397.0,244.0
19/04/2021,ES54,122.0,63.0,34.0,23.0,23.0,55.0,187.0,418.0,603.0,650.0,437.0,621.0,567.0,591.0,674.0,673.0,594.0,662.0,649.0,691.0,560.0,465.0,260.0,187.0
19/05/19,ES10,402.0,347.0,255.0,207.0,157.0,136.0,197.0,187.0,256.0,311.0,484.0,576.0,528.0,572.0,655.0,447.0,449.0,498.0,530.0,559.0,446.0,537.0,442.0,352.0
19/05/19,ES53,448.0,470.0,401.0,303.0,241.0,271.0,275.0,278.0,292.0,355.0,503.0,597.0,605.0,625.0,677.0,593.0,612.0,725.0,650.0,611.0,617.0,622.0,548.0,395.0
19/05/19,ES54,332.0,289.0,191.0,153.0,119.0,100.0,142.0,144.0,157.0,231.0,358.0,376.0,446.0,500.0,527.0,406.0,437.0,518.0,526.0,590.0,543.0,533.0,465.0,307.0
19/05/20,ES10,45.0,29.0,31.0,34.0,44.0,118.0,317.0,477.0,382.0,339.0,300.0,349.0,304.0,389.0,412.0,347.0,295.0,297.0,360.0,321.0,292.0,206.0,134.0,71.0
19/05/20,ES53,50.0,44.0,44.0,16.0,22.0,56.0,150.0,293.0,334.0,386.0,387.0,428.0,396.0,341.0,358.0,323.0,236.0,289.0,438.0,449.0,453.0,344.0,237.0,138.0
19/05/20,ES54,53.0,25.0,17.0,12.0,13.0,38.0,124.0,338.0,497.0,567.0,559.0,687.0,522.0,655.0,499.0,358.0,324.0,309.0,368.0,298.0,312.0,194.0,171.0,84.0
19/05/2021,ES10,148.0,127.0,86.0,55.0,61.0,162.0,431.0,678.0,672.0,633.0,593.0,482.0,578.0,636.0,686.0,650.0,639.0,635.0,686.0,645.0,592.0,571.0,529.0,257.0
19/05/2021,ES53,285.0,170.0,142.0,135.0,99.0,114.0,327.0,596.0,728.0,700.0,661.0,539.0,660.0,707.0,725.0,608.0,706.0,824.0,743.0,759.0,753.0,604.0,464.0,295.0
19/05/2021,ES54,154.0,123.0,74.0,56.0,42.0,69.0,179.0,448.0,625.0,673.0,611.0,472.0,616.0,613.0,643.0,605.0,628.0,655.0,628.0,697.0,583.0,512.0,394.0,258.0
19/06/20,ES10,194.0,120.0,90.0,68.0,63.0,144.0,345.0,555.0,506.0,509.0,491.0,536.0,510.0,593.0,585.0,518.0,501.0,563.0,627.0,637.0,561.0,524.0,449.0,305.0
19/06/20,ES53,248.0,154.0,118.0,74.0,62.0,66.0,153.0,375.0,446.0,519.0,592.0,608.0,647.0,672.0,607.0,579.0,629.0,626.0,685.0,737.0,739.0,630.0,481.0,291.0
19/06/20,ES54,173.0,118.0,83.0,66.0,41.0,45.0,157.0,379.0,428.0,473.0,520.0,564.0,601.0,644.0,587.0,509.0,486.0,533.0,581.0,627.0,615.0,528.0,404.0,282.0
19/06/2019,ES10,217.0,127.0,83.0,89.0,85.0,147.0,442.0,681.0,705.0,603.0,495.0,551.0,587.0,609.0,647.0,622.0,599.0,605.0,671.0,666.0,605.0,553.0,431.0,324.0
19/06/2019,ES53,305.0,202.0,153.0,118.0,106.0,179.0,451.0,658.0,725.0,645.0,534.0,726.0,771.0,741.0,738.0,671.0,703.0,714.0,758.0,779.0,706.0,644.0,479.0,434.0
19/06/2019,ES54,233.0,113.0,80.0,68.0,44.0,78.0,233.0,455.0,617.0,708.0,538.0,617.0,673.0,688.0,687.0,580.0,612.0,650.0,689.0,761.0,708.0,592.0,473.0,305.0
19/06/2021,ES10,315.0,269.0,147.0,72.0,85.0,115.0,190.0,340.0,424.0,419.0,572.0,609.0,600.0,693.0,619.0,570.0,516.0,551.0,536.0,594.0,563.0,487.0,430.0,400.0
19/06/2021,ES53,370.0,329.0,215.0,140.0,84.0,118.0,167.0,321.0,412.0,514.0,586.0,663.0,720.0,718.0,766.0,705.0,638.0,675.0,652.0,701.0,685.0,621.0,520.0,498.0
19/06/2021,ES54,300.0,269.0,136.0,85.0,54.0,55.0,119.0,199.0,281.0,354.0,478.0,485.0,581.0,562.0,555.0,492.0,426.0,449.0,529.0,480.0,477.0,425.0,433.0,395.0
19/07/19,ES10,238.0,168.0,102.0,101.0,98.0,188.0,424.0,654.0,556.0,595.0,505.0,399.0,614.0,618.0,619.0,601.0,564.0,587.0,700.0,676.0,658.0,549.0,526.0,382.0
19/07/19,ES53,374.0,248.0,192.0,163.0,131.0,187.0,422.0,575.0,584.0,609.0,693.0,550.0,693.0,773.0,768.0,626.0,657.0,758.0,766.0,832.0,819.0,730.0,603.0,537.0
19/07/19,ES54,245.0,144.0,99.0,60.0,59.0,98.0,214.0,420.0,513.0,520.0,551.0,545.0,582.0,637.0,654.0,575.0,520.0,522.0,581.0,679.0,597.0,553.0,490.0,399.0
19/07/20,ES10,349.0,270.0,222.0,164.0,115.0,115.0,160.0,158.0,190.0,301.0,393.0,434.0,413.0,466.0,424.0,319.0,334.0,374.0,360.0,445.0,392.0,403.0,398.0,320.0
19/07/20,ES53,477.0,390.0,322.0,288.0,212.0,194.0,223.0,223.0,253.0,376.0,464.0,551.0,580.0,663.0,617.0,549.0,493.0,509.0,575.0,591.0,604.0,530.0,500.0,423.0
19/07/20,ES54,327.0,253.0,200.0,114.0,90.0,76.0,98.0,138.0,138.0,202.0,266.0,355.0,371.0,401.0,407.0,299.0,332.0,310.0,351.0,383.0,416.0,415.0,397.0,280.0
19/07/2021,ES10,249.0,137.0,103.0,109.0,81.0,164.0,412.0,620.0,559.0,168.0,0.0,426.0,539.0,564.0,586.0,627.0,533.0,593.0,595.0,575.0,553.0,434.0,344.0,261.0
19/07/2021,ES53,317.0,216.0,167.0,146.0,94.0,141.0,332.0,540.0,590.0,661.0,626.0,701.0,679.0,747.0,699.0,625.0,611.0,678.0,742.0,762.0,729.0,608.0,462.0,314.0
19/07/2021,ES54,240.0,140.0,78.0,59.0,55.0,75.0,167.0,382.0,520.0,534.0,504.0,506.0,549.0,558.0,535.0,508.0,514.0,551.0,539.0,562.0,548.0,500.0,372.0,246.0
19/08/19,ES10,232.0,187.0,123.0,121.0,78.0,148.0,250.0,381.0,427.0,383.0,403.0,486.0,534.0,495.0,454.0,478.0,417.0,435.0,481.0,525.0,517.0,451.0,433.0,313.0
19/08/19,ES53,341.0,244.0,212.0,150.0,96.0,138.0,281.0,368.0,421.0,502.0,585.0,624.0,709.0,680.0,627.0,568.0,559.0,635.0,621.0,737.0,661.0,651.0,508.0,422.0
19/08/19,ES54,243.0,177.0,103.0,65.0,51.0,79.0,131.0,224.0,356.0,340.0,451.0,427.0,480.0,477.0,454.0,364.0,400.0,388.0,414.0,508.0,475.0,467.0,399.0,275.0
19/08/20,ES10,165.0,126.0,76.0,56.0,59.0,119.0,329.0,464.0,488.0,462.0,470.0,533.0,497.0,517.0,528.0,437.0,427.0,506.0,533.0,589.0,499.0,414.0,333.0,288.0
19/08/20,ES53,203.0,148.0,128.0,68.0,83.0,137.0,265.0,418.0,487.0,527.0,563.0,635.0,689.0,607.0,623.0,524.0,543.0,633.0,648.0,699.0,659.0,527.0,410.0,298.0
19/08/20,ES54,177.0,98.0,60.0,34.0,24.0,46.0,129.0,280.0,313.0,424.0,434.0,433.0,422.0,464.0,451.0,353.0,384.0,408.0,457.0,460.0,472.0,429.0,296.0,235.0
19/09/19,ES10,216.0,126.0,105.0,87.0,96.0,175.0,257.0,401.0,681.0,612.0,446.0,579.0,629.0,633.0,696.0,644.0,619.0,716.0,782.0,682.0,714.0,654.0,501.0,364.0
19/09/19,ES53,285.0,185.0,160.0,122.0,96.0,180.0,450.0,637.0,738.0,690.0,594.0,654.0,653.0,746.0,705.0,664.0,702.0,701.0,766.0,816.0,720.0,638.0,496.0,355.0
19/09/19,ES54,216.0,121.0,69.0,44.0,67.0,86.0,242.0,418.0,639.0,657.0,523.0,621.0,675.0,632.0,721.0,623.0,574.0,643.0,666.0,740.0,703.0,596.0,446.0,319.0
19/09/20,ES10,277.0,251.0,147.0,99.0,86.0,100.0,184.0,236.0,323.0,457.0,457.0,613.0,632.0,633.0,588.0,509.0,457.0,483.0,584.0,582.0,570.0,512.0,423.0,306.0
19/09/20,ES53,436.0,314.0,235.0,148.0,112.0,123.0,158.0,274.0,385.0,565.0,694.0,798.0,864.0,913.0,861.0,735.0,736.0,745.0,721.0,825.0,787.0,721.0,596.0,446.0
19/09/20,ES54,243.0,194.0,130.0,76.0,66.0,46.0,93.0,170.0,222.0,319.0,412.0,510.0,553.0,542.0,529.0,421.0,368.0,451.0,476.0,483.0,410.0,453.0,323.0,265.0
19/10/19,ES10,165.0,109.0,74.0,67.0,44.0,139.0,379.0,576.0,549.0,601.0,269.0,533.0,609.0,465.0,422.0,613.0,614.0,647.0,679.0,634.0,661.0,556.0,436.0,276.0
19/10/19,ES53,241.0,195.0,130.0,89.0,68.0,153.0,448.0,758.0,759.0,732.0,351.0,694.0,763.0,612.0,522.0,697.0,820.0,819.0,819.0,834.0,781.0,754.0,483.0,381.0
19/10/19,ES54,199.0,126.0,81.0,52.0,32.0,69.0,258.0,480.0,728.0,667.0,345.0,622.0,663.0,543.0,564.0,640.0,764.0,802.0,731.0,815.0,783.0,622.0,423.0,276.0
19/10/2020,ES10,120.0,63.0,53.0,40.0,51.0,130.0,430.0,543.0,664.0,594.0,501.0,552.0,421.0,646.0,552.0,630.0,561.0,575.0,610.0,606.0,572.0,403.0,327.0,159.0
19/10/2020,ES53,241.0,149.0,108.0,67.0,88.0,115.0,302.0,443.0,600.0,704.0,624.0,624.0,585.0,778.0,662.0,655.0,701.0,707.0,792.0,740.0,736.0,540.0,416.0,272.0
19/10/2020,ES54,125.0,76.0,52.0,29.0,24.0,54.0,195.0,276.0,607.0,678.0,570.0,560.0,416.0,505.0,563.0,570.0,576.0,596.0,631.0,642.0,572.0,399.0,245.0,157.0
19/11/18,ES10,162.0,79.0,76.0,63.0,72.0,147.0,451.0,686.0,694.0,629.0,584.0,611.0,597.0,645.0,684.0,652.0,631.0,680.0,685.0,573.0,553.0,458.0,360.0,189.0
19/11/18,ES53,268.0,190.0,137.0,108.0,109.0,156.0,413.0,703.0,712.0,704.0,641.0,703.0,801.0,682.0,729.0,646.0,696.0,798.0,749.0,726.0,709.0,572.0,433.0,264.0
19/11/18,ES54,192.0,97.0,64.0,52.0,47.0,69.0,218.0,472.0,654.0,711.0,630.0,634.0,636.0,609.0,668.0,610.0,682.0,702.0,743.0,731.0,675.0,502.0,385.0,236.0
19/11/19,ES10,150.0,103.0,72.0,75.0,71.0,123.0,446.0,664.0,678.0,645.0,503.0,631.0,599.0,639.0,669.0,650.0,658.0,711.0,691.0,626.0,688.0,543.0,388.0,301.0
19/11/19,ES53,224.0,160.0,115.0,101.0,91.0,149.0,409.0,596.0,713.0,773.0,653.0,707.0,750.0,760.0,770.0,730.0,772.0,779.0,810.0,774.0,755.0,654.0,463.0,298.0
19/11/19,ES54,163.0,105.0,59.0,53.0,47.0,76.0,230.0,451.0,647.0,637.0,591.0,621.0,677.0,643.0,692.0,672.0,690.0,630.0,694.0,768.0,643.0,485.0,405.0,248.0
19/11/2020,ES10,124.0,60.0,46.0,39.0,52.0,144.0,425.0,678.0,663.0,637.0,617.0,502.0,624.0,679.0,636.0,625.0,644.0,716.0,712.0,699.0,653.0,480.0,365.0,246.0
19/11/2020,ES53,164.0,83.0,54.0,41.0,63.0,116.0,338.0,598.0,737.0,754.0,643.0,625.0,814.0,822.0,776.0,672.0,722.0,790.0,824.0,767.0,707.0,630.0,427.0,281.0
19/11/2020,ES54,118.0,54.0,33.0,18.0,22.0,66.0,193.0,444.0,626.0,619.0,502.0,473.0,597.0,630.0,731.0,603.0,604.0,590.0,604.0,658.0,524.0,421.0,353.0,255.0
19/12/18,ES10,153.0,127.0,76.0,72.0,72.0,138.0,436.0,621.0,687.0,695.0,620.0,515.0,611.0,685.0,672.0,627.0,692.0,716.0,688.0,699.0,622.0,516.0,400.0,234.0
19/12/18,ES53,266.0,189.0,135.0,134.0,102.0,151.0,409.0,597.0,697.0,725.0,713.0,829.0,737.0,762.0,734.0,726.0,759.0,775.0,801.0,816.0,758.0,716.0,480.0,401.0
19/12/18,ES54,183.0,115.0,64.0,59.0,33.0,75.0,205.0,438.0,655.0,727.0,639.0,529.0,687.0,693.0,715.0,620.0,705.0,674.0,752.0,760.0,702.0,551.0,398.0,299.0
19/12/19,ES10,223.0,141.0,130.0,69.0,69.0,194.0,309.0,643.0,687.0,703.0,654.0,604.0,609.0,715.0,666.0,667.0,638.0,693.0,693.0,592.0,650.0,584.0,459.0,307.0
19/12/19,ES53,304.0,227.0,151.0,113.0,107.0,162.0,414.0,612.0,681.0,716.0,734.0,616.0,829.0,750.0,717.0,649.0,694.0,786.0,732.0,734.0,750.0,641.0,499.0,401.0
19/12/19,ES54,232.0,142.0,82.0,61.0,50.0,76.0,233.0,461.0,626.0,628.0,567.0,539.0,680.0,634.0,723.0,654.0,722.0,742.0,712.0,715.0,643.0,578.0,448.0,344.0
19/12/2020,ES10,266.0,126.0,62.0,78.0,63.0,101.0,169.0,282.0,357.0,419.0,533.0,629.0,675.0,733.0,688.0,548.0,483.0,581.0,610.0,641.0,568.0,502.0,466.0,440.0
19/12/2020,ES53,400.0,183.0,103.0,72.0,68.0,96.0,126.0,256.0,300.0,551.0,662.0,804.0,850.0,868.0,917.0,804.0,779.0,797.0,879.0,835.0,756.0,620.0,590.0,539.0
19/12/2020,ES54,863.0,419.0,376.0,703.0,366.0,698.0,1025.0,251.0,1027.0,812.0,513.0,891.0,262.0,1005.0,964.0,812.0,1036.0,600.0,824.0,406.0,956.0,1051.0,1186.0,615.0
20/01/19,ES10,341.0,303.0,195.0,168.0,141.0,109.0,190.0,183.0,195.0,280.0,415.0,504.0,530.0,548.0,580.0,509.0,501.0,541.0,561.0,592.0,548.0,530.0,366.0,246.0
20/01/19,ES53,440.0,404.0,361.0,281.0,263.0,264.0,278.0,232.0,245.0,388.0,461.0,537.0,553.0,713.0,672.0,580.0,640.0,703.0,674.0,687.0,664.0,593.0,468.0,363.0
20/01/19,ES54,199.0,126.0,85.0,65.0,55.0,57.0,81.0,77.0,79.0,145.0,155.0,247.0,388.0,504.0,571.0,431.0,510.0,469.0,319.0,364.0,323.0,266.0,217.0,163.0
20/01/20,ES10,175.0,121.0,84.0,83.0,84.0,185.0,461.0,636.0,680.0,618.0,528.0,402.0,628.0,620.0,680.0,654.0,636.0,684.0,663.0,583.0,606.0,486.0,330.0,214.0
20/01/20,ES53,259.0,188.0,147.0,124.0,121.0,155.0,409.0,583.0,703.0,699.0,784.0,801.0,714.0,815.0,737.0,729.0,716.0,766.0,775.0,783.0,677.0,523.0,411.0,317.0
20/01/20,ES54,190.0,114.0,67.0,56.0,43.0,65.0,180.0,437.0,641.0,653.0,641.0,432.0,617.0,613.0,653.0,597.0,663.0,737.0,743.0,706.0,583.0,504.0,380.0,220.0
20/01/2021,ES10,44.0,36.0,50.0,50.0,66.0,162.0,371.0,609.0,621.0,565.0,535.0,526.0,525.0,584.0,608.0,613.0,516.0,579.0,556.0,501.0,494.0,388.0,330.0,130.0
20/01/2021,ES53,276.0,122.0,92.0,63.0,75.0,111.0,296.0,416.0,510.0,634.0,639.0,665.0,816.0,770.0,781.0,747.0,739.0,753.0,743.0,709.0,681.0,546.0,427.0,286.0
20/01/2021,ES54,50.0,21.0,24.0,26.0,21.0,54.0,132.0,351.0,518.0,590.0,516.0,496.0,536.0,509.0,634.0,598.0,530.0,537.0,574.0,510.0,493.0,356.0,281.0,118.0
20/02/19,ES10,178.0,107.0,72.0,68.0,73.0,145.0,430.0,664.0,686.0,658.0,572.0,555.0,576.0,431.0,604.0,652.0,646.0,705.0,692.0,646.0,643.0,473.0,359.0,251.0
20/02/19,ES53,267.0,182.0,119.0,88.0,82.0,142.0,404.0,620.0,736.0,728.0,634.0,673.0,703.0,738.0,699.0,652.0,741.0,747.0,762.0,741.0,664.0,581.0,429.0,311.0
20/02/19,ES54,182.0,112.0,72.0,43.0,38.0,60.0,175.0,438.0,681.0,639.0,622.0,627.0,636.0,553.0,672.0,601.0,668.0,686.0,703.0,694.0,657.0,517.0,370.0,273.0
20/02/20,ES10,201.0,113.0,93.0,68.0,93.0,188.0,443.0,672.0,713.0,674.0,552.0,594.0,692.0,660.0,646.0,639.0,658.0,677.0,668.0,661.0,624.0,560.0,443.0,304.0
20/02/20,ES53,253.0,178.0,130.0,117.0,100.0,160.0,388.0,596.0,682.0,662.0,680.0,694.0,727.0,771.0,677.0,663.0,713.0,738.0,750.0,724.0,738.0,575.0,505.0,343.0
20/02/20,ES54,179.0,111.0,67.0,54.0,58.0,77.0,245.0,477.0,656.0,680.0,593.0,649.0,617.0,653.0,606.0,620.0,673.0,660.0,677.0,758.0,699.0,550.0,416.0,273.0
20/02/2021,ES10,91.0,42.0,39.0,33.0,39.0,63.0,132.0,231.0,329.0,417.0,488.0,540.0,594.0,595.0,556.0,456.0,438.0,478.0,487.0,485.0,471.0,419.0,440.0,240.0
20/02/2021,ES53,165.0,73.0,63.0,46.0,52.0,83.0,135.0,283.0,376.0,524.0,587.0,790.0,791.0,891.0,756.0,648.0,674.0,694.0,721.0,760.0,735.0,600.0,543.0,378.0
20/02/2021,ES54,122.0,53.0,25.0,22.0,22.0,29.0,86.0,194.0,243.0,346.0,463.0,533.0,539.0,573.0,596.0,483.0,519.0,481.0,527.0,510.0,479.0,411.0,456.0,314.0
20/03/19,ES10,170.0,110.0,69.0,69.0,82.0,149.0,412.0,672.0,671.0,622.0,535.0,475.0,599.0,622.0,655.0,675.0,684.0,727.0,744.0,664.0,690.0,550.0,429.0,260.0
20/03/19,ES53,256.0,151.0,142.0,103.0,92.0,174.0,391.0,614.0,717.0,726.0,589.0,584.0,718.0,761.0,722.0,697.0,723.0,712.0,752.0,768.0,762.0,692.0,534.0,341.0
20/03/19,ES54,170.0,94.0,57.0,45.0,43.0,95.0,206.0,471.0,650.0,678.0,597.0,523.0,627.0,625.0,689.0,621.0,678.0,661.0,684.0,727.0,703.0,569.0,398.0,245.0
20/03/20,ES10,20.0,24.0,25.0,25.0,30.0,86.0,236.0,343.0,168.0,177.0,198.0,185.0,195.0,244.0,265.0,203.0,181.0,160.0,172.0,133.0,124.0,97.0,73.0,53.0
20/03/20,ES53,35.0,26.0,28.0,25.0,35.0,47.0,175.0,234.0,148.0,253.0,202.0,259.0,270.0,297.0,285.0,251.0,208.0,177.0,193.0,144.0,138.0,120.0,86.0,63.0
20/03/20,ES54,31.0,21.0,22.0,11.0,15.0,38.0,93.0,185.0,138.0,197.0,183.0,221.0,214.0,228.0,243.0,215.0,139.0,180.0,168.0,143.0,125.0,102.0,80.0,49.0
20/03/2021,ES10,145.0,71.0,54.0,57.0,62.0,85.0,136.0,266.0,320.0,441.0,543.0,626.0,672.0,621.0,709.0,511.0,497.0,552.0,595.0,532.0,575.0,446.0,517.0,333.0
20/03/2021,ES53,137.0,87.0,59.0,43.0,57.0,74.0,131.0,241.0,318.0,491.0,615.0,722.0,761.0,770.0,745.0,685.0,699.0,669.0,770.0,717.0,718.0,627.0,602.0,414.0
20/03/2021,ES54,135.0,50.0,33.0,34.0,22.0,29.0,83.0,163.0,239.0,328.0,442.0,551.0,575.0,590.0,608.0,517.0,491.0,497.0,529.0,539.0,487.0,511.0,475.0,334.0
20/04/19,ES10,441.0,252.0,177.0,114.0,146.0,229.0,608.0,975.0,1486.0,1388.0,1392.0,1226.0,1298.0,1588.0,1388.0,1294.0,1314.0,1310.0,1371.0,1473.0,1342.0,1217.0,933.0,661.0
20/04/19,ES53,275.0,181.0,100.0,86.0,82.0,163.0,414.0,610.0,777.0,711.0,701.0,771.0,741.0,810.0,673.0,682.0,753.0,747.0,759.0,832.0,794.0,702.0,546.0,400.0
20/04/19,ES54,206.0,103.0,50.0,49.0,47.0,74.0,195.0,519.0,683.0,730.0,650.0,595.0,707.0,635.0,735.0,618.0,765.0,705.0,720.0,752.0,696.0,592.0,450.0,293.0
20/04/20,ES10,33.0,18.0,21.0,17.0,22.0,96.0,262.0,344.0,248.0,207.0,173.0,233.0,223.0,260.0,306.0,236.0,199.0,160.0,183.0,160.0,132.0,124.0,80.0,42.0
20/04/20,ES53,51.0,32.0,18.0,16.0,23.0,44.0,192.0,238.0,272.0,226.0,235.0,286.0,329.0,317.0,307.0,315.0,242.0,223.0,232.0,203.0,144.0,145.0,87.0,53.0
20/04/20,ES54,28.0,21.0,12.0,7.0,10.0,35.0,100.0,175.0,209.0,176.0,211.0,235.0,236.0,263.0,270.0,253.0,216.0,185.0,183.0,184.0,134.0,121.0,62.0,48.0
20/04/2021,ES10,72.0,38.0,42.0,47.0,65.0,166.0,402.0,722.0,667.0,608.0,564.0,515.0,606.0,669.0,650.0,659.0,604.0,613.0,654.0,590.0,615.0,436.0,391.0,182.0
20/04/2021,ES53,113.0,59.0,49.0,40.0,63.0,93.0,332.0,575.0,695.0,682.0,657.0,658.0,723.0,734.0,702.0,670.0,693.0,726.0,730.0,782.0,674.0,571.0,439.0,235.0
20/04/2021,ES54,48.0,21.0,22.0,25.0,25.0,51.0,167.0,403.0,645.0,680.0,579.0,561.0,593.0,583.0,661.0,681.0,596.0,598.0,642.0,668.0,592.0,471.0,341.0,212.0
20/05/19,ES10,218.0,121.0,107.0,103.0,74.0,171.0,287.0,680.0,708.0,584.0,540.0,633.0,654.0,624.0,622.0,632.0,658.0,666.0,684.0,642.0,606.0,482.0,388.0,260.0
20/05/19,ES53,332.0,223.0,170.0,115.0,119.0,197.0,424.0,657.0,724.0,702.0,687.0,718.0,702.0,720.0,740.0,672.0,760.0,752.0,809.0,820.0,762.0,592.0,494.0,370.0
20/05/19,ES54,200.0,133.0,85.0,64.0,51.0,71.0,218.0,477.0,663.0,693.0,543.0,570.0,639.0,589.0,621.0,617.0,637.0,698.0,741.0,783.0,648.0,518.0,446.0,258.0
20/05/20,ES10,42.0,24.0,23.0,32.0,38.0,116.0,293.0,492.0,407.0,342.0,355.0,352.0,417.0,418.0,439.0,366.0,320.0,309.0,339.0,345.0,297.0,214.0,131.0,75.0
20/05/20,ES53,73.0,53.0,46.0,23.0,27.0,64.0,170.0,330.0,400.0,492.0,471.0,525.0,596.0,616.0,532.0,429.0,435.0,491.0,505.0,488.0,461.0,334.0,233.0,146.0
20/05/20,ES54,42.0,23.0,20.0,16.0,9.0,40.0,115.0,309.0,345.0,329.0,388.0,390.0,419.0,420.0,452.0,393.0,338.0,351.0,361.0,325.0,316.0,196.0,165.0,104.0
20/05/2021,ES10,188.0,99.0,62.0,56.0,62.0,173.0,431.0,693.0,678.0,587.0,583.0,582.0,493.0,707.0,666.0,630.0,582.0,670.0,689.0,668.0,614.0,627.0,417.0,299.0
20/05/2021,ES53,272.0,224.0,156.0,124.0,73.0,137.0,451.0,682.0,693.0,730.0,630.0,678.0,675.0,714.0,691.0,691.0,710.0,721.0,778.0,746.0,748.0,619.0,462.0,330.0
20/05/2021,ES54,182.0,125.0,78.0,49.0,42.0,62.0,202.0,434.0,641.0,673.0,533.0,566.0,502.0,610.0,619.0,650.0,617.0,643.0,642.0,628.0,637.0,499.0,467.0,289.0
20/06/20,ES10,250.0,221.0,163.0,112.0,89.0,93.0,174.0,238.0,330.0,411.0,475.0,553.0,617.0,614.0,588.0,421.0,389.0,460.0,534.0,578.0,475.0,487.0,432.0,348.0
20/06/20,ES53,399.0,314.0,274.0,178.0,135.0,127.0,137.0,245.0,380.0,541.0,708.0,803.0,903.0,934.0,877.0,723.0,745.0,804.0,829.0,816.0,837.0,765.0,718.0,431.0
20/06/20,ES54,276.0,183.0,143.0,99.0,54.0,53.0,95.0,177.0,228.0,311.0,395.0,437.0,542.0,542.0,496.0,390.0,382.0,415.0,438.0,433.0,475.0,455.0,428.0,303.0
20/06/2019,ES10,215.0,175.0,106.0,93.0,80.0,174.0,434.0,643.0,647.0,632.0,599.0,570.0,604.0,597.0,541.0,659.0,505.0,670.0,670.0,635.0,684.0,513.0,497.0,337.0
20/06/2019,ES53,333.0,209.0,187.0,142.0,118.0,164.0,447.0,647.0,669.0,750.0,689.0,705.0,735.0,740.0,646.0,769.0,622.0,742.0,767.0,811.0,764.0,607.0,526.0,434.0
20/06/2019,ES54,224.0,149.0,100.0,68.0,54.0,87.0,243.0,489.0,636.0,666.0,581.0,635.0,637.0,696.0,634.0,639.0,482.0,633.0,701.0,739.0,717.0,572.0,460.0,314.0
20/06/2021,ES10,315.0,324.0,182.0,109.0,66.0,79.0,115.0,160.0,238.0,338.0,440.0,474.0,564.0,628.0,559.0,424.0,427.0,526.0,538.0,494.0,551.0,484.0,387.0,290.0
20/06/2021,ES53,409.0,399.0,232.0,141.0,119.0,99.0,122.0,181.0,249.0,378.0,474.0,609.0,612.0,655.0,658.0,591.0,614.0,643.0,665.0,632.0,626.0,587.0,440.0,348.0
20/06/2021,ES54,316.0,240.0,174.0,97.0,71.0,64.0,70.0,130.0,223.0,321.0,346.0,364.0,434.0,454.0,492.0,401.0,421.0,434.0,449.0,450.0,460.0,478.0,363.0,267.0
20/07/19,ES10,305.0,269.0,187.0,179.0,151.0,178.0,226.0,289.0,358.0,395.0,509.0,526.0,609.0,541.0,542.0,431.0,405.0,434.0,469.0,570.0,497.0,492.0,477.0,407.0
20/07/19,ES53,477.0,376.0,320.0,268.0,244.0,241.0,313.0,306.0,397.0,478.0,576.0,653.0,700.0,736.0,745.0,601.0,557.0,604.0,584.0,709.0,659.0,671.0,589.0,537.0
20/07/19,ES54,367.0,247.0,171.0,129.0,93.0,87.0,140.0,192.0,255.0,316.0,428.0,484.0,528.0,526.0,476.0,374.0,398.0,406.0,421.0,479.0,486.0,500.0,478.0,430.0
20/07/20,ES10,202.0,148.0,97.0,83.0,73.0,157.0,370.0,618.0,582.0,580.0,508.0,546.0,535.0,546.0,548.0,535.0,549.0,569.0,617.0,622.0,531.0,432.0,336.0,229.0
20/07/20,ES53,297.0,198.0,172.0,118.0,90.0,159.0,362.0,526.0,588.0,678.0,668.0,726.0,736.0,747.0,672.0,661.0,690.0,707.0,777.0,823.0,803.0,574.0,504.0,346.0
20/07/20,ES54,250.0,122.0,94.0,54.0,47.0,72.0,196.0,351.0,479.0,517.0,486.0,556.0,567.0,580.0,584.0,471.0,486.0,527.0,534.0,549.0,569.0,486.0,348.0,225.0
20/07/2021,ES10,163.0,108.0,85.0,73.0,67.0,169.0,398.0,603.0,550.0,547.0,575.0,554.0,549.0,592.0,608.0,548.0,575.0,563.0,588.0,625.0,520.0,458.0,401.0,268.0
20/07/2021,ES53,229.0,155.0,110.0,90.0,99.0,131.0,337.0,544.0,600.0,706.0,598.0,669.0,677.0,686.0,681.0,616.0,654.0,636.0,732.0,745.0,771.0,590.0,464.0,332.0
20/07/2021,ES54,190.0,113.0,56.0,49.0,29.0,64.0,177.0,363.0,430.0,525.0,510.0,576.0,528.0,540.0,585.0,544.0,516.0,525.0,571.0,611.0,550.0,529.0,379.0,259.0
